GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA01_7: 0-4,v_CA01_8: 5-9,v_CA01_9: 10-14,v_CA01_10: 15-19,v_CA01_11: 20-24,v_CA01_12: 25-29,v_CA01_13: 30-34,v_CA01_14: 35-39,v_CA01_15: 40-44,v_CA01_16: 45-49,v_CA01_17: 50-54,v_CA01_18: 55-59,v_CA01_19: 60-64,v_CA01_20: 65-69,v_CA01_21: 70-74,v_CA01_22: 75-79,v_CA01_23: 80-84,v_CA01_24: 85+,v_CA01_26: 0-4,v_CA01_27: 5-9,v_CA01_28: 10-14,v_CA01_29: 15-19,v_CA01_30: 20-24,v_CA01_31: 25-29,v_CA01_32: 30-34,v_CA01_33: 35-39,v_CA01_34: 40-44,v_CA01_35: 45-49,v_CA01_36: 50-54,v_CA01_37: 55-59,v_CA01_38: 60-64,v_CA01_39: 65-69,v_CA01_40: 70-74,v_CA01_41: 75-79,v_CA01_42: 80-84,v_CA01_43: 85+,"v_CA01_6: Male, total","v_CA01_25: Female, total","v_CA01_3: Population percentage change, 1996-2001",v_CA01_45: Never legally married (single),v_CA01_48: Divorced,v_CA01_49: Widowed,v_CA01_383: Movers,v_CA01_382: Non-movers,v_CA01_400: Canadian citizenship,v_CA01_385: Migrants,v_CA01_384: Non-migrants,v_CA01_386: Internal migrants,v_CA01_389: External migrants,v_CA01_703: Total visible minority population,v_CA01_716: All others,v_CA01_741: Employment rate,v_CA01_742: Unemployment rate,v_CA01_401: Citizenship other than Canadian,v_CA01_403: Non-immigrant population,v_CA01_406: Total immigrants by selected places of birth,v_CA01_458: Non-permanent residents,v_CA01_55: Married couples,v_CA01_61: Common-law couples,v_CA01_99: Owned,v_CA01_100: Rented,v_CA01_1634: Median household income $,v_CA01_1387: Without high school graduation certificate,v_CA01_1391: Without certificate or diploma,v_CA01_1394: Without degree,v_CA01_1388: With high school graduation certificate,v_CA01_1392: With certificate or diploma,v_CA01_1389: Trades certificate or diploma,v_CA01_1397: With bachelor's degree or higher,"v_CA01_118: Apartment, building that has fewer than five storeys","v_CA01_117: Apartment, building that has five or more storeys",v_CA01_115: Row house,v_CA01_113: Single-detached house,v_CA01_114: Semi-detached house,v_CA01_120: Movable dwelling,v_CA01_119: Other single-attached house,v_CA01_102: Regular maintenance only,v_CA01_103: Minor repairs,v_CA01_104: Major repairs,v_CA01_101: Band housing,v_CA01_135: English,v_CA01_136: French,v_CA01_137: Non-official languages,v_CA01_1667: Average gross rent $,v_CA01_1674: Average value of dwelling $,v_CA01_1257: Public transit,v_CA01_1266: Public transit,v_CA01_1258: Walked,v_CA01_1267: Walked,v_CA01_1259: Bicycle,v_CA01_1268: Bicycle,v_CA01_1260: Motorcycle,v_CA01_1261: Taxicab,v_CA01_1262: Other method,v_CA01_1269: Motorcycle,v_CA01_1270: Taxicab,v_CA01_1271: Other method,"v_CA01_1255: Car, truck, van, as driver","v_CA01_1264: Car, truck, van, as driver","v_CA01_1256: Car, truck, van, as passenger","v_CA01_1265: Car, truck, van, as passenger",v_CA01_209: English and French,v_CA01_210: English and non-official language,v_CA01_211: French and non-official language,"v_CA01_212: English, French and non-official language"
4620786.00,CT,Saint-Antoine,3.3915,5082,2008,1970,115,185,195,190,150,120,140,220,260,200,175,135,100,95,80,60,25,15,115,175,200,185,130,120,125,250,250,200,185,140,115,125,115,75,60,55,2455,2620,-0.7,1540,490,335,630,4275,4945,485,145,485,0,0,4940,61.1,6.9,0,4905,40,0,805,410,1220,750,40536,710,200,115,680,625,450,195,520,0,0,1105,10,0,10,1370,465,140,0,55,4830,30,502,92235,20,70,55,70,15,0,15,0,0,0,0,0,1065,815,95,85,15,0,15,0
4620787.00,CT,Saint-Antoine,6.5387,6406,2611,2555,190,265,240,250,220,225,225,270,275,265,215,205,125,95,65,30,10,5,195,225,225,190,230,235,240,260,325,280,235,175,135,100,85,45,20,15,3170,3230,12.6,2155,585,230,1030,5280,6380,740,285,735,10,55,6335,66.2,5.5,10,6290,100,0,990,580,1500,1055,43726,815,400,170,900,745,630,360,880,5,20,1295,140,0,0,2000,480,80,0,95,6180,70,537,91610,15,50,50,70,25,15,0,0,10,0,0,20,1570,1220,95,120,35,0,0,0
4620788.00,CT,Lafontaine,2.1954,4703,2188,2130,105,150,115,110,170,155,145,155,200,170,170,140,125,90,85,50,30,20,90,105,135,160,185,125,140,155,200,185,210,145,155,145,125,90,65,75,2205,2500,3,1590,555,435,870,3575,4440,535,335,515,15,95,4405,59.2,8.5,60,4360,140,0,640,395,765,1365,34567,685,185,90,795,420,355,205,1315,0,60,480,50,0,10,1605,445,75,0,45,4360,70,510,93577,20,20,70,110,40,20,0,10,0,0,15,10,920,750,90,80,25,0,0,0
4620789.00,CT,Lafontaine,12.1724,4774,1825,1780,135,210,180,160,175,160,190,210,245,190,170,140,95,70,30,35,15,35,125,165,165,155,155,145,190,250,240,180,175,135,95,55,35,25,10,5,2455,2315,7.4,1770,440,115,525,4095,4655,395,135,395,10,30,4625,71.3,4,0,4570,85,0,685,475,1225,550,50951,580,315,150,535,635,440,380,400,0,10,1065,70,0,10,1335,370,75,0,40,4550,50,498,100663,0,40,30,35,10,10,0,0,0,0,0,0,1240,950,75,120,10,0,0,0
4620790.00,CT,Bellefeuille,14.6803,4583,1791,1745,135,175,195,200,160,135,175,220,265,200,145,125,85,65,50,30,10,5,125,160,165,165,125,160,175,225,250,185,130,110,85,55,55,20,10,0,2370,2205,11.9,1580,385,135,865,3655,4500,675,190,675,0,55,4525,68.7,6.7,80,4430,155,0,690,440,1130,615,46832,590,175,125,655,565,425,240,450,0,0,1010,60,0,20,1270,325,145,0,60,4390,80,503,97011,10,0,35,45,20,0,15,0,0,0,0,0,1145,920,50,95,45,0,0,0
4620791.00,CT,Bellefeuille,4.5389,5665,2058,2015,190,255,210,210,180,155,195,265,310,250,190,165,85,75,45,20,5,0,185,250,250,225,150,175,220,295,310,240,200,130,90,75,35,15,15,15,2795,2870,14.7,1775,470,120,720,4845,5635,445,275,445,0,50,5590,75.3,3.3,0,5525,115,0,920,525,1610,410,58904,370,305,255,765,975,460,555,265,0,105,1295,170,0,20,1550,440,30,0,70,5490,25,537,106288,10,0,55,30,0,0,10,0,15,0,0,0,1430,1290,115,115,35,10,25,0
4620792.00,CT,Bellefeuille,31.0253,3818,1478,1410,90,155,185,145,100,90,115,190,210,190,130,120,90,65,40,25,10,5,85,140,170,135,105,85,120,190,210,160,145,120,65,50,40,25,15,5,1955,1870,1.2,1195,345,125,345,3430,3795,235,110,235,0,30,3785,64,7.9,10,3720,85,0,640,350,1185,225,48994,435,160,120,510,410,410,160,55,0,5,1215,45,0,5,850,455,110,0,70,3705,35,510,90902,0,0,25,15,0,0,0,0,0,0,0,10,965,675,55,60,0,0,0,0
4620800.01,CT,Châteauguay,3.6129,3600,1347,1325,100,130,125,120,100,85,105,145,185,155,125,105,90,70,70,45,20,10,95,140,130,135,105,80,110,160,150,165,120,110,90,85,70,50,30,15,1785,1815,-2.1,990,275,165,335,3235,3525,160,180,155,10,265,3320,58,5.4,55,3275,300,10,695,210,1150,175,47949,490,160,100,515,410,350,205,100,0,60,985,125,0,0,795,410,115,0,1215,2135,190,451,92233,40,85,20,25,0,10,0,0,10,0,0,0,720,475,95,110,35,10,0,0
4620800.02,CT,Châteauguay,1.6595,4316,1850,1815,105,145,155,135,135,100,120,150,165,135,120,130,115,135,105,70,30,15,90,130,140,120,125,90,115,175,180,140,175,165,145,145,115,115,50,35,2070,2240,7,1100,350,320,625,3665,4250,295,330,295,0,150,4150,52.1,6.8,50,3890,410,0,835,215,1135,680,42435,610,240,260,680,375,435,290,605,0,15,940,200,0,5,1170,580,65,0,1725,2220,270,537,93659,50,145,50,45,20,0,0,0,0,0,10,0,735,580,55,85,75,0,15,0
4620801.00,CT,Châteauguay,2.6142,7087,2744,2680,170,240,265,250,210,160,195,255,305,265,235,180,180,180,140,70,40,20,165,275,260,235,195,190,200,305,325,280,240,225,230,185,155,125,60,65,3370,3715,-2.8,1915,555,430,655,6315,6925,330,325,325,0,385,6630,57.8,5.5,85,6430,580,0,1330,385,1940,735,48711,795,370,250,1210,775,755,410,630,0,15,1805,125,0,10,1635,860,180,0,2385,4190,365,533,96628,90,250,25,100,30,0,0,15,0,0,10,0,1375,910,55,160,65,10,0,10
4620802.00,CT,Châteauguay,5.9,3688,1338,1295,85,140,180,135,115,100,90,150,210,170,115,100,60,55,45,25,20,10,105,130,160,145,110,75,110,180,225,150,115,90,55,65,50,45,35,45,1795,1890,-2.8,1150,305,185,320,3220,3530,160,160,160,0,130,3440,65.6,3.4,45,3395,180,0,600,310,1045,250,50141,520,135,60,530,410,295,230,120,0,0,985,45,0,5,765,425,105,0,485,2915,120,523,94267,30,70,45,40,10,10,15,0,0,0,0,0,805,620,25,100,45,0,0,0
4620804.00,CT,Châteauguay,12.6877,7540,2851,2810,250,320,290,270,220,210,225,365,325,265,250,215,145,145,100,75,15,10,230,275,300,240,205,210,275,370,360,305,260,195,200,135,125,80,40,35,3700,3840,1.9,2155,570,290,835,6600,7400,360,475,330,30,270,7240,65.7,3.8,110,7130,345,30,1320,505,2080,735,52937,750,410,225,1165,890,720,675,550,0,30,2020,130,0,10,1865,795,145,0,1035,6000,340,519,98665,115,185,15,60,20,15,0,0,10,0,0,20,1705,1270,70,200,125,10,0,0
4620805.00,CT,Châteauguay,3.2226,7035,2729,2655,165,220,205,275,215,150,170,245,295,280,230,200,185,175,180,105,35,35,140,220,235,215,210,145,170,245,360,265,265,225,240,210,200,140,90,90,3355,3685,-1.8,1820,525,515,545,6315,6755,195,350,180,15,390,6500,54.9,7.4,135,6115,770,0,1410,315,2010,645,48811,905,415,300,1080,665,740,485,400,75,5,2110,20,20,0,1720,735,200,0,2115,4230,430,538,89914,105,260,30,60,10,0,0,0,0,0,0,0,1350,950,105,110,75,0,20,20
4620806.01,CT,Châteauguay,1.6245,3065,1216,1185,80,95,130,110,130,100,95,100,115,100,120,105,65,70,50,35,5,5,70,100,105,110,110,85,85,110,145,115,125,125,80,80,50,35,15,5,1510,1555,-5.3,925,260,120,280,2765,3020,80,205,65,10,190,2870,63.5,7.1,35,2825,225,0,540,185,760,430,48010,415,260,110,440,380,300,115,340,0,25,825,0,0,0,745,390,50,0,785,2090,150,559,85240,55,145,40,65,20,10,0,10,0,0,0,0,705,450,40,15,15,0,15,0
4620806.02,CT,Châteauguay,4.7474,4672,1607,1595,125,200,160,195,170,95,135,180,210,205,195,135,110,100,60,30,20,10,115,195,170,165,135,105,145,205,225,210,185,155,110,70,65,35,30,10,2330,2340,-3.4,1255,330,170,310,4310,4615,170,140,170,0,355,4315,60.2,6.5,50,4200,470,0,945,270,1395,195,59071,590,325,100,760,570,425,255,80,0,0,1435,60,0,5,875,670,45,0,1185,3095,285,734,90288,80,115,25,40,0,15,10,0,10,0,0,0,1010,725,45,90,75,10,20,10
4620807.01,CT,Mercier,19.2553,6013,2066,2030,190,260,255,230,155,130,235,285,300,215,195,170,140,90,80,25,10,5,195,250,255,210,155,150,255,310,310,200,190,185,135,85,65,50,15,15,2975,3035,7,1660,395,165,400,5520,5955,225,180,225,0,55,5930,68,3.7,25,5835,150,0,1140,455,1800,230,59307,550,265,170,1025,645,620,365,45,0,50,1845,75,0,5,1450,540,35,0,295,5525,75,631,107376,65,135,35,85,10,0,10,10,0,0,0,0,1325,1025,45,105,60,0,15,10
4620807.02,CT,Mercier,26.8474,3429,1260,1225,110,150,140,140,110,100,95,155,145,140,130,105,55,50,30,20,15,5,100,130,135,125,105,105,110,155,180,140,125,90,60,50,60,30,15,10,1695,1740,-0.3,995,245,140,410,2995,3430,160,250,160,0,40,3395,66.2,2.8,0,3385,50,0,605,235,825,400,52940,355,140,65,465,435,325,225,250,0,10,900,40,0,5,855,305,60,0,70,3310,45,540,103494,30,75,25,35,15,15,0,0,0,0,0,0,755,735,15,25,10,0,0,0
4620825.01,CT,Brossard,12.8422,6263,2185,2150,150,190,240,250,240,160,180,210,240,275,240,250,180,115,85,35,25,15,150,195,200,225,210,135,185,220,295,285,250,220,200,150,95,55,55,45,3090,3175,-0.7,1755,415,265,595,5535,5960,280,315,210,75,1535,4655,60,4.9,225,4615,1545,25,1290,305,1790,360,57936,465,355,365,805,805,475,895,210,55,185,1280,390,0,10,1265,680,205,0,1050,3535,1505,546,120014,355,500,15,40,25,0,0,0,10,0,0,10,1095,665,45,95,55,10,15,15
4620825.02,CT,Brossard,0.9372,4088,1563,1535,90,130,150,145,150,120,90,155,165,145,165,175,130,85,55,30,20,0,85,105,135,140,140,115,135,150,155,155,220,210,110,80,70,40,20,15,2000,2090,-6,1160,325,165,455,3605,3755,195,260,160,45,1275,2815,63.4,9.5,330,2725,1305,55,810,185,1200,335,50473,350,220,225,465,550,420,625,440,0,115,935,50,0,0,775,515,245,0,710,1995,1320,527,104437,295,470,25,40,40,0,0,0,0,0,0,0,640,445,25,55,30,10,20,20
4620825.03,CT,Brossard,1.3256,5418,2294,2245,140,185,180,170,225,220,175,235,175,175,175,130,110,120,75,40,20,5,170,175,170,160,220,255,185,210,225,215,215,200,130,145,105,60,30,10,2555,2865,0.1,1855,540,245,960,4440,5070,465,495,420,45,1000,4425,61,6.3,350,4350,1005,65,805,365,920,1320,38948,535,325,220,800,595,475,465,1510,0,70,520,90,0,10,1460,650,140,0,605,3630,1045,594,109925,245,445,40,75,15,0,0,0,10,0,0,10,935,700,35,65,95,0,25,20
4620825.04,CT,Brossard,1.7316,5285,1985,1960,130,135,170,180,210,155,150,180,195,180,205,170,170,140,90,45,30,10,110,155,160,170,185,130,155,200,220,235,205,200,200,145,105,90,45,30,2545,2740,-5.2,1515,375,265,525,4695,5050,280,250,225,55,1595,3690,55,8.6,235,3415,1825,40,1070,220,1515,445,46669,540,285,320,710,640,450,650,270,240,285,770,390,0,0,1150,660,150,0,790,2420,1900,625,97624,245,470,40,65,0,10,0,0,0,0,0,0,915,475,30,60,75,35,75,0
4620825.05,CT,Brossard,1.8562,4743,1901,1870,100,155,160,140,175,155,135,165,155,165,170,160,140,105,80,55,25,10,120,145,135,145,165,155,150,185,195,200,210,185,145,135,100,70,30,20,2255,2490,-4.1,1425,420,205,520,4185,4425,380,135,335,45,1305,3435,54.8,9.5,320,3200,1540,10,870,220,1065,810,43754,570,275,310,575,630,325,635,790,0,255,705,110,0,0,1080,640,150,0,900,2290,1335,582,108373,240,325,35,70,40,10,0,0,0,0,0,0,700,400,30,100,45,45,55,80
4620826.02,CT,Brossard,1.6875,4794,1750,1725,95,140,140,185,195,125,100,155,175,175,200,195,200,140,95,45,20,10,85,125,135,150,135,100,125,150,195,200,250,230,190,130,95,55,25,25,2400,2395,-6,1250,345,190,325,4435,4580,155,170,140,15,835,3965,62,5.8,215,3605,1185,10,1090,210,1565,160,66286,270,225,330,710,685,275,1045,195,0,85,1250,195,0,0,995,555,180,0,775,2895,1020,734,129989,180,290,10,30,0,0,0,10,15,0,0,10,965,665,35,120,50,35,20,0
4620826.05,CT,Brossard,1.7105,4106,1474,1425,75,135,130,170,175,135,115,125,165,190,210,145,100,65,50,25,10,5,95,115,135,180,135,105,125,145,185,200,215,165,110,50,50,35,30,5,2025,2080,3.5,1250,265,145,630,3460,3885,370,260,360,10,1500,2610,64.9,6.2,220,2815,1285,0,830,185,1045,380,61228,180,125,275,465,585,285,855,80,295,60,580,405,0,0,785,495,150,0,535,2050,1475,842,126372,215,265,35,30,15,0,0,0,0,0,0,0,755,600,45,55,20,25,0,0
4620826.06,CT,Brossard,1.1296,4105,1508,1485,120,135,140,170,205,135,110,135,125,165,175,180,105,70,55,30,15,5,95,100,125,145,180,120,135,120,135,210,215,165,110,65,65,40,30,10,2065,2045,-2.9,1170,235,145,555,3525,3785,325,230,260,65,1180,2925,59.5,9,325,2745,1305,55,870,135,855,630,50379,250,220,315,595,510,250,710,585,0,0,785,110,0,0,945,405,130,0,725,1990,1340,531,126708,205,330,50,55,10,15,0,0,0,0,0,10,695,415,25,60,20,25,0,10
4620826.07,CT,Brossard,0.9176,3343,1254,1240,65,85,110,125,130,70,60,70,115,155,185,175,115,85,55,35,15,5,45,75,100,135,120,60,70,85,140,200,200,155,105,85,60,30,15,5,1655,1690,-1.6,855,245,150,425,2900,3155,260,160,160,105,1020,2320,61.1,3.9,185,2365,970,0,770,155,1065,170,74361,170,95,285,310,460,220,875,5,520,25,555,140,0,0,885,280,70,0,305,2005,915,870,158958,120,145,0,0,0,0,0,0,10,0,0,0,690,445,30,85,50,25,40,0
4620826.08,CT,Brossard,1.2327,3646,1241,1225,55,80,115,175,180,85,55,85,120,150,235,205,95,60,35,5,10,5,55,85,115,175,165,85,70,105,150,210,250,200,95,50,30,20,10,5,1760,1885,-7.7,1090,250,95,190,3510,3590,160,30,150,0,1015,2700,72,4.8,130,2725,980,0,855,95,1180,50,83788,125,135,300,380,635,195,995,165,0,240,825,0,0,0,705,360,165,0,580,2230,755,540,168253,260,340,0,0,0,10,0,0,10,0,0,0,680,575,25,100,55,40,40,15
4620826.09,CT,Brossard,1.3274,3686,1062,1035,40,105,145,180,205,105,50,75,105,185,215,165,90,50,30,30,15,10,55,75,120,190,175,80,60,95,160,225,210,130,75,40,40,35,30,80,1795,1890,-1.8,1085,155,195,320,3100,3200,185,135,145,40,1395,2045,60.7,6.5,235,2175,1250,10,765,110,920,115,95324,180,165,190,320,435,130,980,125,0,20,885,0,0,0,595,365,75,0,530,1685,1125,901,220865,175,170,10,15,0,0,0,0,0,0,0,10,650,455,15,80,70,25,10,0
4620826.10,CT,Brossard,2.1214,4225,1305,1265,100,150,165,170,170,105,110,130,195,250,200,115,90,50,20,10,15,5,115,150,185,180,165,110,110,150,255,225,195,110,65,40,50,20,20,5,2065,2155,11.6,1205,200,120,415,3785,4035,220,195,140,75,1605,2620,64.4,5.7,190,2705,1465,50,880,190,1175,90,72802,280,155,225,380,510,190,950,35,0,155,1030,45,0,0,920,275,70,0,515,2025,1620,1189,216700,150,210,30,0,0,10,0,0,0,0,0,15,885,620,0,70,40,15,10,0
4620826.11,CT,Brossard,1.0638,4392,1830,1810,80,100,120,170,190,155,105,125,125,160,220,155,100,55,45,30,35,40,85,85,105,170,195,135,125,125,145,240,235,170,95,75,70,85,110,115,2025,2365,-4.3,1395,360,370,740,3515,4045,365,380,290,75,1060,3225,59.5,5.6,240,3265,1005,15,785,200,875,935,45021,375,170,235,450,685,275,850,890,140,45,570,160,0,0,1255,490,70,0,275,2805,1100,707,127571,220,425,40,45,10,0,0,0,0,0,0,0,695,495,40,95,55,20,15,25
4620826.12,CT,Brossard,15.2574,4469,1490,1440,110,165,165,215,195,110,120,190,200,240,215,130,70,40,20,10,5,0,135,180,180,180,135,110,150,210,245,255,220,110,65,35,35,15,15,10,2195,2280,11.8,1275,285,95,440,3995,4315,285,155,260,30,1270,3195,67.7,5.5,155,3290,1125,55,905,205,1340,95,70983,185,165,315,470,675,255,915,20,0,125,865,410,0,0,935,400,110,0,505,2715,1180,742,149147,195,390,15,0,25,10,0,0,0,0,0,0,920,560,20,65,25,0,35,15
4620827.02,CT,La Prairie,3.8397,7255,3428,3345,175,160,170,170,215,275,230,280,235,260,265,220,190,185,135,130,55,35,155,165,175,160,220,280,265,250,310,290,295,250,225,190,195,170,125,160,3385,3870,2.7,2525,860,670,1495,5340,6825,875,620,840,40,195,6700,61.9,5.7,75,6435,455,10,965,625,1475,1870,41465,785,405,255,965,885,555,785,1905,135,265,720,95,0,20,2345,755,245,0,190,6190,345,558,100128,140,210,100,75,30,0,0,0,0,0,10,0,1495,1185,60,170,90,60,10,20
4620827.03,CT,La Prairie,4.348,7242,2324,2305,265,360,310,275,180,140,260,400,455,315,265,175,95,65,30,20,5,5,280,345,300,265,180,155,300,415,440,305,265,145,95,45,45,15,10,10,3615,3630,5.6,1955,410,140,375,6750,7135,300,75,285,15,360,6880,73.9,3,105,6745,480,15,1380,530,2195,110,81626,255,315,430,830,975,550,1205,135,0,0,2165,0,0,0,1500,685,120,0,365,6485,330,695,130668,310,325,30,0,20,20,10,0,0,0,0,15,1555,1215,20,145,40,0,25,0
4620827.04,CT,La Prairie,35.7262,4399,1734,1695,205,165,105,90,85,165,235,255,215,160,120,110,60,70,50,30,30,30,185,175,125,105,90,195,245,265,195,150,155,85,80,65,45,35,15,10,2185,2210,37.3,1510,365,140,450,3805,4345,280,175,275,10,60,4300,71.5,4.3,15,4225,140,0,690,495,1320,375,59009,325,180,240,420,510,350,825,150,0,90,1150,70,0,15,1265,335,95,0,165,4070,105,495,126055,125,155,40,80,25,10,0,0,0,0,0,0,960,790,20,50,25,0,0,0
4620828.02,CT,Candiac,11.6165,5087,1657,1625,205,235,215,180,150,100,165,250,230,190,180,225,130,70,25,20,5,0,170,240,200,165,120,110,205,250,245,215,200,185,100,55,25,20,15,5,2565,2520,19.9,1245,285,75,470,4580,5015,355,115,340,20,120,4970,73,3.3,70,4615,465,10,1070,330,1585,45,97389,75,135,365,430,705,220,1435,30,0,0,1465,125,0,0,1195,345,90,0,715,3805,405,580,199301,115,135,0,20,20,0,0,0,0,0,0,0,1185,955,30,125,140,10,15,0
4620828.03,CT,Candiac,2.9105,3736,1438,1410,105,140,155,140,120,95,115,155,170,160,145,115,70,65,45,40,5,5,95,135,150,125,110,90,125,175,200,145,135,115,75,70,80,40,15,10,1845,1895,-4.8,1045,270,150,445,3255,3730,320,125,295,25,130,3600,66.7,4.4,0,3495,235,10,715,240,1055,355,59255,300,215,185,460,540,340,490,230,45,70,965,105,0,0,850,455,100,0,545,2935,200,647,108959,80,50,15,15,15,0,0,0,0,0,0,10,870,625,55,95,35,0,20,0
4620828.04,CT,Candiac,3.0072,3852,1607,1585,125,145,125,110,120,150,135,195,170,140,145,105,60,50,20,25,5,0,115,150,115,95,150,155,175,210,200,165,170,110,60,55,40,25,10,5,1845,2010,5.8,1290,440,95,460,3350,3845,345,115,345,0,145,3705,77.7,4,10,3675,185,0,575,385,1140,445,60091,350,210,210,415,620,355,525,680,0,165,655,80,0,0,1180,360,40,0,305,3360,160,611,98926,70,145,30,45,10,10,0,10,0,0,0,10,980,880,35,70,10,0,20,10
4620829.00,CT,Delson,7.1939,7024,2566,2525,235,295,275,255,240,215,260,300,350,295,235,220,135,85,80,40,20,5,180,285,275,205,230,190,265,360,355,255,295,200,115,105,70,50,25,20,3535,3485,4.8,2155,550,225,690,6260,7005,555,135,560,0,155,6865,67.7,7.1,20,6855,170,0,1205,590,1940,590,55205,845,450,150,1085,895,690,260,450,0,120,1740,135,0,10,1735,675,115,0,250,6545,190,548,102045,30,210,20,55,40,0,0,10,10,0,10,20,1760,1185,55,145,10,0,10,15
4620830.01,CT,Sainte-Catherine,7.3699,7111,2644,2590,255,315,345,275,225,220,285,340,385,280,210,175,95,95,55,30,10,5,225,290,265,250,200,240,285,420,360,270,210,145,115,95,60,35,20,5,3610,3500,15.3,2400,580,190,995,6040,7095,650,345,650,0,145,6970,69.6,5.8,15,6975,130,10,1040,685,1795,795,50601,985,390,175,1040,630,605,300,695,0,35,1565,130,0,5,1725,750,120,0,320,6650,100,540,100569,65,110,45,80,40,30,10,0,0,0,0,0,1675,1280,120,125,40,0,0,0
4620830.02,CT,Sainte-Catherine,2.8501,8842,3247,3210,380,470,335,235,205,250,460,545,455,290,245,170,110,85,65,35,25,5,365,420,330,230,190,310,505,560,435,295,245,195,110,90,70,65,45,15,4370,4470,17,2705,755,285,965,7735,8810,755,210,745,10,245,8590,74.2,4.5,30,8535,295,0,1320,950,2685,530,58148,920,410,350,1140,1140,830,535,780,0,165,2090,130,0,5,2620,490,100,0,355,8055,315,628,100666,55,175,15,35,15,15,0,0,10,0,10,0,2350,1755,60,140,65,30,0,10
4620831.03,CT,Saint-Constant,2.0756,4601,1696,1675,120,160,180,160,170,135,130,205,210,180,205,180,115,60,40,30,15,5,95,175,170,145,150,120,150,230,205,200,190,170,115,75,45,40,20,15,2295,2305,-5.4,1415,390,170,325,4235,4580,180,150,180,0,40,4560,61.3,10.7,10,4525,65,10,825,345,1295,380,51441,815,270,60,545,355,480,165,215,0,80,1235,95,0,25,985,565,125,0,75,4405,65,521,89801,25,60,40,20,15,20,0,0,10,0,0,10,1115,720,60,90,30,20,0,0
4620831.04,CT,Saint-Constant,1.7266,5184,1768,1755,220,305,225,180,145,150,225,315,275,175,140,95,55,45,20,10,5,0,190,280,205,150,155,180,280,335,270,200,105,110,65,35,20,15,10,5,2585,2595,8.8,1650,385,90,710,4410,5145,395,310,395,0,270,4915,73.1,5.5,40,4920,260,0,765,520,1210,545,56080,570,285,105,695,615,530,260,505,0,100,1080,55,0,5,1305,395,50,0,205,4640,290,582,107276,25,110,15,75,0,0,0,0,10,0,10,0,1265,985,45,100,25,0,20,0
4620831.05,CT,Saint-Constant,1.9035,4739,1502,1490,165,275,220,170,115,100,175,280,325,190,130,95,75,45,30,10,10,0,145,265,245,145,85,95,200,325,295,185,120,75,50,35,25,15,10,5,2405,2330,0,1250,280,80,205,4485,4740,125,80,125,0,100,4635,72.1,3.9,0,4580,165,0,870,400,1425,75,69285,440,210,140,615,600,440,385,50,0,0,1435,0,0,5,930,515,45,0,290,4280,140,638,116412,45,75,25,20,35,0,0,0,0,0,0,0,1215,870,45,80,15,15,10,0
4620831.06,CT,Saint-Constant,6.1777,7200,2394,2375,235,320,330,290,225,220,275,370,370,320,245,155,90,60,55,40,25,5,240,295,305,265,175,205,265,415,415,280,210,165,90,70,60,50,50,35,3615,3585,8.6,2190,500,215,640,6405,7070,415,225,405,15,140,6985,73.5,4.4,55,6890,230,0,1250,630,2070,300,61578,780,350,235,1080,835,630,510,105,0,0,2000,195,0,0,1615,675,90,0,510,6380,155,548,98286,90,180,40,30,10,10,0,0,10,0,0,10,1865,1360,70,180,40,20,20,0
4620831.07,CT,Saint-Mathieu,77.0247,2814,1113,1050,70,100,105,85,95,70,90,125,145,110,125,90,65,65,50,25,10,5,70,110,115,90,80,65,100,110,120,130,110,80,70,60,50,25,10,10,1425,1385,-1.5,875,230,95,365,2445,2805,315,55,310,0,20,2795,65.6,3.3,15,2730,80,0,470,255,905,150,46975,420,115,75,415,280,265,100,30,0,0,675,30,280,5,640,245,165,0,155,2585,60,594,86871,0,25,35,10,0,0,0,0,0,0,0,0,750,485,25,20,15,0,0,0
4620832.00,CT,Kahnawake 14,51.4582,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620833.00,CT,Saint-Philippe,62.2321,3892,1445,1420,95,150,165,125,105,100,125,195,195,175,160,125,100,70,65,20,15,5,105,140,140,135,100,105,145,175,185,160,145,130,80,55,50,25,15,15,1995,1895,6.5,1260,325,135,520,3315,3845,420,110,420,0,60,3815,64.2,6.6,35,3740,135,0,640,380,1250,170,48544,640,230,120,510,355,425,110,20,0,5,1045,10,295,0,855,445,115,0,105,3685,70,480,88122,10,50,10,15,0,0,0,0,10,0,0,0,1020,630,25,35,10,0,10,0
