GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_7: 0 to 4 years,v_CA16_25: 5 to 9 years,v_CA16_43: 10 to 14 years,v_CA16_2: Age Stats,v_CA16_3: Age Stats,v_CA16_64: 15 to 19 years,v_CA16_82: 20 to 24 years,v_CA16_100: 25 to 29 years,v_CA16_118: 30 to 34 years,v_CA16_136: 35 to 39 years,v_CA16_154: 40 to 44 years,v_CA16_172: 45 to 49 years,v_CA16_190: 50 to 54 years,v_CA16_208: 55 to 59 years,v_CA16_226: 60 to 64 years,v_CA16_247: 65 to 69 years,v_CA16_265: 70 to 74 years,v_CA16_283: 75 to 79 years,v_CA16_301: 80 to 84 years,v_CA16_319: 85 years and over,"v_CA16_403: Population percentage change, 2011 to 2016",v_CA16_415: Apartment in a building that has fewer than five storeys,v_CA16_410: Apartment in a building that has five or more storeys,v_CA16_413: Row house,v_CA16_409: Single-detached house,v_CA16_412: Semi-detached house,v_CA16_417: Movable dwelling,v_CA16_416: Other single-attached house,v_CA16_6695: Non-movers,v_CA16_6698: Movers,v_CA16_3957: Total visible minority population,v_CA16_3996: Not a visible minority,v_CA16_3402: Not Canadian citizens,v_CA16_3408: Non-immigrants,v_CA16_3411: Immigrants,v_CA16_3435: Non-permanent residents,v_CA16_3393: Canadian citizens,v_CA16_6701: Non-migrants,v_CA16_6704: Migrants,v_CA16_6707: Internal migrants,v_CA16_6716: External migrants,v_CA16_466: Never married,v_CA16_472: Divorced,v_CA16_475: Widowed,v_CA16_487: Common-law couples,v_CA16_486: Married couples,v_CA16_2397: Median total income of households in 2015 ($),v_CA16_5603: Employed,v_CA16_5606: Unemployed,"v_CA16_5099: No certificate, diploma or degree",v_CA16_5102: Secondary (high) school diploma or equivalency certificate,"v_CA16_5117: College, CEGEP or other non-university certificate or diploma",v_CA16_5108: Apprenticeship or trades certificate or diploma,"v_CA16_5123: University certificate, diploma or degree at bachelor level or above",v_CA16_4901: Average monthly shelter costs for rented dwellings ($),v_CA16_4896: Average value of dwellings ($),v_CA16_4872: Major repairs needed,v_CA16_4871: Only regular maintenance or minor repairs needed,v_CA16_4837: Owner,v_CA16_4838: Renter,v_CA16_4839: Band housing,v_CA16_5801: Public transit,v_CA16_5804: Walked,v_CA16_5807: Bicycle,v_CA16_5810: Other method,"v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger",v_CA16_557: English,v_CA16_560: French,v_CA16_563: Non-official languages,v_CA16_1343: English and French,v_CA16_1346: English and non-official language,v_CA16_1349: French and non-official language,"v_CA16_1352: English, French and non-official language"
4620740.04,CT,Saint-Colomban,49.38525,8979,3454,3317,830,805,605,4605,4370,450,415,535,785,905,715,625,655,580,445,280,165,110,45,30,28.8,80,0,15,2810,65,5,5,7895,980,140,8895,50,8800,230,0,8980,170,810,810,0,1590,295,135,1380,945,82530,5015,320,710,975,1085,1525,810,805,290561,140,3200,2870,475,0,55,80,15,35,4300,150,230,8475,160,90,5,10,5
4620750.01,CT,Notre-Dame-de-l'Île-Perrot,15.4549,5152,1970,1911,260,365,355,2605,2545,370,245,150,210,315,430,450,515,465,340,255,195,125,60,45,1.1,30,0,75,1765,5,15,5,4740,370,520,4620,95,4345,780,15,5050,105,265,245,20,980,230,130,440,940,99755,2775,145,185,575,655,480,845,1110,394334,90,1825,1815,90,0,130,15,15,40,2200,115,990,3320,650,110,25,30,25
4620750.02,CT,Notre-Dame-de-l'Île-Perrot,12.75299,5502,1873,1839,295,375,450,2740,2760,450,365,160,240,335,460,565,525,435,335,230,135,80,50,25,-0.4,15,0,5,1790,0,0,0,5055,400,515,4975,100,4755,730,10,5395,150,250,250,0,1140,200,110,460,980,108117,3080,125,135,650,730,535,845,1017,368324,55,1780,1760,80,0,205,10,10,20,2510,135,1275,3290,740,100,30,40,20
4620750.04,CT,Terrasse-Vaudreuil,1.0632,1986,830,809,100,110,110,985,1005,125,140,110,100,125,125,130,185,175,135,115,95,60,30,25,0.8,120,0,5,550,80,0,0,1800,165,225,1765,75,1665,325,0,1910,10,155,145,0,450,130,75,175,315,74624,970,100,105,270,255,175,215,797,280143,75,730,615,195,0,100,15,15,20,740,25,440,1250,215,50,10,15,5
4620750.06,CT,L'Île-Perrot,3.52305,5651,2732,2624,290,310,305,2725,2930,265,365,365,375,390,380,435,475,445,370,280,235,175,95,95,0.2,1225,0,240,835,160,0,25,4645,800,720,4790,205,4585,915,15,5310,300,500,480,15,1445,490,255,455,740,56436,3050,225,380,785,745,535,705,779,256173,145,2480,1560,1070,0,250,95,20,10,2330,150,1250,3350,765,105,50,30,20
4620750.07,CT,L'Île-Perrot,1.95448,5105,2099,2064,285,330,335,2540,2565,325,290,270,285,340,395,395,450,400,365,280,160,110,60,40,5.0,420,0,100,1220,210,0,5,4610,445,785,4350,135,4325,795,10,5000,125,315,310,0,1140,325,160,430,785,71790,2715,180,350,680,575,525,615,793,273942,100,1965,1595,465,0,180,50,0,15,2180,100,1130,3065,705,110,25,30,15
4620751.01,CT,Pincourt,3.37006,6733,2729,2687,405,465,415,3310,3425,420,345,325,375,470,530,480,520,455,440,375,300,195,135,80,0.6,605,0,275,1635,150,0,0,6040,590,985,5735,220,5740,960,20,6505,145,440,410,30,1385,405,245,490,1145,73643,3420,225,255,865,830,595,860,791,271205,90,2590,2230,455,0,225,80,20,30,2765,95,2575,3050,865,140,45,30,25
4620751.02,CT,Pincourt,3.73563,7825,2827,2784,470,605,535,3940,3885,510,440,320,415,630,645,630,650,545,485,360,265,155,80,90,2.8,300,0,130,2235,85,10,0,7135,555,1175,6595,205,6350,1410,10,7565,190,360,360,10,1565,305,210,520,1500,91166,4155,315,295,880,1035,700,1255,1045,320815,140,2645,2585,200,0,290,30,40,50,3235,150,2515,3760,1270,145,60,45,30
4620755.01,CT,Vaudreuil-Dorion,21.33039,8585,3767,3649,545,520,465,4265,4315,430,510,600,625,650,600,610,675,640,540,430,335,200,125,95,8.6,1155,0,160,2000,125,0,30,7245,1095,965,7485,160,7575,865,15,8290,325,770,750,20,1990,550,325,830,1175,66752,4675,230,685,1185,975,1035,860,858,260745,190,3465,2600,1055,0,210,175,40,35,3810,185,1285,6155,845,185,25,40,35
4620755.02,CT,Vaudreuil-Dorion,5.4827,11737,4272,4166,1295,1145,845,5735,6000,610,455,645,1090,1490,1090,785,600,490,375,350,210,155,70,45,40.5,810,0,395,2430,370,0,25,10245,1235,3615,8105,515,8725,2955,40,11205,500,735,665,75,1885,510,220,855,1965,85315,6210,335,535,1280,1500,920,2070,905,327331,100,4065,3505,660,0,475,95,20,45,5000,230,2580,5490,3020,275,150,110,105
4620756.02,CT,Vaudreuil-Dorion,10.86722,954,387,373,40,70,40,500,455,60,45,40,55,70,65,85,90,90,80,45,25,15,15,15,-3.7,0,0,0,360,5,0,0,920,35,40,920,45,815,140,0,905,10,25,20,0,185,35,20,90,180,80704,560,20,55,155,110,125,85,850,327286,35,340,335,40,0,10,10,0,10,425,35,350,505,80,15,0,0,5
4620756.03,CT,Vaudreuil-Dorion,34.76183,7097,2564,2470,400,585,495,3480,3615,470,395,240,290,525,625,575,590,545,415,420,250,155,80,45,1.4,55,0,25,2255,75,30,5,6590,405,1335,5755,260,5780,1280,30,6830,120,290,270,20,1300,235,170,535,1385,102855,3825,180,225,790,900,440,1295,931,424684,115,2360,2345,125,0,205,35,25,20,3030,135,1875,3800,1135,155,80,15,45
4620756.04,CT,Vaudreuil-Dorion,2.78343,6273,2271,2230,280,400,480,2995,3275,450,340,210,260,380,510,530,530,430,360,295,260,195,160,210,-2.1,440,95,10,1505,80,0,20,5345,445,870,4975,100,4905,910,20,5745,185,265,250,15,1335,365,405,405,985,81408,3205,210,245,765,775,400,865,808,319199,130,2100,1795,435,0,165,90,30,30,2510,145,1185,3825,905,135,35,55,30
4620756.05,CT,Vaudreuil-Dorion,2.21484,6419,2832,2744,325,360,285,2925,3490,270,335,425,395,425,380,390,465,450,430,400,330,225,225,310,17.7,1445,140,130,920,60,0,0,5030,770,890,4970,225,5000,825,35,5635,270,500,495,0,1430,530,510,465,865,64146,3210,160,365,810,810,550,780,855,250028,105,2640,1790,955,0,170,150,25,30,2595,65,1015,4140,635,95,40,55,35
4620757.00,CT,Hudson,21.92909,5185,2386,2241,175,260,280,2465,2720,285,250,150,145,220,270,365,410,480,530,440,380,240,170,155,1.0,150,0,35,1975,50,5,5,4665,505,175,5010,205,4295,820,70,4980,145,355,295,65,925,300,295,275,1140,85120,2545,155,115,550,495,180,1090,1021,531754,120,2120,1930,315,0,115,110,20,25,1675,115,3180,1375,475,125,20,10,5
4620758.03,CT,Saint-Lazare,23.8132,4250,1464,1441,190,305,355,2140,2115,320,255,115,145,235,340,365,415,350,300,260,155,65,40,45,4.0,0,0,0,1430,0,0,0,3865,380,320,3970,130,3695,570,25,4160,140,245,245,0,770,125,75,260,925,114901,2230,130,105,470,535,245,865,1621,469225,65,1380,1410,40,0,50,25,0,25,1605,95,2220,1380,485,120,25,5,15
4620758.04,CT,Saint-Lazare,15.57202,5639,1823,1806,265,475,555,2840,2805,475,290,145,190,380,515,535,555,405,335,225,150,75,35,25,5.7,0,0,0,1800,0,0,0,5140,465,310,5325,90,5055,585,0,5550,180,285,285,0,960,145,95,435,1105,121395,3090,145,135,540,840,350,1065,893,457980,70,1735,1755,50,0,130,20,15,25,2365,135,2110,2855,470,155,30,10,10
4620758.05,CT,Saint-Lazare,7.65549,4403,1492,1475,225,355,385,2185,2210,380,245,145,160,255,355,425,475,325,220,185,120,75,45,25,1.8,35,0,30,1380,5,0,5,4005,335,275,4090,70,3950,410,0,4295,110,220,225,0,855,135,105,320,825,113920,2465,110,100,415,600,260,890,1131,402898,35,1430,1350,115,0,40,25,0,30,1920,140,1450,2530,300,95,15,5,10
4620758.06,CT,Saint-Lazare,20.07342,5597,2042,2024,305,430,495,2825,2775,365,320,215,250,415,485,455,545,420,300,255,180,105,50,30,0.9,205,0,5,1735,10,30,10,5115,415,360,5240,55,5215,375,10,5545,145,270,265,10,1080,260,110,490,935,87808,3100,175,315,690,705,615,645,981,315199,105,1920,1725,295,0,155,60,10,35,2515,80,1390,3685,360,120,15,10,20
4620760.00,CT,Les Cèdres,78.2564,6777,2693,2607,430,435,455,3470,3305,415,380,355,450,520,490,540,610,520,395,305,200,130,90,55,11.5,240,0,10,2070,165,50,5,6150,505,290,6455,80,6395,320,30,6670,140,360,345,15,1370,325,175,805,935,81829,3930,195,480,765,845,1135,530,840,281006,115,2490,2320,285,0,80,50,45,25,3325,155,555,5855,225,85,20,10,5
4620775.00,CT,Léry,10.53563,2318,1052,973,125,120,105,1195,1125,115,120,110,145,125,110,145,225,210,195,160,120,85,50,45,0.5,30,0,25,845,30,0,0,2140,160,30,2285,55,2215,100,0,2265,45,115,115,0,475,140,105,270,340,74569,1130,95,135,280,245,305,260,752,411370,85,885,815,160,0,50,20,0,15,945,50,285,1895,90,40,5,5,0
4620776.00,CT,Beauharnois,8.47664,3389,1579,1524,190,160,150,1675,1715,130,205,220,205,180,180,200,260,305,245,240,255,145,65,50,19.0,325,0,0,975,35,125,5,2945,400,65,3340,20,3320,75,10,3385,165,235,235,0,665,190,160,425,490,60448,1695,120,250,420,300,490,255,846,222104,65,1480,1210,335,0,70,45,0,10,1470,30,180,3110,55,25,0,5,5
4620777.01,CT,Beauharnois,30.94032,4293,2069,1952,180,220,220,2140,2155,230,280,200,270,235,225,245,365,425,325,265,220,190,135,75,6.0,555,0,5,1115,110,0,10,3735,460,35,4200,15,4150,75,0,4220,240,220,210,10,970,275,220,520,565,58432,2085,120,405,540,485,565,255,670,230650,105,1825,1235,705,0,85,55,15,10,1755,60,150,4045,55,35,5,10,0
4620777.02,CT,Beauharnois,30.41947,5202,2424,2322,270,280,260,2520,2675,270,325,335,310,300,245,295,420,440,340,295,260,200,185,160,1.7,695,0,20,975,145,0,5,4480,480,55,4955,25,4925,75,10,4985,250,230,230,0,1240,405,335,565,565,51413,2400,230,455,645,485,775,250,677,235159,190,2130,1285,1035,0,105,135,35,10,1915,80,175,4715,70,55,0,0,5
4620780.00,CT,Saint-Jérôme,1.49205,3516,1722,1627,145,165,155,1715,1800,210,265,205,175,170,185,210,300,300,260,235,195,150,95,90,3.5,460,95,15,630,60,0,15,2875,550,125,3365,25,3325,165,0,3465,350,205,205,0,965,330,185,340,405,48320,1605,145,360,360,370,415,285,686,250985,110,1510,845,775,0,70,120,10,10,1225,80,55,3290,120,30,5,10,0
4620781.00,CT,Saint-Jérôme,2.54889,5994,3368,3197,160,165,125,2795,3195,185,345,350,250,250,210,250,395,410,435,435,535,500,450,545,11.2,1300,770,30,365,30,0,45,4300,975,160,5165,80,5140,180,0,5245,565,410,375,30,1565,665,945,465,595,33758,1825,240,620,525,390,575,240,789,210482,205,3020,850,2375,0,130,265,15,20,1235,75,90,5120,150,30,5,20,0
4620782.00,CT,Saint-Jérôme,2.47058,3221,1770,1663,155,110,100,1520,1700,130,255,230,150,165,145,150,260,285,255,250,205,165,105,100,1.3,1095,10,10,255,25,0,25,2455,530,105,2890,40,2885,115,0,2955,295,235,215,20,995,375,245,285,290,41088,1405,165,435,395,290,380,115,760,190612,100,1535,615,1020,0,50,100,15,15,1125,25,45,2860,85,15,5,15,0
4620783.00,CT,Saint-Jérôme,5.08096,5626,2699,2539,225,180,185,2660,2970,220,285,290,285,285,225,245,320,390,375,395,475,445,405,400,16.6,1420,125,35,615,55,0,10,3755,1005,100,4705,85,4600,180,20,4720,605,395,375,15,1345,575,700,445,560,38362,1780,130,560,480,325,525,255,829,235772,170,2385,870,1685,0,60,180,20,20,1290,80,65,4990,200,35,0,15,0
4620784.00,CT,Saint-Jérôme,1.30937,3978,2081,1888,140,140,120,1850,2125,185,265,235,185,205,155,190,270,355,260,250,225,220,225,340,-2.0,1105,110,20,210,10,0,45,2905,545,140,3330,105,3315,135,20,3365,370,175,170,10,1280,490,475,275,250,32179,1290,225,665,460,205,430,40,670,194638,175,1720,435,1455,0,50,145,10,20,935,75,50,3640,130,25,5,15,0
4620785.00,CT,Saint-Jérôme,3.61144,4484,2530,2306,220,195,175,2090,2395,215,350,335,265,240,240,210,335,365,355,280,260,220,110,115,2.7,1590,5,90,275,240,0,0,3415,835,330,3975,90,3955,340,10,4220,435,395,400,0,1360,505,300,410,405,40405,1880,230,550,500,370,635,220,737,185096,125,2175,900,1395,0,125,115,15,10,1410,100,70,3910,240,50,5,20,5
4620786.00,CT,Saint-Jérôme,3.36122,4476,2150,2071,185,210,165,2185,2295,210,295,255,220,225,220,260,415,440,360,310,240,200,135,110,-4.5,565,45,0,1095,20,0,10,3790,510,100,4230,10,4215,110,0,4330,235,275,270,0,1110,390,300,445,560,50752,2075,125,415,500,430,655,225,707,222180,115,1960,1225,855,0,45,110,15,10,1680,60,60,4270,95,20,0,10,5
4620787.00,CT,Saint-Jérôme,6.47199,8167,3531,3476,505,500,480,4060,4105,430,515,610,600,535,515,525,585,620,560,450,365,200,115,55,15.3,1105,0,65,1750,310,0,10,6925,1075,355,7745,90,7700,375,20,8005,535,540,530,0,1875,500,260,965,975,62950,4225,280,685,900,915,1285,535,769,220050,145,3340,2350,1135,0,140,140,10,35,3440,200,125,7660,300,50,5,15,5
4620788.00,CT,Saint-Jérôme,2.17933,5853,2949,2849,270,265,240,2645,3210,290,330,375,290,295,285,345,405,450,490,465,390,305,220,155,4.0,1750,5,50,680,105,0,5,4620,860,225,5290,75,5260,250,10,5440,445,415,390,25,1510,590,450,535,645,44894,2490,180,650,585,520,795,280,741,213852,90,2750,1255,1585,0,80,110,10,15,2090,60,65,5505,205,40,0,20,0
4620789.00,CT,Saint-Jérôme,12.25255,7843,3428,3289,425,500,470,3895,3950,525,570,540,495,550,560,580,635,575,430,420,310,175,65,20,14.6,1055,0,105,1605,90,0,20,6470,1145,285,7440,150,7320,380,20,7570,530,615,595,15,2000,455,200,935,895,65168,4130,310,665,860,890,1110,625,811,251365,55,3220,2205,1065,0,120,110,20,50,3425,180,110,7375,225,45,5,20,0
4620790.00,CT,Saint-Jérôme,14.77584,7883,3555,3427,460,500,430,3960,3925,405,470,475,555,560,575,565,655,630,565,445,310,160,75,50,13.0,1155,0,5,1855,145,0,20,6880,965,185,7750,130,7625,295,15,7810,425,545,520,25,1765,425,215,995,995,66834,4190,275,810,855,950,1195,580,803,259440,100,3315,2460,955,0,90,80,15,35,3560,105,140,7510,165,45,5,15,0
4620791.00,CT,Saint-Jérôme,4.57298,9032,3739,3594,675,655,545,4360,4670,540,570,540,665,695,610,580,665,630,570,500,330,145,85,35,16.7,745,0,105,2160,295,0,0,7670,1215,365,8635,80,8665,325,10,8920,570,640,645,0,1915,415,205,1145,1115,78746,4785,260,435,1045,1115,1090,1000,910,256388,95,3500,2855,740,0,120,50,0,50,4060,135,155,8470,280,80,10,10,5
4620792.00,CT,Saint-Jérôme,31.36892,4273,1794,1716,250,215,220,2200,2075,250,255,220,235,285,290,330,425,435,325,240,165,75,45,20,-0.2,15,0,5,1485,75,5,10,3925,260,45,4180,10,4105,110,10,4210,110,160,155,0,930,175,100,580,595,74752,2355,145,350,515,550,695,330,807,256961,125,1610,1505,225,0,70,35,0,35,1990,65,60,4125,65,20,0,10,0
4620800.01,CT,Châteauguay,3.77256,4750,1814,1772,315,330,325,2355,2395,295,280,215,245,360,340,350,410,355,270,215,170,115,70,75,4.4,220,5,65,1240,175,0,5,4325,345,805,3935,110,3975,740,25,4630,130,215,210,10,1020,200,160,355,800,73821,2300,240,245,600,460,515,610,734,295937,90,1680,1540,230,0,295,45,15,20,1675,65,1480,2425,675,85,25,35,15
4620800.02,CT,Châteauguay,1.65271,5300,2313,2255,265,305,305,2590,2705,360,335,285,260,280,360,345,420,380,270,295,255,225,170,175,-0.8,810,0,15,1175,205,0,0,4695,535,1165,4115,300,4260,950,65,4980,260,280,210,65,1320,325,345,305,850,56375,2420,190,320,750,515,460,430,861,248421,100,2160,1395,865,0,315,90,20,10,1760,125,1680,2635,805,100,20,30,10
4620801.00,CT,Châteauguay,2.80077,7263,2987,2875,385,430,390,3505,3755,470,515,340,405,445,450,440,555,590,490,430,325,255,195,150,-1.2,690,0,0,1880,155,0,15,6385,710,1045,6110,255,6055,1050,45,6900,335,375,330,45,1755,450,355,545,1115,64208,3295,285,460,960,665,870,685,778,265602,215,2660,2045,830,0,415,60,30,25,2450,130,2440,3730,810,165,35,65,10
4620802.00,CT,Châteauguay,6.26418,3211,1383,1317,155,160,165,1645,1565,185,215,205,185,180,185,220,300,335,255,165,130,75,55,30,-6.4,125,0,5,990,50,0,0,2925,245,160,3030,35,2985,195,0,3155,95,145,140,10,850,175,140,290,475,61728,1600,170,270,470,345,500,250,786,241725,95,1220,1040,280,0,130,40,10,10,1280,45,540,2370,190,55,10,15,5
4620804.01,CT,Châteauguay,2.61725,7239,3012,2905,405,420,405,3470,3770,430,490,440,405,450,405,475,585,570,460,410,325,240,175,150,7.4,825,0,75,1655,240,0,10,6310,640,1120,5935,200,6105,930,20,6850,340,295,285,15,1695,445,410,585,1055,66816,3475,310,515,945,785,790,635,774,242161,150,2760,2045,860,0,375,100,15,20,2705,120,1265,4865,740,120,25,80,15
4620804.02,CT,Châteauguay,10.54739,2175,784,773,165,175,175,1075,1095,150,105,75,165,180,165,155,150,160,110,90,75,40,25,15,13.0,95,0,25,625,15,0,0,1985,140,360,1800,50,1785,380,0,2115,60,80,80,10,440,95,75,180,335,81536,1090,35,75,270,235,265,240,695,277436,35,740,655,120,0,110,15,0,25,845,30,330,1440,315,30,10,35,10
4620805.00,CT,Châteauguay,3.33255,9359,3702,3627,505,595,505,4415,4940,500,515,455,490,590,560,580,680,710,585,555,425,400,340,375,10.7,945,75,45,2400,90,0,0,8295,660,1990,7045,400,7075,1940,20,8635,305,360,350,10,1895,520,650,630,1580,65655,4160,440,565,1320,850,970,775,842,238502,190,3435,2860,770,0,710,165,10,30,2805,195,2205,5150,1590,135,40,105,30
4620806.01,CT,Châteauguay,1.65066,3286,1410,1353,175,200,170,1580,1710,190,230,190,200,200,160,225,270,280,230,190,150,110,70,40,1.1,440,0,40,740,70,0,0,2805,300,615,2520,95,2605,515,20,3040,180,120,115,0,885,240,135,220,490,57984,1530,140,220,485,310,405,225,659,243499,95,1255,860,495,0,195,60,0,10,1130,65,895,1835,445,60,15,20,10
4620806.02,CT,Châteauguay,4.67851,5323,1961,1921,345,355,335,2665,2660,310,310,275,330,385,320,360,410,400,410,305,205,135,75,40,9.3,125,0,0,1690,70,0,0,4915,470,1070,4390,150,4545,880,35,5310,165,310,295,15,1095,230,170,405,950,77594,2515,225,360,835,615,545,475,893,250197,125,1795,1710,215,0,275,55,15,25,1915,125,1370,2950,805,115,20,50,20
4620807.01,CT,Mercier,19.43056,8337,3025,2972,525,625,595,4140,4195,595,490,340,495,665,615,640,675,625,405,330,295,225,110,85,6.4,185,0,70,2470,145,0,10,7635,550,515,7760,140,7635,630,0,8130,125,425,385,40,1670,285,210,895,1275,90112,4420,225,465,935,905,1060,885,868,286995,105,2835,2670,275,0,340,75,25,25,3525,160,575,7150,460,85,5,45,5
4620807.02,CT,Mercier,27.11886,4778,1907,1867,375,310,260,2360,2420,280,285,300,355,375,310,310,300,355,275,265,210,110,70,40,27.3,375,0,30,1200,180,0,10,4250,490,320,4465,70,4410,370,10,4725,130,360,345,10,940,225,165,560,650,75179,2430,130,380,565,420,675,395,745,269789,80,1815,1465,435,0,145,35,10,10,2025,70,235,4210,240,55,5,25,5
4620825.02,CT,Brossard,0.93006,3853,1588,1560,180,210,195,1905,1945,220,255,180,230,275,240,260,270,275,235,275,245,150,90,55,-0.8,490,0,105,900,60,0,0,3470,340,1275,2575,215,2530,1280,40,3635,160,175,145,30,940,250,170,170,740,63573,1895,195,160,490,415,290,620,786,266938,115,1465,1175,410,0,520,50,35,10,1120,75,600,1795,1235,85,50,60,30
4620825.03,CT,Brossard,1.31481,5810,2562,2429,400,390,325,2860,2945,330,390,435,415,455,405,345,335,315,310,280,240,190,160,95,1.0,1560,135,55,510,105,0,5,5210,615,2275,3620,815,3750,2070,80,5080,340,275,215,55,1535,430,255,330,840,51157,2640,245,590,690,525,630,545,807,269034,230,2220,900,1550,0,650,125,15,10,1610,75,645,2990,1945,85,40,95,15
4620825.04,CT,Brossard,1.75072,5474,2262,2215,290,260,250,2635,2840,290,365,330,310,350,360,350,385,400,380,345,290,240,165,115,1.8,410,365,300,730,420,0,0,4855,590,2290,3180,455,2990,2400,80,5010,295,295,250,40,1365,345,280,260,1015,59162,2495,285,360,625,535,380,795,943,247263,165,2050,1610,605,0,730,85,15,25,1470,50,765,2100,2300,85,55,95,60
4620825.05,CT,Brossard,1.70807,5008,2179,2071,275,280,255,2455,2560,265,320,290,300,365,290,330,340,375,310,310,280,210,145,75,0.1,940,45,275,685,105,0,0,4195,665,1760,3155,480,3035,1860,15,4435,355,305,230,80,1215,350,210,275,880,59366,2240,200,325,530,435,375,735,860,293390,140,1915,1185,865,0,580,50,25,10,1310,105,700,2225,1830,85,50,90,35
4620825.06,CT,Brossard,1.37273,5139,1984,1942,240,310,315,2490,2650,295,290,240,275,325,345,350,335,335,365,340,290,230,135,125,2.6,345,120,120,1160,165,0,0,4695,515,1900,3355,370,3385,1840,25,4885,225,285,245,50,1095,275,235,280,1000,72761,2335,185,230,550,540,365,810,842,293693,150,1820,1520,445,0,660,40,15,30,1345,90,840,2405,1585,80,35,95,35
4620825.07,CT,Brossard,1.61387,6873,2957,2882,630,495,285,3300,3570,230,340,610,830,785,600,425,415,340,265,250,180,115,50,20,33.4,1460,170,80,550,545,0,0,5775,940,3190,3665,715,4140,2635,80,6145,395,550,485,60,1445,330,130,485,1235,77452,3910,245,215,645,780,445,1965,1064,317474,75,2845,2350,560,0,1295,35,10,45,2135,90,745,2970,2820,100,50,125,65
4620825.08,CT,Brossard,9.70274,1996,875,848,175,150,100,950,1045,90,90,155,250,235,170,150,110,95,80,80,35,15,15,5,-0.4,615,0,0,135,95,0,0,1750,245,1075,930,175,1140,865,0,1825,70,175,145,30,460,105,35,135,335,74880,1140,95,65,160,285,100,560,1091,313180,20,795,665,150,0,305,10,0,10,690,50,175,940,800,30,5,30,25
4620826.02,CT,Brossard,1.66298,4681,1763,1739,195,250,270,2235,2445,285,280,205,180,280,300,320,345,345,305,345,305,250,125,90,-1.3,210,0,85,1250,195,0,0,4310,325,1620,3040,300,3015,1585,60,4365,135,190,145,45,1020,220,200,205,1030,82005,2180,125,140,465,460,235,880,880,328652,175,1545,1555,165,0,630,45,30,0,1150,85,560,2285,1635,70,40,50,35
4620826.05,CT,Brossard,1.55579,4043,1672,1609,165,165,170,1975,2070,205,250,220,225,225,220,260,290,325,410,375,270,145,75,45,1.0,190,190,190,595,440,0,0,3605,305,1835,2105,275,2260,1635,45,3665,170,135,90,50,935,215,155,210,870,80538,2035,130,195,385,415,195,875,1236,347464,75,1515,1320,270,0,500,25,20,0,1175,110,530,1695,1595,40,90,50,35
4620826.06,CT,Brossard,1.11352,4021,1512,1489,225,275,270,2025,2000,280,220,200,225,310,285,280,240,245,240,275,225,125,60,55,-0.9,600,0,15,775,100,0,0,3560,500,2065,2045,845,2215,1750,145,3265,205,295,105,190,920,200,140,140,815,63680,1720,210,290,410,420,230,650,865,334493,145,1360,910,600,0,525,90,10,10,860,55,525,1510,1770,60,45,55,45
4620826.07,CT,Brossard,0.82829,4568,1966,1913,115,125,140,2045,2520,135,200,150,145,130,145,200,220,295,375,445,475,435,390,445,14.0,15,1185,25,545,145,0,0,3780,305,1485,2625,225,2710,1375,20,3880,145,155,130,30,710,280,620,185,950,70229,1485,125,100,315,305,90,835,1800,372194,120,1795,1395,525,0,335,20,10,0,890,40,345,2230,1325,50,30,35,25
4620826.08,CT,Brossard,1.2465,3349,1247,1245,145,185,195,1635,1715,175,165,115,135,180,220,205,225,270,285,325,280,125,65,40,-1.8,200,0,205,845,0,0,0,3080,180,995,2295,180,2245,1025,10,3100,60,115,105,15,625,155,100,175,755,100480,1530,55,0,165,300,35,900,1077,393682,75,1165,1175,60,0,340,30,0,20,850,65,380,1705,1125,50,35,35,20
4620826.09,CT,Brossard,1.32792,3387,1091,1069,120,150,160,1585,1800,180,230,170,135,145,160,210,250,250,310,290,230,130,90,175,-4.5,155,0,25,890,0,0,0,2980,125,1685,1435,270,1605,1495,25,2850,25,105,65,40,720,110,270,95,785,99456,1490,160,85,255,235,85,905,1086,535887,70,1015,1005,75,0,320,10,0,10,855,105,405,960,1575,60,45,60,35
4620826.10,CT,Brossard,2.03494,6092,2315,2256,285,310,320,2950,3140,350,395,365,355,370,430,365,495,535,500,425,275,170,90,55,-0.6,830,0,105,1085,205,5,0,5605,440,3070,3010,500,3405,2610,60,5580,205,240,175,65,1440,290,195,265,1295,77568,3115,210,310,655,570,210,1465,982,426064,135,2125,1910,345,0,655,35,15,20,1845,145,640,2070,3075,85,85,75,55
4620826.11,CT,Brossard,1.05928,4438,1772,1730,200,220,235,2085,2355,225,255,230,255,265,275,275,260,230,275,330,255,180,190,295,7.2,810,120,75,575,140,0,0,3460,580,1795,2280,505,2415,1650,10,3575,315,265,190,75,965,285,405,185,760,59776,1850,205,160,335,430,235,710,1087,325908,95,1655,940,815,0,450,80,15,15,1050,65,435,1930,1535,50,20,65,30
4620826.13,CT,Brossard,1.01806,4070,1351,1348,175,210,300,1980,2095,260,290,210,195,225,295,325,355,370,330,230,125,105,45,25,-0.8,100,0,120,1070,55,0,0,3850,200,2070,2010,310,2405,1625,50,3775,105,100,75,30,890,145,100,180,920,106155,2045,175,170,340,360,110,1155,889,441211,25,1310,1260,75,0,525,20,25,0,1190,95,410,1670,1800,50,25,75,40
