GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,NHS Non Return Rate,v_CA11F_8: 0 to 4 years,v_CA11F_11: 5 to 9 years,v_CA11F_14: 10 to 14 years,v_CA11F_17: 15 to 19 years,v_CA11F_35: 20 to 24 years,v_CA11F_38: 25 to 29 years,v_CA11F_41: 30 to 34 years,v_CA11F_44: 35 to 39 years,v_CA11F_47: 40 to 44 years,v_CA11F_50: 45 to 49 years,v_CA11F_6: Total population by age groups,v_CA11F_7: Total population by age groups,v_CA11F_53: 50 to 54 years,v_CA11F_56: 55 to 59 years,v_CA11F_59: 60 to 64 years,v_CA11F_62: 65 to 69 years,v_CA11F_65: 70 to 74 years,v_CA11F_68: 75 to 79 years,v_CA11F_71: 80 to 84 years,v_CA11F_74: 85 years and over,v_CA11F_98: Single (never legally married),v_CA11F_104: Divorced,v_CA11F_107: Widowed,v_CA11F_123: Common-law couples,v_CA11F_117: Married couples,"v_CA11F_207: Apartment, building that has fewer than five storeys","v_CA11F_201: Apartment, building that has five or more storeys",v_CA11F_205: Row house,v_CA11F_204: Semi-detached house,v_CA11F_202: Movable dwelling,v_CA11F_208: Other single-attached house,v_CA11F_224: English,v_CA11F_227: French,v_CA11F_230: Non-official languages,v_CA11F_200: Single-detached house,v_CA11F_539: English and French,v_CA11F_542: English and non-official language,v_CA11F_545: French and non-official language,"v_CA11F_548: English, French and non-official language",v_CA11N_1720: Non-movers,v_CA11N_1723: Movers,v_CA11N_1726: Non-migrants,v_CA11N_1729: Migrants,v_CA11N_1732: Internal migrants,v_CA11N_1741: External migrants,v_CA11N_460: Total visible minority population,v_CA11N_499: Not a visible minority,v_CA11N_13: Not Canadian citizens,v_CA11N_4: Canadian citizens,v_CA11N_19: Non-immigrants,v_CA11N_22: Immigrants,v_CA11N_46: Non-permanent residents,v_CA11N_2562: Median household total income $,v_CA11N_1993: Employed,v_CA11N_1996: Unemployed,"v_CA11N_1804: No certificate, diploma or degree",v_CA11N_1807: High school diploma or equivalent,"v_CA11N_1816: College, CEGEP or other non-university certificate or diploma",v_CA11N_1813: Apprenticeship or trades certificate or diploma,"v_CA11N_1822: University certificate, diploma or degree at bachelor level or above",v_CA11N_2292: Average monthly shelter costs for rented dwellings ($),v_CA11N_2287: Average value of dwellings ($),v_CA11N_2253: Owner,v_CA11N_2254: Renter,v_CA11N_2255: Band housing,v_CA11N_2232: Major repairs needed,v_CA11N_2231: Only regular maintenance or minor repairs needed,v_CA11N_2203: Walked,v_CA11N_2206: Bicycle,v_CA11N_2209: Other methods,v_CA11N_2200: Public transit,"v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger"
4620704.06,CT,Boisbriand,2.25938,1808,733,697,0.193,60.00,90.00,120.00,185.00,100.00,55.00,85.00,100.00,125.00,195.00,895.00,910.00,190.00,135.00,110.00,90.00,75.00,40.00,25.00,20.00,410.00,110.00,85.00,190.00,265.00,80.00,0.00,0.00,10.00,0.00,0.00,55.00,1660.00,80.00,580.00,5.00,0.00,5.00,0.00,1680.0,105.0,35.0,75.0,75.0,0.0,115.0,1685.0,0.0,1795.0,1695.0,100.0,0.0,67979.0,900.0,45.0,215.0,175.0,205.0,170.0,190.0,613.0,327489.0,560.0,130.0,0.0,55.0,635.0,0.0,0.0,0.0,45.0,695.0,45.0
4620704.08,CT,Boisbriand,14.5785,5005,1462,1406,0.324,635.00,565.00,530.00,525.00,295.00,325.00,290.00,330.00,285.00,350.00,2520.00,2480.00,320.00,185.00,150.00,115.00,50.00,30.00,15.00,10.00,985.00,130.00,70.00,325.00,690.00,435.00,0.00,130.00,75.00,0.00,0.00,200.00,2590.00,2105.00,715.00,25.00,55.00,20.00,5.00,4610.0,310.0,120.0,190.0,190.0,0.0,375.0,4655.0,155.0,4870.0,4435.0,580.0,0.0,68867.0,1875.0,170.0,595.0,510.0,515.0,365.0,295.0,748.0,273907.0,855.0,545.0,0.0,45.0,1365.0,145.0,0.0,0.0,100.0,1420.0,60.0
4620704.09,CT,Boisbriand,2.40926,4355,1789,1657,0.09300000000000001,235.00,245.00,370.00,450.00,320.00,250.00,265.00,290.00,375.00,520.00,2170.00,2185.00,365.00,235.00,170.00,135.00,70.00,40.00,25.00,5.00,1150.00,210.00,80.00,470.00,530.00,705.00,0.00,145.00,20.00,0.00,0.00,115.00,3980.00,200.00,785.00,40.00,5.00,15.00,10.00,3435.0,810.0,195.0,610.0,585.0,30.0,320.0,4000.0,95.0,4225.0,4010.0,300.0,0.0,69774.0,2490.0,120.0,190.0,540.0,605.0,375.0,525.0,813.0,275021.0,1010.0,650.0,0.0,25.0,1630.0,145.0,0.0,10.0,125.0,1990.0,70.0
4620705.01,CT,Sainte-Thérèse,1.61016,3513,1266,1252,0.156,140.00,205.00,260.00,310.00,195.00,120.00,105.00,200.00,240.00,290.00,1725.00,1790.00,330.00,315.00,285.00,250.00,135.00,75.00,35.00,20.00,695.00,115.00,90.00,315.00,675.00,0.00,0.00,10.00,15.00,0.00,0.00,125.00,3250.00,105.00,1220.00,25.00,0.00,10.00,5.00,3280.0,200.0,105.0,95.0,95.0,0.0,180.0,3340.0,25.0,3490.0,3335.0,175.0,0.0,100963.0,1870.0,70.0,55.0,295.0,430.0,185.0,715.0,953.0,297808.0,1240.0,15.0,0.0,60.0,1195.0,15.0,0.0,0.0,130.0,1500.0,70.0
4620705.02,CT,Sainte-Thérèse,1.95577,5367,2638,2580,0.139,205.00,180.00,255.00,285.00,300.00,295.00,260.00,300.00,295.00,355.00,2410.00,2955.00,385.00,350.00,355.00,325.00,315.00,360.00,325.00,235.00,1270.00,490.00,535.00,460.00,655.00,1500.00,260.00,95.00,60.00,0.00,0.00,150.00,4955.00,180.00,595.00,65.00,0.00,15.00,0.00,4305.0,735.0,215.0,520.0,515.0,0.0,120.0,4960.0,65.0,5010.0,4835.0,235.0,15.0,49048.0,2425.0,195.0,440.0,605.0,405.0,455.0,510.0,888.0,260050.0,1120.0,1460.0,0.0,150.0,2430.0,130.0,0.0,45.0,135.0,1880.0,90.0
4620706.00,CT,Sainte-Thérèse,1.36219,3729,2145,2020,0.17,160.00,120.00,105.00,155.00,355.00,370.00,265.00,190.00,185.00,260.00,1785.00,1945.00,275.00,240.00,240.00,240.00,195.00,170.00,120.00,85.00,1125.00,400.00,295.00,345.00,375.00,1350.00,130.00,15.00,25.00,0.00,15.00,75.00,3300.00,210.00,245.00,35.00,0.00,15.00,0.00,2845.0,725.0,260.0,460.0,455.0,0.0,155.0,3470.0,90.0,3530.0,3405.0,210.0,0.0,36181.0,1805.0,155.0,560.0,370.0,295.0,490.0,195.0,721.0,209091.0,555.0,1460.0,0.0,90.0,1930.0,175.0,25.0,0.0,165.0,1305.0,70.0
4620707.00,CT,Sainte-Thérèse,1.85855,4702,2434,2196,0.213,155.00,120.00,105.00,265.00,365.00,355.00,290.00,195.00,210.00,290.00,2190.00,2515.00,365.00,300.00,280.00,235.00,215.00,280.00,300.00,385.00,1460.00,455.00,630.00,350.00,380.00,1090.00,0.00,0.00,50.00,0.00,20.00,100.00,4130.00,130.00,515.00,45.00,0.00,5.00,5.00,2980.0,955.0,325.0,630.0,625.0,0.0,115.0,3850.0,50.0,3910.0,3860.0,90.0,0.0,32127.0,2190.0,205.0,440.0,625.0,365.0,400.0,255.0,662.0,210774.0,755.0,1440.0,0.0,260.0,1940.0,405.0,55.0,0.0,195.0,1360.0,40.0
4620708.01,CT,Sainte-Thérèse,1.19212,4791,2355,2270,0.293,240.00,265.00,250.00,330.00,370.00,385.00,405.00,325.00,350.00,395.00,2305.00,2490.00,360.00,315.00,280.00,235.00,135.00,85.00,50.00,10.00,1380.00,450.00,150.00,515.00,460.00,1485.00,0.00,20.00,205.00,0.00,0.00,120.00,4370.00,235.00,450.00,30.00,15.00,15.00,10.00,3840.0,880.0,285.0,600.0,595.0,0.0,225.0,4570.0,65.0,4720.0,4510.0,235.0,40.0,44136.0,2555.0,280.0,505.0,575.0,520.0,680.0,380.0,706.0,218480.0,940.0,1330.0,0.0,135.0,2135.0,140.0,20.0,15.0,130.0,2085.0,80.0
4620708.02,CT,Sainte-Thérèse,1.60822,3923,1875,1826,0.2,125.00,145.00,165.00,250.00,230.00,230.00,210.00,165.00,240.00,280.00,1855.00,2065.00,385.00,365.00,315.00,280.00,240.00,150.00,90.00,55.00,940.00,315.00,225.00,355.00,610.00,920.00,130.00,85.00,50.00,0.00,0.00,130.00,3450.00,220.00,630.00,30.00,5.00,10.00,5.00,3420.0,395.0,120.0,275.0,265.0,0.0,110.0,3725.0,55.0,3780.0,3555.0,280.0,0.0,57066.0,1995.0,85.0,235.0,620.0,350.0,345.0,490.0,674.0,262914.0,1225.0,600.0,0.0,100.0,1725.0,85.0,20.0,0.0,120.0,1610.0,50.0
4620709.01,CT,Blainville,3.72702,7403,2891,2783,0.168,545.00,530.00,520.00,555.00,400.00,410.00,575.00,605.00,585.00,670.00,3675.00,3730.00,560.00,430.00,345.00,315.00,200.00,90.00,40.00,20.00,1520.00,325.00,175.00,790.00,1055.00,620.00,0.00,130.00,175.00,0.00,5.00,220.00,6645.00,435.00,1650.00,55.00,10.00,40.00,5.00,6315.0,1010.0,365.0,640.0,640.0,0.0,320.0,7085.0,85.0,7315.0,7005.0,390.0,0.0,74191.0,4135.0,235.0,525.0,830.0,970.0,860.0,815.0,773.0,264787.0,2215.0,570.0,0.0,115.0,2670.0,95.0,35.0,20.0,235.0,3445.0,135.0
4620709.02,CT,Blainville,2.34549,5873,2556,2412,0.209,360.00,350.00,330.00,380.00,345.00,340.00,395.00,460.00,445.00,535.00,2925.00,2945.00,450.00,395.00,360.00,275.00,210.00,150.00,70.00,30.00,1300.00,320.00,195.00,640.00,820.00,760.00,0.00,35.00,105.00,0.00,5.00,155.00,5270.00,335.00,1325.00,80.00,5.00,25.00,0.00,5030.0,755.0,180.0,575.0,575.0,0.0,240.0,5610.0,50.0,5800.0,5480.0,360.0,0.0,64322.0,3205.0,180.0,430.0,785.0,685.0,830.0,500.0,746.0,261940.0,1720.0,695.0,0.0,95.0,2320.0,85.0,0.0,35.0,220.0,2525.0,95.0
4620710.03,CT,Blainville,3.08341,8192,3129,3013,0.19699999999999998,560.00,600.00,630.00,740.00,490.00,425.00,620.00,650.00,645.00,775.00,4045.00,4145.00,655.00,425.00,315.00,285.00,185.00,105.00,45.00,30.00,1780.00,385.00,150.00,930.00,1060.00,260.00,0.00,0.00,340.00,135.00,5.00,230.00,7430.00,410.00,1885.00,80.00,5.00,30.00,5.00,7265.0,850.0,315.0,535.0,535.0,0.0,295.0,7900.0,130.0,8060.0,7675.0,495.0,0.0,74166.0,4435.0,280.0,485.0,940.0,1095.0,900.0,830.0,829.0,245171.0,2470.0,545.0,0.0,95.0,2920.0,70.0,35.0,25.0,215.0,3735.0,105.0
4620710.05,CT,Blainville,32.56592,6203,1937,1901,0.195,430.00,590.00,625.00,550.00,295.00,175.00,295.00,605.00,685.00,680.00,3075.00,3130.00,465.00,260.00,190.00,160.00,105.00,55.00,30.00,10.00,1095.00,140.00,70.00,615.00,980.00,30.00,0.00,10.00,5.00,0.00,0.00,250.00,5470.00,395.00,1805.00,40.00,5.00,25.00,10.00,5430.0,705.0,255.0,450.0,445.0,0.0,360.0,5840.0,140.0,6060.0,5725.0,475.0,0.0,104206.0,3285.0,95.0,240.0,520.0,770.0,570.0,1065.0,550.0,387826.0,1810.0,85.0,0.0,30.0,1875.0,0.0,30.0,25.0,210.0,2585.0,85.0
4620710.06,CT,Blainville,2.05883,3537,1250,1236,0.127,175.00,225.00,305.00,360.00,220.00,95.00,140.00,230.00,305.00,420.00,1750.00,1790.00,420.00,230.00,170.00,105.00,70.00,20.00,25.00,10.00,755.00,150.00,55.00,375.00,545.00,50.00,0.00,0.00,105.00,0.00,0.00,80.00,3275.00,150.00,1055.00,25.00,5.00,5.00,0.00,3225.0,270.0,70.0,195.0,195.0,0.0,260.0,3275.0,130.0,3405.0,3240.0,285.0,0.0,86567.0,2025.0,100.0,225.0,410.0,435.0,280.0,560.0,884.0,276057.0,1190.0,45.0,0.0,0.0,1225.0,65.0,10.0,35.0,195.0,1540.0,60.0
4620710.07,CT,Blainville,3.46794,4660,1738,1695,0.16,375.00,375.00,360.00,370.00,230.00,250.00,425.00,410.00,435.00,400.00,2305.00,2355.00,350.00,255.00,180.00,120.00,60.00,30.00,15.00,15.00,950.00,175.00,70.00,550.00,585.00,170.00,0.00,5.00,240.00,0.00,0.00,125.00,4195.00,275.00,1115.00,30.00,0.00,35.00,5.00,4100.0,490.0,70.0,420.0,410.0,0.0,370.0,4295.0,45.0,4615.0,4355.0,300.0,0.0,75740.0,2645.0,135.0,375.0,485.0,675.0,575.0,480.0,810.0,256409.0,1495.0,200.0,0.0,65.0,1635.0,45.0,20.0,15.0,170.0,2155.0,85.0
4620710.08,CT,Blainville,1.19089,4345,1767,1723,0.204,265.00,250.00,320.00,370.00,280.00,265.00,290.00,310.00,345.00,380.00,2125.00,2220.00,355.00,275.00,245.00,180.00,95.00,65.00,25.00,25.00,1020.00,260.00,125.00,440.00,570.00,615.00,5.00,10.00,40.00,0.00,0.00,110.00,4000.00,195.00,965.00,30.00,5.00,10.00,0.00,3885.0,410.0,210.0,200.0,195.0,0.0,205.0,4130.0,85.0,4255.0,4120.0,220.0,0.0,61196.0,2425.0,130.0,345.0,620.0,405.0,550.0,395.0,710.0,257937.0,1115.0,610.0,0.0,75.0,1650.0,55.0,20.0,20.0,190.0,1900.0,90.0
4620710.09,CT,Blainville,3.69379,5594,1586,1567,0.245,330.00,560.00,625.00,590.00,220.00,70.00,170.00,475.00,715.00,725.00,2750.00,2840.00,425.00,215.00,155.00,90.00,75.00,80.00,50.00,30.00,940.00,105.00,90.00,490.00,920.00,0.00,0.00,0.00,0.00,0.00,0.00,330.00,4665.00,505.00,1565.00,60.00,10.00,15.00,5.00,4990.0,420.0,225.0,195.0,195.0,0.0,265.0,5175.0,65.0,5375.0,4925.0,500.0,0.0,151557.0,2955.0,105.0,60.0,345.0,590.0,310.0,1375.0,0.0,595740.0,1565.0,0.0,0.0,25.0,1545.0,0.0,10.0,25.0,180.0,2260.0,125.0
4620710.10,CT,Blainville,2.32906,4900,1398,1388,0.175,260.00,480.00,560.00,485.00,205.00,60.00,165.00,415.00,570.00,595.00,2410.00,2490.00,385.00,200.00,125.00,115.00,80.00,75.00,65.00,65.00,830.00,135.00,140.00,440.00,730.00,0.00,0.00,0.00,5.00,0.00,0.00,180.00,4350.00,295.00,1375.00,40.00,5.00,15.00,10.00,4210.0,405.0,110.0,295.0,295.0,0.0,145.0,4510.0,30.0,4625.0,4390.0,250.0,0.0,132748.0,2570.0,70.0,50.0,380.0,510.0,300.0,1010.0,1052.0,473216.0,1325.0,35.0,0.0,45.0,1315.0,15.0,15.0,10.0,190.0,1975.0,80.0
4620710.11,CT,Blainville,0.94597,2803,1020,1014,0.233,140.00,185.00,245.00,275.00,155.00,100.00,165.00,185.00,275.00,310.00,1370.00,1430.00,255.00,210.00,120.00,65.00,50.00,35.00,20.00,10.00,660.00,130.00,55.00,320.00,355.00,125.00,0.00,0.00,0.00,0.00,0.00,60.00,2610.00,105.00,830.00,20.00,0.00,0.00,0.00,2610.0,175.0,65.0,110.0,115.0,0.0,55.0,2745.0,30.0,2770.0,2685.0,115.0,0.0,83750.0,1760.0,100.0,155.0,440.0,345.0,345.0,290.0,825.0,257825.0,845.0,190.0,0.0,30.0,1010.0,95.0,15.0,0.0,140.0,1295.0,50.0
4620725.03,CT,Saint-Eustache,1.56201,3666,1463,1439,0.226,185.00,195.00,200.00,255.00,245.00,160.00,195.00,225.00,235.00,300.00,1810.00,1855.00,335.00,325.00,320.00,225.00,110.00,95.00,35.00,25.00,845.00,200.00,115.00,320.00,620.00,275.00,0.00,0.00,55.00,0.00,5.00,160.00,3245.00,210.00,1050.00,35.00,5.00,10.00,5.00,3345.0,310.0,165.0,150.0,150.0,0.0,235.0,3450.0,70.0,3620.0,3410.0,265.0,0.0,59670.0,1870.0,120.0,395.0,555.0,420.0,405.0,250.0,699.0,222457.0,1080.0,390.0,0.0,70.0,1395.0,50.0,0.0,0.0,70.0,1545.0,80.0
4620725.04,CT,Saint-Eustache,2.85815,3342,1338,1310,0.163,145.00,130.00,170.00,240.00,205.00,180.00,160.00,185.00,210.00,310.00,1680.00,1660.00,335.00,300.00,265.00,210.00,125.00,70.00,70.00,35.00,795.00,170.00,155.00,315.00,550.00,220.00,5.00,0.00,15.00,0.00,5.00,110.00,2985.00,185.00,1005.00,20.00,0.00,10.00,0.00,2965.0,310.0,115.0,190.0,190.0,0.0,270.0,3005.0,50.0,3230.0,3005.0,275.0,0.0,61801.0,1885.0,80.0,425.0,450.0,300.0,455.0,225.0,736.0,237558.0,1090.0,220.0,0.0,50.0,1260.0,40.0,0.0,30.0,90.0,1555.0,65.0
4620725.06,CT,Saint-Eustache,51.95907,1766,683,660,0.248,55.00,65.00,95.00,140.00,95.00,75.00,90.00,100.00,125.00,160.00,950.00,815.00,195.00,165.00,135.00,110.00,75.00,45.00,35.00,15.00,385.00,75.00,60.00,160.00,325.00,20.00,0.00,10.00,25.00,0.00,5.00,40.00,1685.00,25.00,545.00,10.00,0.00,0.00,0.00,1665.0,45.0,0.0,40.0,40.0,0.0,35.0,1685.0,0.0,1715.0,1685.0,35.0,0.0,71008.0,1025.0,50.0,220.0,215.0,135.0,265.0,110.0,689.0,307622.0,595.0,65.0,0.0,45.0,615.0,50.0,0.0,0.0,30.0,695.0,0.0
4620725.07,CT,Saint-Eustache,1.4373,6440,2168,2159,0.204,495.00,495.00,555.00,575.00,360.00,280.00,500.00,560.00,550.00,675.00,3140.00,3300.00,500.00,370.00,250.00,145.00,70.00,30.00,20.00,10.00,1360.00,215.00,85.00,645.00,940.00,125.00,0.00,75.00,375.00,0.00,0.00,180.00,5855.00,325.00,1575.00,45.00,5.00,25.00,0.00,5715.0,630.0,235.0,395.0,380.0,0.0,340.0,6105.0,80.0,6360.0,6080.0,365.0,0.0,83624.0,3610.0,145.0,395.0,730.0,1035.0,675.0,685.0,864.0,243422.0,2055.0,105.0,0.0,30.0,2130.0,35.0,30.0,10.0,290.0,3015.0,95.0
4620725.08,CT,Saint-Eustache,5.3674,8220,3130,3087,0.17800000000000002,570.00,570.00,545.00,615.00,425.00,435.00,680.00,715.00,700.00,720.00,4030.00,4190.00,645.00,440.00,405.00,260.00,195.00,125.00,90.00,90.00,1705.00,410.00,255.00,835.00,1170.00,1125.00,0.00,75.00,300.00,0.00,5.00,220.00,7240.00,515.00,1575.00,65.00,10.00,25.00,10.00,7255.0,750.0,320.0,425.0,420.0,0.0,345.0,7750.0,115.0,7980.0,7565.0,510.0,25.0,73552.0,4685.0,180.0,460.0,905.0,1210.0,930.0,940.0,861.0,251447.0,2770.0,320.0,0.0,30.0,3050.0,115.0,0.0,45.0,275.0,3770.0,180.0
4620726.01,CT,Saint-Eustache,1.87308,6297,2836,2782,0.115,300.00,305.00,310.00,415.00,420.00,380.00,395.00,295.00,370.00,445.00,3040.00,3255.00,525.00,545.00,525.00,410.00,270.00,190.00,130.00,90.00,1535.00,455.00,315.00,560.00,925.00,1220.00,0.00,10.00,145.00,0.00,10.00,230.00,5835.00,145.00,1280.00,60.00,5.00,10.00,0.00,5530.0,660.0,310.0,350.0,340.0,0.0,190.0,6080.0,25.0,6250.0,6105.0,165.0,0.0,54104.0,3265.0,195.0,640.0,940.0,710.0,680.0,365.0,674.0,222397.0,1635.0,1150.0,0.0,150.0,2625.0,215.0,20.0,35.0,250.0,2480.0,140.0
4620726.03,CT,Saint-Eustache,1.30848,4892,2303,2226,0.13,235.00,220.00,245.00,350.00,375.00,345.00,265.00,270.00,340.00,365.00,2385.00,2505.00,445.00,360.00,320.00,325.00,170.00,150.00,80.00,40.00,1320.00,360.00,225.00,465.00,625.00,1115.00,0.00,10.00,105.00,0.00,0.00,250.00,4400.00,185.00,970.00,40.00,0.00,10.00,0.00,4185.0,665.0,335.0,335.0,335.0,0.0,115.0,4760.0,40.0,4840.0,4645.0,230.0,0.0,45977.0,2390.0,180.0,595.0,665.0,395.0,580.0,305.0,666.0,222943.0,1055.0,1165.0,0.0,180.0,2045.0,150.0,50.0,25.0,185.0,1800.0,120.0
4620726.04,CT,Saint-Eustache,0.78418,1994,702,700,0.09699999999999999,85.00,105.00,155.00,170.00,145.00,75.00,105.00,130.00,125.00,190.00,990.00,1005.00,215.00,215.00,145.00,70.00,30.00,20.00,10.00,10.00,425.00,85.00,40.00,170.00,370.00,25.00,0.00,0.00,100.00,0.00,0.00,65.00,1800.00,90.00,570.00,25.00,5.00,5.00,10.00,1845.0,85.0,20.0,70.0,70.0,0.0,95.0,1870.0,15.0,1950.0,1885.0,85.0,0.0,81347.0,1075.0,70.0,165.0,310.0,310.0,205.0,150.0,828.0,225799.0,620.0,45.0,0.0,0.0,665.0,45.0,0.0,15.0,60.0,865.0,45.0
4620727.01,CT,Saint-Eustache,1.11888,3290,1730,1694,0.177,130.00,105.00,105.00,165.00,215.00,165.00,190.00,160.00,175.00,215.00,1510.00,1775.00,285.00,255.00,270.00,240.00,190.00,205.00,130.00,95.00,815.00,330.00,310.00,255.00,450.00,1040.00,0.00,0.00,30.00,0.00,5.00,185.00,2910.00,120.00,510.00,15.00,0.00,15.00,5.00,2785.0,435.0,280.0,155.0,140.0,0.0,95.0,3150.0,0.0,3240.0,3135.0,110.0,0.0,37636.0,1395.0,145.0,430.0,470.0,215.0,370.0,130.0,657.0,244658.0,695.0,1000.0,0.0,75.0,1620.0,55.0,0.0,0.0,115.0,1070.0,65.0
4620727.02,CT,Saint-Eustache,1.56225,4247,2008,1950,0.151,165.00,180.00,185.00,255.00,210.00,195.00,195.00,220.00,225.00,340.00,1915.00,2330.00,350.00,335.00,305.00,255.00,185.00,205.00,210.00,245.00,950.00,355.00,525.00,355.00,525.00,675.00,225.00,25.00,170.00,0.00,10.00,190.00,3635.00,105.00,705.00,30.00,5.00,15.00,0.00,3545.0,365.0,145.0,215.0,215.0,0.0,50.0,3905.0,10.0,3945.0,3875.0,80.0,0.0,47254.0,1865.0,160.0,265.0,575.0,385.0,440.0,305.0,847.0,229711.0,1050.0,900.0,0.0,110.0,1840.0,70.0,25.0,0.0,140.0,1460.0,35.0
4620728.01,CT,Deux-Montagnes,1.74978,6751,2566,2541,0.10099999999999999,490.00,455.00,475.00,550.00,385.00,400.00,495.00,535.00,555.00,680.00,3290.00,3460.00,580.00,400.00,290.00,225.00,105.00,70.00,35.00,20.00,1515.00,315.00,130.00,695.00,925.00,560.00,0.00,235.00,415.00,0.00,5.00,680.00,5475.00,465.00,1305.00,75.00,0.00,40.00,5.00,5900.0,765.0,225.0,535.0,530.0,0.0,600.0,6150.0,120.0,6630.0,6080.0,660.0,0.0,71137.0,3770.0,245.0,380.0,815.0,945.0,690.0,905.0,794.0,222198.0,1880.0,660.0,0.0,45.0,2500.0,55.0,0.0,20.0,715.0,2625.0,155.0
4620728.02,CT,Deux-Montagnes,1.98132,4299,1704,1666,0.23800000000000002,255.00,240.00,275.00,350.00,230.00,235.00,275.00,320.00,325.00,375.00,2085.00,2215.00,355.00,300.00,260.00,205.00,100.00,75.00,60.00,70.00,975.00,245.00,180.00,390.00,635.00,390.00,0.00,65.00,45.00,0.00,0.00,705.00,3155.00,255.00,1090.00,65.00,10.00,5.00,5.00,3630.0,465.0,205.0,260.0,260.0,0.0,230.0,3925.0,170.0,3980.0,3730.0,395.0,0.0,70932.0,2185.0,165.0,210.0,545.0,560.0,495.0,470.0,751.0,235337.0,1290.0,380.0,0.0,115.0,1555.0,60.0,0.0,0.0,420.0,1510.0,65.0
4620728.03,CT,Deux-Montagnes,0.92363,2662,1007,991,0.191,170.00,125.00,155.00,235.00,175.00,120.00,180.00,155.00,180.00,240.00,1350.00,1310.00,240.00,215.00,170.00,120.00,60.00,55.00,40.00,25.00,655.00,135.00,85.00,225.00,430.00,45.00,0.00,10.00,20.00,0.00,5.00,605.00,1845.00,135.00,870.00,55.00,0.00,15.00,5.00,2435.0,235.0,90.0,140.0,135.0,0.0,115.0,2590.0,60.0,2650.0,2485.0,220.0,0.0,61429.0,1435.0,85.0,230.0,345.0,275.0,230.0,320.0,757.0,210162.0,845.0,145.0,0.0,140.0,855.0,100.0,20.0,0.0,210.0,935.0,40.0
4620729.00,CT,Deux-Montagnes,1.50319,3840,1839,1787,0.255,200.00,195.00,215.00,255.00,230.00,195.00,245.00,220.00,230.00,320.00,1845.00,1995.00,360.00,270.00,215.00,215.00,145.00,140.00,115.00,75.00,950.00,330.00,240.00,335.00,475.00,535.00,130.00,15.00,45.00,0.00,10.00,755.00,2820.00,185.00,960.00,55.00,5.00,10.00,10.00,3205.0,575.0,185.0,390.0,375.0,0.0,135.0,3700.0,75.0,3765.0,3535.0,295.0,0.0,41958.0,1755.0,170.0,260.0,505.0,310.0,440.0,405.0,729.0,227236.0,1015.0,770.0,0.0,180.0,1605.0,40.0,0.0,0.0,395.0,1110.0,35.0
4620730.01,CT,Sainte-Marthe-sur-le-Lac,6.36784,9035,3474,3419,0.135,1045.00,620.00,440.00,485.00,405.00,780.00,1175.00,820.00,675.00,620.00,4445.00,4590.00,550.00,430.00,380.00,270.00,170.00,90.00,50.00,25.00,1510.00,335.00,175.00,1285.00,1120.00,730.00,0.00,125.00,105.00,0.00,10.00,440.00,8090.00,385.00,2430.00,65.00,5.00,35.00,5.00,7415.0,1385.0,305.0,1080.0,1050.0,25.0,250.0,8730.0,95.0,8885.0,8555.0,425.0,0.0,80450.0,5330.0,240.0,495.0,1205.0,1165.0,1155.0,1150.0,865.0,238510.0,3080.0,340.0,0.0,60.0,3365.0,55.0,0.0,15.0,870.0,3990.0,150.0
4620730.02,CT,Sainte-Marthe-sur-le-Lac,3.152,6654,2693,2620,0.128,395.00,315.00,385.00,475.00,385.00,345.00,415.00,440.00,485.00,630.00,3255.00,3400.00,570.00,475.00,450.00,310.00,225.00,165.00,110.00,75.00,1470.00,365.00,280.00,770.00,905.00,130.00,0.00,5.00,55.00,230.00,10.00,360.00,6005.00,165.00,2125.00,65.00,0.00,15.00,5.00,5950.0,610.0,75.0,530.0,530.0,0.0,65.0,6555.0,30.0,6595.0,6470.0,155.0,0.0,60330.0,3380.0,230.0,740.0,900.0,640.0,975.0,390.0,889.0,208620.0,2405.0,210.0,0.0,235.0,2390.0,45.0,20.0,0.0,220.0,2805.0,90.0
4620731.00,CT,Pointe-Calumet,5.06845,6396,2636,2539,0.10099999999999999,445.00,355.00,380.00,425.00,390.00,465.00,510.00,425.00,480.00,575.00,3290.00,3105.00,555.00,415.00,365.00,245.00,160.00,100.00,70.00,45.00,1535.00,365.00,200.00,810.00,705.00,115.00,0.00,0.00,35.00,0.00,15.00,210.00,6000.00,125.00,2270.00,55.00,0.00,5.00,5.00,5695.0,595.0,180.0,415.0,415.0,0.0,80.0,6295.0,20.0,6365.0,6130.0,250.0,0.0,52966.0,3495.0,225.0,1075.0,945.0,500.0,935.0,195.0,737.0,210511.0,2055.0,480.0,0.0,180.0,2360.0,65.0,0.0,15.0,140.0,2845.0,145.0
