GeoUID_2021,Area (sq km)_2021,Population_2021,Dwellings_2021,Households_2021,Total male population_2021,Total female population_2021,Population change (%)_2021,Non-movers_2021,Movers_2021,Non-migrants_2021,Migrants_2021,Internal migrants_2021,External migrants_2021,Visible minority_2021,Non-visible minority_2021,Non-Canadian citizens_2021,Non-immigrants_2021,Immigrants_2021,Non-permanent residents_2021,Canadian citizens_2021,Never married_2021,Divorced_2021,Widowed_2021,Common-law couples_2021,Married couples_2021,Median household income ($)_2021,Employed_2021,Unemployed_2021,No certificate or diploma_2021,College or CEGEP degree_2021,"Trades certificate, diploma or apprenticeship_2021",Bachelors degree or higher_2021,High school or Secondary degree_2021,Apartment with fewer than five stories_2021,Apartment with five or more storeys_2021,Row house_2021,Single-detached house_2021,Semi-detached house_2021,Movable dwelling_2021,Other single-attached house_2021,Average gross rent ($)_2021,Average value dwelling ($)_2021,Major repairs_2021,Regular maintenance_2021,Owned housing_2021,Rented housing_2021,Band housing_2021,Public transit_2021,Walked_2021,Bicycle_2021,Transportation vehicle driver_2021,Transportation vehicle non-driver_2021,Transportation other methods_2021,English only_2021,French only_2021,English and French_2021,English and non-official language(s)_2021,French and non-official language(s)_2021,"English, French, and non-official language(s)_2021",Population 0 to 9_2021,Population 10 to 19_2021,Population 20 to 29_2021,Population 30 to 39_2021,Population 40 to 49_2021,Population 50 to 59_2021,Population 60 plus_2021,Allophone_2021
4620740.01,90.0416,2283,1615,1124,1210.0,1075.0,19.9,1830.0,440.0,55.0,380.0,380.0,0.0,0.0,2275.0,25.0,2130.0,150.0,0.0,2255.0,495.0,165.0,70.0,285.0,360.0,73000.0,1050.0,75.0,255.0,240.0,300.0,220.0,1075.0,0.0,0.0,0.0,1105.0,10.0,0.0,0.0,720.0,334000.0,120.0,1000.0,1005.0,115.0,0.0,25.0,15.0,0.0,750.0,15.0,15.0,455.0,1745.0,55.0,0.0,5.0,0.0,160.0,140.0,170.0,225.0,260.0,480.0,845.0,15.0
4620740.03,44.5324,7458,2921,2859,3910.0,3550.0,5.9,6750.0,670.0,155.0,520.0,515.0,10.0,150.0,7330.0,55.0,7220.0,255.0,0.0,7430.0,1505.0,270.0,125.0,1125.0,850.0,95000.0,4040.0,230.0,495.0,940.0,1295.0,625.0,3590.0,10.0,0.0,0.0,2485.0,85.0,30.0,5.0,900.0,358400.0,115.0,2695.0,2520.0,290.0,0.0,35.0,25.0,0.0,3185.0,160.0,30.0,220.0,7040.0,100.0,10.0,15.0,5.0,970.0,980.0,665.0,1025.0,1145.0,1175.0,1500.0,70.0
4620740.04,48.1726,10282,3886,3773,5320.0,4965.0,14.5,8980.0,1075.0,250.0,830.0,805.0,20.0,220.0,10020.0,105.0,9890.0,345.0,0.0,10135.0,1825.0,300.0,185.0,1580.0,1090.0,103000.0,5475.0,315.0,655.0,1195.0,1730.0,995.0,4945.0,90.0,0.0,30.0,3115.0,90.0,5.0,5.0,820.0,393200.0,145.0,3675.0,3250.0,570.0,0.0,30.0,20.0,0.0,4210.0,160.0,45.0,265.0,9725.0,165.0,15.0,25.0,10.0,1755.0,1320.0,1020.0,1700.0,1550.0,1380.0,1560.0,80.0
4620750.01,15.3204,5484,2078,2028,2770.0,2715.0,6.4,4935.0,495.0,150.0,345.0,340.0,0.0,615.0,4865.0,115.0,4610.0,865.0,0.0,5360.0,1075.0,215.0,135.0,480.0,1015.0,118000.0,2860.0,175.0,120.0,710.0,325.0,1060.0,2850.0,30.0,0.0,80.0,1880.0,5.0,10.0,5.0,920.0,573500.0,85.0,1945.0,1920.0,110.0,0.0,75.0,10.0,0.0,1825.0,90.0,30.0,1610.0,3175.0,205.0,40.0,45.0,20.0,580.0,765.0,485.0,540.0,865.0,970.0,1285.0,380.0
4620750.02,12.7376,5943,2078,2042,2985.0,2960.0,8.0,5440.0,465.0,145.0,315.0,315.0,0.0,785.0,5155.0,200.0,4845.0,1060.0,40.0,5740.0,1245.0,220.0,125.0,460.0,1125.0,122000.0,3315.0,155.0,170.0,675.0,395.0,1150.0,3005.0,30.0,0.0,0.0,1975.0,0.0,0.0,5.0,1200.0,504800.0,75.0,1965.0,1985.0,55.0,0.0,85.0,40.0,20.0,2100.0,150.0,55.0,1950.0,3020.0,210.0,75.0,70.0,65.0,675.0,910.0,590.0,600.0,935.0,1065.0,1175.0,555.0
4620750.04,1.0587,1887,829,809,930.0,960.0,-5.0,1705.0,155.0,95.0,65.0,65.0,0.0,210.0,1675.0,35.0,1610.0,275.0,0.0,1855.0,425.0,140.0,70.0,170.0,290.0,82000.0,1020.0,75.0,110.0,220.0,135.0,310.0,915.0,115.0,0.0,0.0,555.0,80.0,0.0,0.0,900.0,394000.0,55.0,755.0,585.0,225.0,0.0,45.0,0.0,15.0,605.0,45.0,10.0,645.0,1000.0,90.0,20.0,15.0,15.0,195.0,220.0,180.0,215.0,260.0,305.0,510.0,110.0
4620750.06,3.4985,6164,2802,2706,2945.0,3220.0,9.1,4735.0,705.0,255.0,455.0,425.0,30.0,965.0,4525.0,275.0,4385.0,1025.0,75.0,5205.0,1610.0,500.0,350.0,475.0,755.0,69000.0,2875.0,270.0,385.0,725.0,525.0,785.0,2755.0,1270.0,0.0,250.0,865.0,165.0,0.0,25.0,888.0,381600.0,165.0,2495.0,1515.0,1150.0,0.0,115.0,80.0,25.0,1870.0,105.0,40.0,1935.0,2885.0,200.0,85.0,40.0,40.0,595.0,625.0,690.0,770.0,795.0,905.0,1780.0,550.0
4620750.07,1.9652,5474,2348,2291,2690.0,2785.0,7.2,5180.0,480.0,185.0,300.0,270.0,25.0,865.0,4830.0,230.0,4655.0,990.0,55.0,5465.0,1305.0,355.0,165.0,445.0,875.0,87000.0,3085.0,185.0,310.0,690.0,570.0,765.0,2705.0,485.0,155.0,95.0,1225.0,205.0,0.0,5.0,1040.0,391600.0,105.0,2225.0,1735.0,595.0,0.0,105.0,55.0,25.0,2045.0,180.0,40.0,1675.0,2955.0,215.0,45.0,65.0,55.0,550.0,705.0,575.0,635.0,780.0,890.0,1345.0,465.0
4620751.01,3.3766,6884,2867,2794,3360.0,3525.0,2.2,6260.0,565.0,160.0,405.0,390.0,15.0,1090.0,5790.0,180.0,5690.0,1155.0,35.0,6695.0,1505.0,480.0,265.0,460.0,1155.0,87000.0,3390.0,375.0,245.0,885.0,545.0,905.0,3310.0,695.0,0.0,295.0,1630.0,150.0,0.0,0.0,960.0,380800.0,160.0,2635.0,2290.0,500.0,0.0,90.0,65.0,10.0,2285.0,135.0,35.0,3240.0,2665.0,235.0,100.0,50.0,45.0,755.0,925.0,660.0,765.0,1050.0,1015.0,1720.0,545.0
4620751.02,3.7219,7867,2919,2846,3890.0,3975.0,0.5,7250.0,500.0,200.0,305.0,285.0,20.0,1460.0,6365.0,375.0,6170.0,1575.0,70.0,7445.0,1595.0,330.0,245.0,520.0,1475.0,104000.0,4110.0,290.0,295.0,980.0,455.0,1565.0,3805.0,315.0,0.0,130.0,2265.0,95.0,15.0,0.0,1070.0,462400.0,120.0,2725.0,2655.0,190.0,0.0,125.0,20.0,35.0,2585.0,160.0,80.0,3235.0,3285.0,260.0,125.0,75.0,55.0,935.0,1155.0,720.0,870.0,1320.0,1130.0,1735.0,800.0
4620755.01,21.2901,9131,4026,3918,4465.0,4665.0,6.4,7895.0,1060.0,410.0,645.0,620.0,25.0,1790.0,7255.0,395.0,7405.0,1545.0,100.0,8645.0,2190.0,565.0,285.0,885.0,1245.0,81000.0,4865.0,370.0,620.0,1025.0,1000.0,1100.0,4355.0,1385.0,0.0,165.0,2045.0,130.0,0.0,30.0,984.0,376800.0,230.0,3690.0,2675.0,1240.0,0.0,140.0,90.0,40.0,3435.0,190.0,55.0,2120.0,5790.0,265.0,115.0,100.0,45.0,1085.0,1060.0,1115.0,1290.0,1335.0,1245.0,2005.0,685.0
4620755.03,1.486,4312,2018,1893,2065.0,2250.0,55.5,3315.0,940.0,490.0,450.0,440.0,15.0,1455.0,2860.0,265.0,3185.0,1110.0,15.0,4040.0,775.0,290.0,290.0,225.0,785.0,77000.0,1990.0,155.0,145.0,410.0,170.0,770.0,1820.0,990.0,130.0,125.0,340.0,300.0,0.0,0.0,1808.0,449000.0,10.0,1900.0,1105.0,805.0,0.0,50.0,30.0,10.0,1160.0,85.0,60.0,1495.0,1760.0,155.0,105.0,55.0,55.0,535.0,535.0,425.0,500.0,705.0,420.0,1200.0,685.0
4620755.04,2.4306,6011,2193,2136,2955.0,3055.0,4.4,5370.0,630.0,165.0,460.0,440.0,25.0,2175.0,3900.0,490.0,4345.0,1690.0,35.0,5580.0,1235.0,290.0,160.0,410.0,985.0,100000.0,3135.0,240.0,290.0,715.0,435.0,1180.0,2955.0,355.0,0.0,70.0,1495.0,60.0,0.0,20.0,1012.0,465600.0,110.0,2035.0,1610.0,535.0,0.0,100.0,45.0,25.0,2040.0,165.0,30.0,1705.0,2735.0,215.0,205.0,80.0,100.0,900.0,950.0,570.0,795.0,1155.0,745.0,895.0,970.0
4620755.05,1.6097,5666,1810,1788,2810.0,2860.0,76.8,4740.0,765.0,305.0,465.0,440.0,20.0,2760.0,2835.0,495.0,3540.0,1975.0,80.0,5095.0,965.0,160.0,80.0,325.0,1020.0,112000.0,2885.0,210.0,250.0,600.0,325.0,1195.0,2825.0,110.0,0.0,550.0,965.0,150.0,0.0,0.0,1470.0,517500.0,25.0,1735.0,1490.0,275.0,0.0,80.0,10.0,0.0,1835.0,125.0,35.0,1955.0,1725.0,200.0,205.0,100.0,120.0,1190.0,825.0,585.0,1170.0,1020.0,465.0,420.0,1365.0
4620756.02,10.8569,1050,404,399,540.0,510.0,10.1,945.0,105.0,45.0,65.0,55.0,0.0,120.0,935.0,45.0,915.0,140.0,0.0,1000.0,220.0,40.0,20.0,100.0,175.0,99000.0,595.0,45.0,55.0,135.0,140.0,145.0,540.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,1120.0,492000.0,30.0,365.0,350.0,50.0,0.0,0.0,0.0,0.0,430.0,10.0,0.0,460.0,515.0,30.0,0.0,0.0,0.0,105.0,135.0,115.0,125.0,160.0,165.0,250.0,35.0
4620756.03,34.703,7187,2543,2487,3545.0,3645.0,1.3,6595.0,530.0,165.0,365.0,350.0,10.0,1770.0,5420.0,415.0,5680.0,1475.0,35.0,6770.0,1410.0,245.0,185.0,520.0,1415.0,120000.0,3625.0,305.0,195.0,850.0,375.0,1445.0,3510.0,45.0,0.0,30.0,2280.0,75.0,25.0,5.0,1240.0,567500.0,110.0,2375.0,2375.0,115.0,0.0,60.0,35.0,20.0,2260.0,190.0,40.0,2670.0,3200.0,280.0,170.0,55.0,60.0,805.0,1100.0,645.0,710.0,1175.0,1120.0,1640.0,755.0
4620756.04,2.7794,6297,2488,2341,3015.0,3285.0,0.4,5435.0,405.0,145.0,260.0,255.0,0.0,1400.0,4475.0,150.0,4710.0,1150.0,20.0,5730.0,1470.0,450.0,400.0,390.0,1005.0,93000.0,3085.0,225.0,170.0,690.0,425.0,855.0,2805.0,540.0,110.0,10.0,1500.0,80.0,0.0,10.0,844.0,435600.0,120.0,2220.0,1795.0,545.0,0.0,40.0,80.0,0.0,2190.0,170.0,30.0,1725.0,3270.0,180.0,125.0,85.0,65.0,575.0,885.0,560.0,530.0,940.0,985.0,1820.0,565.0
4620756.05,2.2128,6870,3098,3033,3135.0,3735.0,7.0,5115.0,1095.0,340.0,755.0,710.0,50.0,1405.0,4895.0,420.0,5095.0,1080.0,115.0,5875.0,1670.0,545.0,540.0,510.0,910.0,71500.0,3245.0,265.0,415.0,755.0,470.0,985.0,2980.0,1695.0,185.0,135.0,920.0,60.0,0.0,0.0,992.0,349200.0,100.0,2930.0,1905.0,1130.0,0.0,85.0,140.0,15.0,2145.0,110.0,25.0,1735.0,3825.0,190.0,90.0,65.0,45.0,620.0,645.0,755.0,845.0,850.0,845.0,2300.0,535.0
4620757.0,21.7864,5411,2447,2338,2610.0,2805.0,4.9,4780.0,590.0,140.0,450.0,440.0,10.0,250.0,5155.0,210.0,4435.0,960.0,20.0,5200.0,955.0,310.0,300.0,325.0,1180.0,101000.0,2520.0,210.0,65.0,545.0,175.0,1250.0,2395.0,170.0,0.0,30.0,2055.0,45.0,0.0,10.0,1080.0,728000.0,180.0,2155.0,2065.0,270.0,0.0,35.0,95.0,0.0,1295.0,80.0,50.0,4055.0,1030.0,155.0,35.0,5.0,20.0,425.0,615.0,370.0,400.0,595.0,845.0,2165.0,110.0
4620758.03,23.7685,4382,1502,1477,2205.0,2180.0,2.4,3890.0,465.0,85.0,380.0,380.0,0.0,450.0,3925.0,200.0,3650.0,680.0,45.0,4180.0,830.0,120.0,100.0,290.0,945.0,134000.0,2240.0,185.0,80.0,510.0,230.0,935.0,2160.0,5.0,0.0,0.0,1460.0,0.0,0.0,0.0,880.0,615500.0,90.0,1375.0,1420.0,45.0,0.0,20.0,15.0,0.0,1300.0,100.0,35.0,2810.0,1185.0,155.0,40.0,10.0,15.0,495.0,645.0,405.0,445.0,610.0,750.0,1035.0,165.0
4620758.04,15.4148,5888,1941,1930,2970.0,2920.0,4.4,5435.0,385.0,60.0,325.0,325.0,0.0,370.0,5520.0,170.0,5225.0,605.0,60.0,5725.0,1135.0,130.0,110.0,455.0,1190.0,146000.0,3270.0,160.0,90.0,775.0,390.0,1225.0,2990.0,0.0,0.0,0.0,1925.0,5.0,0.0,0.0,1200.0,634000.0,100.0,1825.0,1890.0,40.0,0.0,25.0,20.0,0.0,1860.0,140.0,25.0,2880.0,2630.0,200.0,30.0,20.0,10.0,680.0,1000.0,500.0,585.0,975.0,990.0,1165.0,125.0
4620758.05,7.6468,4404,1544,1525,2185.0,2225.0,0.0,4075.0,325.0,80.0,250.0,250.0,0.0,310.0,4095.0,80.0,3980.0,420.0,10.0,4330.0,900.0,145.0,110.0,340.0,820.0,131000.0,2455.0,115.0,80.0,655.0,290.0,860.0,2275.0,45.0,0.0,30.0,1420.0,5.0,0.0,5.0,1020.0,562000.0,30.0,1505.0,1420.0,120.0,0.0,30.0,25.0,20.0,1445.0,90.0,20.0,1845.0,2220.0,165.0,30.0,5.0,20.0,470.0,760.0,395.0,410.0,655.0,825.0,880.0,120.0
4620758.06,20.0314,7680,2861,2817,3780.0,3895.0,37.2,6810.0,785.0,180.0,600.0,590.0,10.0,1270.0,6400.0,390.0,6590.0,1015.0,60.0,7285.0,1455.0,355.0,145.0,680.0,1290.0,102000.0,4135.0,320.0,315.0,1005.0,735.0,1150.0,3875.0,320.0,0.0,130.0,2210.0,55.0,45.0,5.0,1144.0,463200.0,110.0,2705.0,2455.0,360.0,0.0,95.0,75.0,10.0,2775.0,175.0,60.0,2865.0,3755.0,215.0,100.0,45.0,40.0,1100.0,1090.0,790.0,1130.0,1205.0,1015.0,1345.0,650.0
4620760.0,77.6283,7184,2810,2754,3695.0,3490.0,6.0,6545.0,515.0,110.0,410.0,375.0,35.0,550.0,6605.0,125.0,6635.0,430.0,90.0,7025.0,1480.0,315.0,155.0,890.0,980.0,98000.0,4050.0,185.0,480.0,835.0,1015.0,855.0,3470.0,250.0,0.0,5.0,2185.0,180.0,50.0,10.0,850.0,387200.0,180.0,2575.0,2455.0,300.0,0.0,20.0,50.0,0.0,3050.0,125.0,60.0,770.0,5950.0,195.0,35.0,35.0,15.0,880.0,930.0,710.0,940.0,1030.0,1160.0,1520.0,150.0
4620775.0,10.3619,2390,1034,989,1225.0,1165.0,3.1,2155.0,220.0,15.0,205.0,205.0,0.0,110.0,2280.0,15.0,2210.0,180.0,0.0,2375.0,475.0,125.0,85.0,290.0,345.0,95000.0,1290.0,55.0,105.0,260.0,285.0,320.0,1080.0,30.0,0.0,25.0,850.0,30.0,0.0,0.0,1000.0,621000.0,85.0,905.0,815.0,175.0,0.0,40.0,0.0,0.0,930.0,70.0,20.0,355.0,1925.0,60.0,5.0,10.0,0.0,260.0,280.0,190.0,305.0,275.0,360.0,725.0,45.0
4620776.0,8.1787,3719,1706,1676,1830.0,1890.0,9.7,3420.0,385.0,95.0,290.0,290.0,0.0,185.0,3655.0,35.0,3645.0,195.0,0.0,3810.0,750.0,205.0,160.0,495.0,480.0,75000.0,1875.0,125.0,290.0,365.0,645.0,285.0,1670.0,430.0,0.0,0.0,995.0,40.0,130.0,5.0,916.0,306500.0,105.0,1590.0,1270.0,425.0,0.0,50.0,40.0,0.0,1385.0,80.0,30.0,270.0,3320.0,75.0,0.0,10.0,0.0,425.0,355.0,425.0,490.0,425.0,485.0,1120.0,30.0
4620777.01,29.6216,4742,2225,2171,2350.0,2390.0,10.5,3885.0,650.0,190.0,460.0,460.0,0.0,215.0,4370.0,110.0,4335.0,230.0,15.0,4470.0,1090.0,260.0,235.0,600.0,555.0,72000.0,2360.0,100.0,280.0,470.0,750.0,400.0,2130.0,630.0,0.0,10.0,1195.0,155.0,10.0,10.0,762.0,325200.0,180.0,1975.0,1425.0,725.0,0.0,55.0,80.0,0.0,1875.0,70.0,15.0,165.0,4400.0,80.0,0.0,20.0,5.0,520.0,475.0,575.0,620.0,515.0,660.0,1390.0,45.0
4620777.02,30.4193,5177,2520,2446,2535.0,2635.0,-0.5,4465.0,565.0,240.0,330.0,320.0,10.0,90.0,5005.0,55.0,4980.0,95.0,20.0,5040.0,1335.0,365.0,295.0,615.0,500.0,63200.0,2470.0,205.0,450.0,415.0,830.0,310.0,2145.0,795.0,0.0,20.0,995.0,155.0,0.0,5.0,744.0,315000.0,145.0,2300.0,1245.0,1200.0,0.0,65.0,110.0,0.0,1935.0,120.0,15.0,170.0,4855.0,115.0,5.0,10.0,5.0,565.0,515.0,685.0,665.0,520.0,715.0,1515.0,20.0
4620780.0,1.4826,3776,1865,1780,1810.0,1960.0,7.4,3185.0,600.0,310.0,290.0,260.0,25.0,185.0,3610.0,55.0,3555.0,220.0,25.0,3745.0,1040.0,325.0,175.0,410.0,405.0,66500.0,1655.0,130.0,365.0,340.0,430.0,390.0,1465.0,480.0,120.0,10.0,645.0,135.0,0.0,15.0,838.0,313500.0,145.0,1640.0,975.0,805.0,0.0,55.0,70.0,0.0,1180.0,100.0,20.0,55.0,3570.0,30.0,0.0,15.0,10.0,305.0,405.0,435.0,380.0,425.0,580.0,1240.0,75.0
4620781.0,2.329,5813,3576,3318,2720.0,3095.0,-3.0,4640.0,840.0,365.0,470.0,440.0,30.0,285.0,5220.0,155.0,5260.0,245.0,0.0,5350.0,1610.0,645.0,655.0,515.0,590.0,43200.0,1795.0,315.0,620.0,340.0,565.0,300.0,1695.0,1425.0,750.0,40.0,370.0,30.0,0.0,35.0,924.0,265000.0,185.0,3100.0,775.0,2515.0,0.0,85.0,175.0,0.0,1150.0,105.0,40.0,85.0,5330.0,45.0,0.0,30.0,5.0,365.0,370.0,625.0,520.0,500.0,645.0,2800.0,135.0
4620782.0,2.4742,3439,1905,1812,1620.0,1820.0,6.8,2525.0,785.0,410.0,375.0,375.0,0.0,225.0,3125.0,110.0,3115.0,220.0,20.0,3240.0,1115.0,340.0,270.0,310.0,300.0,50000.0,1585.0,165.0,365.0,290.0,440.0,110.0,1255.0,1225.0,10.0,10.0,260.0,20.0,5.0,25.0,842.0,235000.0,140.0,1700.0,565.0,1280.0,0.0,45.0,100.0,15.0,1150.0,100.0,10.0,50.0,3125.0,45.0,5.0,25.0,5.0,270.0,270.0,475.0,385.0,345.0,425.0,1265.0,65.0
4620783.0,5.0401,6591,3590,3477,3175.0,3420.0,17.2,5110.0,1010.0,475.0,535.0,525.0,15.0,310.0,5830.0,115.0,5725.0,380.0,45.0,6025.0,1790.0,620.0,755.0,610.0,635.0,47200.0,2415.0,215.0,540.0,565.0,600.0,360.0,2020.0,1985.0,330.0,30.0,720.0,75.0,5.0,10.0,1031.0,325000.0,185.0,3285.0,920.0,2555.0,0.0,60.0,195.0,10.0,1710.0,110.0,30.0,90.0,5915.0,60.0,5.0,40.0,5.0,515.0,440.0,720.0,710.0,625.0,690.0,2875.0,140.0
4620784.0,1.1671,4033,2163,2001,1920.0,2115.0,1.4,2875.0,515.0,345.0,170.0,165.0,0.0,185.0,3235.0,65.0,3225.0,195.0,0.0,3355.0,1390.0,425.0,435.0,305.0,265.0,41200.0,1315.0,160.0,580.0,275.0,440.0,100.0,1150.0,1215.0,90.0,20.0,210.0,5.0,0.0,55.0,758.0,232000.0,215.0,1760.0,405.0,1570.0,0.0,40.0,160.0,20.0,840.0,85.0,25.0,45.0,3765.0,65.0,0.0,30.0,10.0,280.0,305.0,460.0,395.0,355.0,505.0,1735.0,110.0
4620785.0,3.5053,5382,2844,2739,2520.0,2865.0,20.0,4055.0,775.0,340.0,435.0,425.0,15.0,380.0,4505.0,215.0,4485.0,340.0,60.0,4675.0,1685.0,540.0,375.0,500.0,445.0,52400.0,2350.0,220.0,530.0,480.0,635.0,305.0,1880.0,1865.0,5.0,105.0,350.0,255.0,0.0,5.0,819.0,235200.0,180.0,2525.0,995.0,1705.0,0.0,75.0,110.0,15.0,1780.0,120.0,35.0,95.0,4780.0,80.0,5.0,35.0,10.0,520.0,495.0,795.0,695.0,585.0,610.0,1695.0,205.0
4620786.0,3.3672,4602,2134,2053,2235.0,2365.0,2.8,3625.0,550.0,230.0,325.0,310.0,0.0,200.0,4020.0,30.0,4055.0,145.0,0.0,4185.0,1110.0,430.0,325.0,480.0,520.0,62800.0,1960.0,145.0,435.0,365.0,700.0,185.0,1760.0,555.0,30.0,0.0,1105.0,20.0,0.0,10.0,838.0,271000.0,115.0,1935.0,1115.0,935.0,0.0,45.0,45.0,0.0,1450.0,100.0,35.0,35.0,4150.0,25.0,0.0,20.0,5.0,410.0,395.0,450.0,515.0,485.0,655.0,1690.0,60.0
4620787.01,4.628,3241,1313,1289,1565.0,1675.0,13.2,2775.0,420.0,105.0,315.0,315.0,0.0,380.0,2850.0,105.0,2960.0,235.0,35.0,3125.0,675.0,150.0,85.0,430.0,365.0,92000.0,1645.0,95.0,130.0,435.0,480.0,380.0,1545.0,245.0,0.0,40.0,800.0,160.0,0.0,0.0,1020.0,297500.0,10.0,1270.0,1160.0,125.0,0.0,60.0,10.0,0.0,1280.0,80.0,35.0,60.0,3000.0,35.0,5.0,30.0,5.0,460.0,450.0,305.0,480.0,490.0,385.0,665.0,105.0
4620787.02,1.8267,5098,2415,2367,2525.0,2575.0,-3.9,4710.0,535.0,250.0,285.0,285.0,0.0,315.0,4975.0,60.0,4985.0,290.0,10.0,5230.0,1390.0,390.0,210.0,530.0,570.0,65000.0,2525.0,205.0,505.0,515.0,820.0,315.0,2270.0,1005.0,0.0,25.0,1005.0,150.0,5.0,10.0,780.0,284000.0,110.0,2295.0,1315.0,1090.0,0.0,45.0,85.0,25.0,2010.0,135.0,40.0,40.0,4855.0,40.0,0.0,55.0,10.0,510.0,565.0,550.0,660.0,590.0,720.0,1515.0,95.0
4620788.0,2.0848,5759,3019,2906,2675.0,3090.0,-1.6,4845.0,745.0,390.0,350.0,335.0,0.0,225.0,5405.0,95.0,5445.0,160.0,25.0,5535.0,1540.0,590.0,410.0,580.0,570.0,52400.0,2390.0,225.0,525.0,555.0,810.0,270.0,2040.0,1820.0,5.0,50.0,680.0,105.0,0.0,5.0,800.0,268500.0,125.0,2810.0,1225.0,1710.0,0.0,45.0,135.0,20.0,1785.0,105.0,20.0,75.0,5495.0,35.0,10.0,30.0,5.0,495.0,520.0,590.0,595.0,595.0,740.0,2225.0,115.0
4620789.01,9.1958,5206,2215,2161,2590.0,2620.0,2.2,4465.0,630.0,255.0,380.0,360.0,15.0,250.0,4915.0,75.0,4900.0,235.0,30.0,5090.0,1270.0,270.0,125.0,665.0,615.0,83000.0,2660.0,125.0,370.0,610.0,675.0,480.0,2365.0,580.0,0.0,0.0,1275.0,55.0,0.0,15.0,832.0,356400.0,100.0,2050.0,1470.0,680.0,0.0,70.0,30.0,10.0,2045.0,115.0,45.0,70.0,4940.0,55.0,10.0,45.0,5.0,570.0,675.0,585.0,630.0,735.0,830.0,1190.0,80.0
4620789.02,2.8049,3967,1860,1812,1925.0,2040.0,44.3,3270.0,720.0,290.0,430.0,430.0,0.0,395.0,3640.0,80.0,3690.0,335.0,0.0,3955.0,1000.0,280.0,90.0,490.0,410.0,72000.0,2165.0,130.0,245.0,465.0,520.0,395.0,1825.0,770.0,0.0,180.0,580.0,45.0,0.0,5.0,1058.0,291500.0,45.0,1780.0,940.0,890.0,0.0,45.0,45.0,10.0,1660.0,105.0,35.0,80.0,3705.0,35.0,0.0,50.0,5.0,460.0,495.0,530.0,530.0,550.0,525.0,885.0,85.0
4620790.01,8.5111,4826,2100,2043,2440.0,2385.0,13.5,4180.0,625.0,240.0,385.0,380.0,0.0,285.0,4570.0,110.0,4545.0,270.0,35.0,4745.0,1085.0,240.0,135.0,605.0,570.0,81000.0,2570.0,120.0,345.0,480.0,700.0,455.0,2220.0,595.0,0.0,5.0,1165.0,80.0,0.0,15.0,934.0,362400.0,55.0,2005.0,1335.0,720.0,0.0,40.0,20.0,0.0,2005.0,75.0,35.0,95.0,4575.0,55.0,0.0,25.0,10.0,615.0,580.0,515.0,650.0,680.0,685.0,1105.0,60.0
4620790.02,6.1176,3735,1753,1706,1845.0,1885.0,2.9,3245.0,485.0,205.0,285.0,270.0,10.0,255.0,3510.0,75.0,3495.0,260.0,15.0,3685.0,920.0,230.0,115.0,460.0,460.0,74000.0,1990.0,120.0,280.0,465.0,390.0,375.0,1705.0,685.0,0.0,0.0,835.0,60.0,0.0,5.0,820.0,355000.0,60.0,1655.0,1195.0,520.0,0.0,40.0,95.0,0.0,1440.0,70.0,40.0,80.0,3525.0,50.0,0.0,10.0,5.0,335.0,405.0,430.0,440.0,500.0,585.0,1035.0,60.0
4620791.01,1.1517,3185,1283,1256,1570.0,1615.0,-1.8,2865.0,230.0,110.0,125.0,125.0,0.0,235.0,2870.0,85.0,2900.0,190.0,0.0,3020.0,695.0,120.0,85.0,395.0,440.0,97000.0,1540.0,125.0,100.0,410.0,335.0,405.0,1495.0,75.0,0.0,20.0,975.0,55.0,0.0,0.0,930.0,347000.0,40.0,1220.0,1090.0,165.0,0.0,20.0,10.0,0.0,1155.0,50.0,20.0,60.0,2945.0,40.0,0.0,45.0,10.0,380.0,420.0,340.0,345.0,430.0,455.0,830.0,75.0
4620791.02,3.3961,6965,2811,2768,3390.0,3570.0,20.4,5760.0,1155.0,465.0,695.0,685.0,10.0,775.0,6235.0,220.0,6340.0,665.0,0.0,6795.0,1460.0,310.0,155.0,930.0,700.0,90000.0,3690.0,165.0,470.0,735.0,935.0,790.0,3105.0,930.0,0.0,95.0,1325.0,240.0,0.0,5.0,1006.0,334400.0,55.0,2710.0,2040.0,725.0,0.0,95.0,30.0,0.0,2890.0,140.0,30.0,110.0,6570.0,75.0,5.0,45.0,20.0,1115.0,930.0,795.0,1140.0,960.0,740.0,1280.0,130.0
4620792.0,31.0979,4595,1930,1883,2310.0,2285.0,7.5,3930.0,485.0,215.0,270.0,265.0,0.0,60.0,4400.0,20.0,4310.0,150.0,0.0,4445.0,940.0,220.0,120.0,655.0,570.0,85000.0,2350.0,135.0,370.0,530.0,665.0,410.0,2120.0,55.0,0.0,5.0,1600.0,80.0,0.0,10.0,775.0,346800.0,110.0,1750.0,1550.0,320.0,0.0,10.0,45.0,0.0,1865.0,95.0,0.0,60.0,4435.0,45.0,0.0,5.0,0.0,535.0,490.0,470.0,535.0,640.0,760.0,1185.0,35.0
