GeoUID_2016,Area (sq km)_2016,Population_2016,Dwellings_2016,Households_2016,Total male population_2016,Total female population_2016,Population change (%)_2016,Apartment with fewer than five stories_2016,Apartment with five or more storeys_2016,Row house_2016,Single-detached house_2016,Semi-detached house_2016,Movable dwelling_2016,Other single-attached house_2016,Non-movers_2016,Movers_2016,Visible minority_2016,Non-visible minority_2016,Non-Canadian citizens_2016,Non-immigrants_2016,Immigrants_2016,Non-permanent residents_2016,Canadian citizens_2016,Non-migrants_2016,Migrants_2016,Internal migrants_2016,External migrants_2016,Never married_2016,Divorced_2016,Widowed_2016,Common-law couples_2016,Married couples_2016,Median household income ($)_2016,Employed_2016,Unemployed_2016,No certificate or diploma_2016,High school or Secondary degree_2016,College or CEGEP degree_2016,"Trades certificate, diploma or apprenticeship_2016",Bachelors degree or higher_2016,Average gross rent ($)_2016,Average value dwelling ($)_2016,Major repairs_2016,Regular maintenance_2016,Owned housing_2016,Rented housing_2016,Band housing_2016,Public transit_2016,Walked_2016,Bicycle_2016,Transportation other methods_2016,Transportation vehicle driver_2016,Transportation vehicle non-driver_2016,English only_2016,French only_2016,Allophone_2016,English and French_2016,English and non-official language(s)_2016,French and non-official language(s)_2016,"English, French, and non-official language(s)_2016",Population 0 to 9_2016,Population 10 to 19_2016,Population 20 to 29_2016,Population 30 to 39_2016,Population 40 to 49_2016,Population 50 to 59_2016,Population 60 plus_2016
4620729.0,1.49341,3790,1858,1791,1835,1955,-1.3,540,130,15,970,35,0,5,3330,425,265,3525,75,3450,345,0,3720,135,290,270,25,940,350,185,365,465,54707,1910,115,295,475,455,355,485,779,268672,215,1580,1030,760,0,465,75,25,10,1105,60,645,2790,225,100,5,20,10,180205,195200,210185,220270,230255,300340,2852201951159075
4620730.01,5.80775,11350,4205,4169,5600,5745,25.6,935,0,155,2805,240,0,5,10005,1075,905,10400,225,10340,955,10,11080,320,760,740,20,1740,450,210,1390,1530,89317,6040,350,480,1130,1600,1340,1570,880,273911,95,4075,3825,345,0,880,65,35,25,4525,130,515,9670,875,125,10,115,25,11101185,715470,410610,10501330,980730,645605,4754552901857035
4620730.02,3.12364,6724,2736,2701,3360,3365,1.1,135,0,5,2185,55,235,10,6150,470,230,6455,90,6340,335,15,6600,140,335,315,15,1495,345,250,795,910,69476,3460,265,675,730,720,950,500,927,234254,180,2520,2470,230,0,240,60,0,55,2795,110,340,6050,220,70,10,25,5,370435,330350,385385,435485,395435,635570,44043027018012075
4620731.0,5.06188,6428,2696,2618,3260,3170,0.5,125,0,0,2340,35,0,10,5640,710,80,6350,15,6295,130,0,6415,185,525,525,0,1500,385,210,820,660,60416,3290,315,945,850,580,1020,205,842,223062,210,2405,2020,600,0,165,25,25,20,2820,95,185,6025,145,55,5,10,0,440445,390330,365415,490505,390455,545510,3853102101207050
4620732.01,41.58385,6687,2608,2527,3415,3270,7.9,420,0,0,1915,50,0,25,6105,505,110,6560,45,6495,175,0,6620,160,340,335,10,1365,255,185,845,890,80421,3645,185,545,715,800,970,565,861,302700,75,2455,2065,460,0,200,45,10,35,2925,145,195,6305,110,55,0,5,0,400495,420395,390365,440495,450500,565565,4003302401307035
4620732.03,11.85842,0,0,0,x,x,..,..,..,..,..,..,..,..,..,..,x,x,x,x,x,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,x,x,x,x,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,xx,xx,xx,xx,xx,xx,xxxxxx
4620732.04,57.78632,3824,1636,1563,1915,1910,-3.7,65,0,0,1385,20,0,25,3465,270,50,3705,45,3640,115,0,3710,80,190,180,10,730,165,145,445,580,71196,1755,95,280,385,380,445,495,773,321548,105,1460,1315,250,0,75,75,0,10,1375,45,200,3455,110,30,10,5,10,195240,215180,150150,215220,230255,335380,3452651801257085
4620733.01,231.56372,4160,1727,1645,2140,2020,-3.9,95,0,5,1385,25,0,10,3770,415,55,4170,60,4085,115,25,4165,155,265,260,0,935,190,160,455,590,65699,2325,140,395,440,445,630,305,694,300138,145,1530,1295,380,0,70,110,10,25,1650,50,125,3920,75,35,5,5,0,215255,210255,275210,225235,225315,380375,270260205957080
4620733.02,42.96025,1686,865,730,880,810,-1.7,35,0,5,635,15,0,5,1440,150,0,1595,10,1555,50,0,1595,45,105,100,10,340,115,80,200,235,58240,760,50,205,150,175,220,95,631,304671,65,665,520,205,0,40,25,0,10,600,25,55,1585,25,5,5,0,0,7575,9575,8070,7585,115105,150170,16513095653035
4620734.03,5.31504,5907,2107,2067,2920,2985,10.2,130,0,45,1515,5,0,5,5075,560,165,5575,60,5550,175,10,5670,225,335,335,0,1240,195,110,780,620,87712,3175,140,335,580,700,835,505,906,289353,50,1985,1620,420,0,90,30,30,15,2735,85,95,5645,120,35,5,5,0,430575,510430,355315,380595,535470,420270,230175115553020
4620734.04,23.97865,3662,1633,1492,1810,1845,5.5,300,55,0,990,40,0,10,3190,330,45,3520,10,3495,70,0,3565,135,200,195,0,810,185,95,440,515,74752,2020,125,330,425,440,555,290,810,283401,55,1425,1095,385,0,90,60,0,15,1705,35,70,3490,65,20,5,5,5,210190,215235,255210,225210,235320,365290,255175115755530
4620734.05,32.28426,7337,2827,2728,3665,3675,56.1,505,0,0,1600,110,0,5,6445,880,335,7090,80,7050,370,10,7350,245,635,630,10,1345,250,100,1015,860,95279,4410,175,395,760,885,940,1050,907,358583,50,2690,2125,620,0,100,55,20,15,3750,110,220,6600,410,55,10,35,10,605645,550420,365505,620720,635590,490405,310230145653015
4620734.06,2.21602,5082,1939,1905,2525,2555,0.5,285,0,0,1410,20,0,15,4450,590,210,4920,30,4990,135,0,5095,195,395,395,0,1070,220,100,665,510,69547,2635,165,420,480,555,1000,230,842,212817,60,1835,1390,505,0,40,45,10,10,2315,75,90,4860,85,30,0,10,0,410445,410325,280345,415440,360375,335290,215165125854525
4620734.07,129.28175,9098,3708,3554,4525,4575,72.1,1065,0,40,1915,150,0,5,7130,1700,100,8930,55,8790,240,0,8975,665,1035,1040,0,1685,320,135,1345,915,75503,5040,230,530,1090,1155,1480,760,864,303011,85,3480,2485,1080,0,75,55,10,55,4395,110,205,8650,155,55,5,20,5,890845,585395,530860,935820,630565,515455,3652901951055545
4620735.01,52.5909,6642,2888,2800,3340,3305,2.6,570,0,0,1390,140,0,5,5770,745,245,6350,100,6315,260,25,6490,350,400,385,10,1655,355,230,800,755,66420,3670,165,555,845,685,1040,390,803,270745,120,2680,1730,1075,0,135,95,15,30,3035,125,115,6265,155,50,5,15,0,385385,420410,455465,420445,485520,550485,3553002651559060
4620735.02,8.9403,8625,3566,3440,4300,4320,18.5,885,0,20,1635,140,0,5,7450,1045,295,8310,35,8360,235,0,8570,510,535,535,0,2115,440,200,1055,945,73096,4880,270,670,965,1170,1240,675,800,295891,135,3310,2165,1270,0,130,140,25,55,4080,165,125,8140,245,60,10,25,10,550610,595580,565595,625630,655670,690575,4153502751306535
4620740.01,97.13293,1904,1542,904,1020,880,7.3,0,0,0,890,10,0,0,1765,115,10,1890,35,1800,95,10,1865,15,105,105,0,355,120,60,255,305,61184,880,75,230,300,155,245,115,672,253267,100,805,810,95,0,10,10,0,0,785,10,385,1415,75,25,5,0,0,9065,6570,7575,105100,95140,185240,230170115503520
4620740.03,45.56957,7040,2746,2637,3690,3350,15.2,10,0,0,2310,75,35,5,6190,680,85,6890,95,6725,225,30,6880,195,485,485,0,1415,265,120,1020,830,79339,3740,265,595,885,830,1090,530,805,274364,100,2510,2370,250,0,65,30,15,15,3280,125,195,6615,145,60,5,10,5,455540,475440,350355,460565,610540,645560,420285195953520
4620740.04,49.38525,8979,3454,3317,4605,4370,28.8,80,0,15,2810,65,5,5,7895,980,140,8895,50,8800,230,0,8980,170,810,810,0,1590,295,135,1380,945,82530,5015,320,710,975,1085,1525,810,805,290561,140,3200,2870,475,0,55,80,15,35,4300,150,230,8475,160,90,5,10,5,830805,605450,415535,785905,715625,655580,4452801651104530
4620750.01,15.4549,5152,1970,1911,2605,2545,1.1,30,0,75,1765,5,15,5,4740,370,520,4620,95,4345,780,15,5050,105,265,245,20,980,230,130,440,940,99755,2775,145,185,575,655,480,845,1110,394334,90,1825,1815,90,0,130,15,15,40,2200,115,990,3320,650,110,25,30,25,260365,355370,245150,210315,430450,515465,3402551951256045
4620750.02,12.75299,5502,1873,1839,2740,2760,-0.4,15,0,5,1790,0,0,0,5055,400,515,4975,100,4755,730,10,5395,150,250,250,0,1140,200,110,460,980,108117,3080,125,135,650,730,535,845,1017,368324,55,1780,1760,80,0,205,10,10,20,2510,135,1275,3290,740,100,30,40,20,295375,450450,365160,240335,460565,525435,335230135805025
4620750.04,1.0632,1986,830,809,985,1005,0.8,120,0,5,550,80,0,0,1800,165,225,1765,75,1665,325,0,1910,10,155,145,0,450,130,75,175,315,74624,970,100,105,270,255,175,215,797,280143,75,730,615,195,0,100,15,15,20,740,25,440,1250,215,50,10,15,5,100110,110125,140110,100125,125130,185175,13511595603025
4620750.06,3.52305,5651,2732,2624,2725,2930,0.2,1225,0,240,835,160,0,25,4645,800,720,4790,205,4585,915,15,5310,300,500,480,15,1445,490,255,455,740,56436,3050,225,380,785,745,535,705,779,256173,145,2480,1560,1070,0,250,95,20,10,2330,150,1250,3350,765,105,50,30,20,290310,305265,365365,375390,380435,475445,3702802351759595
4620750.07,1.95448,5105,2099,2064,2540,2565,5.0,420,0,100,1220,210,0,5,4610,445,785,4350,135,4325,795,10,5000,125,315,310,0,1140,325,160,430,785,71790,2715,180,350,680,575,525,615,793,273942,100,1965,1595,465,0,180,50,0,15,2180,100,1130,3065,705,110,25,30,15,285330,335325,290270,285340,395395,450400,3652801601106040
4620751.01,3.37006,6733,2729,2687,3310,3425,0.6,605,0,275,1635,150,0,0,6040,590,985,5735,220,5740,960,20,6505,145,440,410,30,1385,405,245,490,1145,73643,3420,225,255,865,830,595,860,791,271205,90,2590,2230,455,0,225,80,20,30,2765,95,2575,3050,865,140,45,30,25,405465,415420,345325,375470,530480,520455,44037530019513580
4620751.02,3.73563,7825,2827,2784,3940,3885,2.8,300,0,130,2235,85,10,0,7135,555,1175,6595,205,6350,1410,10,7565,190,360,360,10,1565,305,210,520,1500,91166,4155,315,295,880,1035,700,1255,1045,320815,140,2645,2585,200,0,290,30,40,50,3235,150,2515,3760,1270,145,60,45,30,470605,535510,440320,415630,645630,650545,4853602651558090
4620755.01,21.33039,8585,3767,3649,4265,4315,8.6,1155,0,160,2000,125,0,30,7245,1095,965,7485,160,7575,865,15,8290,325,770,750,20,1990,550,325,830,1175,66752,4675,230,685,1185,975,1035,860,858,260745,190,3465,2600,1055,0,210,175,40,35,3810,185,1285,6155,845,185,25,40,35,545520,465430,510600,625650,600610,675640,54043033520012595
4620755.02,5.4827,11737,4272,4166,5735,6000,40.5,810,0,395,2430,370,0,25,10245,1235,3615,8105,515,8725,2955,40,11205,500,735,665,75,1885,510,220,855,1965,85315,6210,335,535,1280,1500,920,2070,905,327331,100,4065,3505,660,0,475,95,20,45,5000,230,2580,5490,3020,275,150,110,105,12951145,845610,455645,10901490,1090785,600490,3753502101557045
4620756.02,10.86722,954,387,373,500,455,-3.7,0,0,0,360,5,0,0,920,35,40,920,45,815,140,0,905,10,25,20,0,185,35,20,90,180,80704,560,20,55,155,110,125,85,850,327286,35,340,335,40,0,10,10,0,10,425,35,350,505,80,15,0,0,5,4070,4060,4540,5570,6585,9090,804525151515
4620756.03,34.76183,7097,2564,2470,3480,3615,1.4,55,0,25,2255,75,30,5,6590,405,1335,5755,260,5780,1280,30,6830,120,290,270,20,1300,235,170,535,1385,102855,3825,180,225,790,900,440,1295,931,424684,115,2360,2345,125,0,205,35,25,20,3030,135,1875,3800,1135,155,80,15,45,400585,495470,395240,290525,625575,590545,4154202501558045
4620756.04,2.78343,6273,2271,2230,2995,3275,-2.1,440,95,10,1505,80,0,20,5345,445,870,4975,100,4905,910,20,5745,185,265,250,15,1335,365,405,405,985,81408,3205,210,245,765,775,400,865,808,319199,130,2100,1795,435,0,165,90,30,30,2510,145,1185,3825,905,135,35,55,30,280400,480450,340210,260380,510530,530430,360295260195160210
4620756.05,2.21484,6419,2832,2744,2925,3490,17.7,1445,140,130,920,60,0,0,5030,770,890,4970,225,5000,825,35,5635,270,500,495,0,1430,530,510,465,865,64146,3210,160,365,810,810,550,780,855,250028,105,2640,1790,955,0,170,150,25,30,2595,65,1015,4140,635,95,40,55,35,325360,285270,335425,395425,380390,465450,430400330225225310
4620757.0,21.92909,5185,2386,2241,2465,2720,1.0,150,0,35,1975,50,5,5,4665,505,175,5010,205,4295,820,70,4980,145,355,295,65,925,300,295,275,1140,85120,2545,155,115,550,495,180,1090,1021,531754,120,2120,1930,315,0,115,110,20,25,1675,115,3180,1375,475,125,20,10,5,175260,280285,250150,145220,270365,410480,530440380240170155
4620758.03,23.8132,4250,1464,1441,2140,2115,4.0,0,0,0,1430,0,0,0,3865,380,320,3970,130,3695,570,25,4160,140,245,245,0,770,125,75,260,925,114901,2230,130,105,470,535,245,865,1621,469225,65,1380,1410,40,0,50,25,0,25,1605,95,2220,1380,485,120,25,5,15,190305,355320,255115,145235,340365,415350,300260155654045
4620758.04,15.57202,5639,1823,1806,2840,2805,5.7,0,0,0,1800,0,0,0,5140,465,310,5325,90,5055,585,0,5550,180,285,285,0,960,145,95,435,1105,121395,3090,145,135,540,840,350,1065,893,457980,70,1735,1755,50,0,130,20,15,25,2365,135,2110,2855,470,155,30,10,10,265475,555475,290145,190380,515535,555405,335225150753525
4620758.05,7.65549,4403,1492,1475,2185,2210,1.8,35,0,30,1380,5,0,5,4005,335,275,4090,70,3950,410,0,4295,110,220,225,0,855,135,105,320,825,113920,2465,110,100,415,600,260,890,1131,402898,35,1430,1350,115,0,40,25,0,30,1920,140,1450,2530,300,95,15,5,10,225355,385380,245145,160255,355425,475325,220185120754525
4620758.06,20.07342,5597,2042,2024,2825,2775,0.9,205,0,5,1735,10,30,10,5115,415,360,5240,55,5215,375,10,5545,145,270,265,10,1080,260,110,490,935,87808,3100,175,315,690,705,615,645,981,315199,105,1920,1725,295,0,155,60,10,35,2515,80,1390,3685,360,120,15,10,20,305430,495365,320215,250415,485455,545420,3002551801055030
4620760.0,78.2564,6777,2693,2607,3470,3305,11.5,240,0,10,2070,165,50,5,6150,505,290,6455,80,6395,320,30,6670,140,360,345,15,1370,325,175,805,935,81829,3930,195,480,765,845,1135,530,840,281006,115,2490,2320,285,0,80,50,45,25,3325,155,555,5855,225,85,20,10,5,430435,455415,380355,450520,490540,610520,3953052001309055
4620775.0,10.53563,2318,1052,973,1195,1125,0.5,30,0,25,845,30,0,0,2140,160,30,2285,55,2215,100,0,2265,45,115,115,0,475,140,105,270,340,74569,1130,95,135,280,245,305,260,752,411370,85,885,815,160,0,50,20,0,15,945,50,285,1895,90,40,5,5,0,125120,105115,120110,145125,110145,225210,195160120855045
4620776.0,8.47664,3389,1579,1524,1675,1715,19.0,325,0,0,975,35,125,5,2945,400,65,3340,20,3320,75,10,3385,165,235,235,0,665,190,160,425,490,60448,1695,120,250,420,300,490,255,846,222104,65,1480,1210,335,0,70,45,0,10,1470,30,180,3110,55,25,0,5,5,190160,150130,205220,205180,180200,260305,2452402551456550
4620777.01,30.94032,4293,2069,1952,2140,2155,6.0,555,0,5,1115,110,0,10,3735,460,35,4200,15,4150,75,0,4220,240,220,210,10,970,275,220,520,565,58432,2085,120,405,540,485,565,255,670,230650,105,1825,1235,705,0,85,55,15,10,1755,60,150,4045,55,35,5,10,0,180220,220230,280200,270235,225245,365425,32526522019013575
4620777.02,30.41947,5202,2424,2322,2520,2675,1.7,695,0,20,975,145,0,5,4480,480,55,4955,25,4925,75,10,4985,250,230,230,0,1240,405,335,565,565,51413,2400,230,455,645,485,775,250,677,235159,190,2130,1285,1035,0,105,135,35,10,1915,80,175,4715,70,55,0,0,5,270280,260270,325335,310300,245295,420440,340295260200185160
4620780.0,1.49205,3516,1722,1627,1715,1800,3.5,460,95,15,630,60,0,15,2875,550,125,3365,25,3325,165,0,3465,350,205,205,0,965,330,185,340,405,48320,1605,145,360,360,370,415,285,686,250985,110,1510,845,775,0,70,120,10,10,1225,80,55,3290,120,30,5,10,0,145165,155210,265205,175170,185210,300300,2602351951509590
4620781.0,2.54889,5994,3368,3197,2795,3195,11.2,1300,770,30,365,30,0,45,4300,975,160,5165,80,5140,180,0,5245,565,410,375,30,1565,665,945,465,595,33758,1825,240,620,525,390,575,240,789,210482,205,3020,850,2375,0,130,265,15,20,1235,75,90,5120,150,30,5,20,0,160165,125185,345350,250250,210250,395410,435435535500450545
4620782.0,2.47058,3221,1770,1663,1520,1700,1.3,1095,10,10,255,25,0,25,2455,530,105,2890,40,2885,115,0,2955,295,235,215,20,995,375,245,285,290,41088,1405,165,435,395,290,380,115,760,190612,100,1535,615,1020,0,50,100,15,15,1125,25,45,2860,85,15,5,15,0,155110,100130,255230,150165,145150,260285,255250205165105100
4620783.0,5.08096,5626,2699,2539,2660,2970,16.6,1420,125,35,615,55,0,10,3755,1005,100,4705,85,4600,180,20,4720,605,395,375,15,1345,575,700,445,560,38362,1780,130,560,480,325,525,255,829,235772,170,2385,870,1685,0,60,180,20,20,1290,80,65,4990,200,35,0,15,0,225180,185220,285290,285285,225245,320390,375395475445405400
4620784.0,1.30937,3978,2081,1888,1850,2125,-2.0,1105,110,20,210,10,0,45,2905,545,140,3330,105,3315,135,20,3365,370,175,170,10,1280,490,475,275,250,32179,1290,225,665,460,205,430,40,670,194638,175,1720,435,1455,0,50,145,10,20,935,75,50,3640,130,25,5,15,0,140140,120185,265235,185205,155190,270355,260250225220225340
4620785.0,3.61144,4484,2530,2306,2090,2395,2.7,1590,5,90,275,240,0,0,3415,835,330,3975,90,3955,340,10,4220,435,395,400,0,1360,505,300,410,405,40405,1880,230,550,500,370,635,220,737,185096,125,2175,900,1395,0,125,115,15,10,1410,100,70,3910,240,50,5,20,5,220195,175215,350335,265240,240210,335365,355280260220110115
4620786.0,3.36122,4476,2150,2071,2185,2295,-4.5,565,45,0,1095,20,0,10,3790,510,100,4230,10,4215,110,0,4330,235,275,270,0,1110,390,300,445,560,50752,2075,125,415,500,430,655,225,707,222180,115,1960,1225,855,0,45,110,15,10,1680,60,60,4270,95,20,0,10,5,185210,165210,295255,220225,220260,415440,360310240200135110
4620787.0,6.47199,8167,3531,3476,4060,4105,15.3,1105,0,65,1750,310,0,10,6925,1075,355,7745,90,7700,375,20,8005,535,540,530,0,1875,500,260,965,975,62950,4225,280,685,900,915,1285,535,769,220050,145,3340,2350,1135,0,140,140,10,35,3440,200,125,7660,300,50,5,15,5,505500,480430,515610,600535,515525,585620,56045036520011555
4620788.0,2.17933,5853,2949,2849,2645,3210,4.0,1750,5,50,680,105,0,5,4620,860,225,5290,75,5260,250,10,5440,445,415,390,25,1510,590,450,535,645,44894,2490,180,650,585,520,795,280,741,213852,90,2750,1255,1585,0,80,110,10,15,2090,60,65,5505,205,40,0,20,0,270265,240290,330375,290295,285345,405450,490465390305220155
4620789.0,12.25255,7843,3428,3289,3895,3950,14.6,1055,0,105,1605,90,0,20,6470,1145,285,7440,150,7320,380,20,7570,530,615,595,15,2000,455,200,935,895,65168,4130,310,665,860,890,1110,625,811,251365,55,3220,2205,1065,0,120,110,20,50,3425,180,110,7375,225,45,5,20,0,425500,470525,570540,495550,560580,635575,4304203101756520
4620790.0,14.77584,7883,3555,3427,3960,3925,13.0,1155,0,5,1855,145,0,20,6880,965,185,7750,130,7625,295,15,7810,425,545,520,25,1765,425,215,995,995,66834,4190,275,810,855,950,1195,580,803,259440,100,3315,2460,955,0,90,80,15,35,3560,105,140,7510,165,45,5,15,0,460500,430405,470475,555560,575565,655630,5654453101607550
4620791.0,4.57298,9032,3739,3594,4360,4670,16.7,745,0,105,2160,295,0,0,7670,1215,365,8635,80,8665,325,10,8920,570,640,645,0,1915,415,205,1145,1115,78746,4785,260,435,1045,1115,1090,1000,910,256388,95,3500,2855,740,0,120,50,0,50,4060,135,155,8470,280,80,10,10,5,675655,545540,570540,665695,610580,665630,5705003301458535
4620792.0,31.36892,4273,1794,1716,2200,2075,-0.2,15,0,5,1485,75,5,10,3925,260,45,4180,10,4105,110,10,4210,110,160,155,0,930,175,100,580,595,74752,2355,145,350,515,550,695,330,807,256961,125,1610,1505,225,0,70,35,0,35,1990,65,60,4125,65,20,0,10,0,250215,220250,255220,235285,290330,425435,325240165754520
4620800.01,3.77256,4750,1814,1772,2355,2395,4.4,220,5,65,1240,175,0,5,4325,345,805,3935,110,3975,740,25,4630,130,215,210,10,1020,200,160,355,800,73821,2300,240,245,600,460,515,610,734,295937,90,1680,1540,230,0,295,45,15,20,1675,65,1480,2425,675,85,25,35,15,315330,325295,280215,245360,340350,410355,2702151701157075
4620800.02,1.65271,5300,2313,2255,2590,2705,-0.8,810,0,15,1175,205,0,0,4695,535,1165,4115,300,4260,950,65,4980,260,280,210,65,1320,325,345,305,850,56375,2420,190,320,750,515,460,430,861,248421,100,2160,1395,865,0,315,90,20,10,1760,125,1680,2635,805,100,20,30,10,265305,305360,335285,260280,360345,420380,270295255225170175
4620801.0,2.80077,7263,2987,2875,3505,3755,-1.2,690,0,0,1880,155,0,15,6385,710,1045,6110,255,6055,1050,45,6900,335,375,330,45,1755,450,355,545,1115,64208,3295,285,460,960,665,870,685,778,265602,215,2660,2045,830,0,415,60,30,25,2450,130,2440,3730,810,165,35,65,10,385430,390470,515340,405445,450440,555590,490430325255195150
4620802.0,6.26418,3211,1383,1317,1645,1565,-6.4,125,0,5,990,50,0,0,2925,245,160,3030,35,2985,195,0,3155,95,145,140,10,850,175,140,290,475,61728,1600,170,270,470,345,500,250,786,241725,95,1220,1040,280,0,130,40,10,10,1280,45,540,2370,190,55,10,15,5,155160,165185,215205,185180,185220,300335,255165130755530
4620804.01,2.61725,7239,3012,2905,3470,3770,7.4,825,0,75,1655,240,0,10,6310,640,1120,5935,200,6105,930,20,6850,340,295,285,15,1695,445,410,585,1055,66816,3475,310,515,945,785,790,635,774,242161,150,2760,2045,860,0,375,100,15,20,2705,120,1265,4865,740,120,25,80,15,405420,405430,490440,405450,405475,585570,460410325240175150
4620804.02,10.54739,2175,784,773,1075,1095,13.0,95,0,25,625,15,0,0,1985,140,360,1800,50,1785,380,0,2115,60,80,80,10,440,95,75,180,335,81536,1090,35,75,270,235,265,240,695,277436,35,740,655,120,0,110,15,0,25,845,30,330,1440,315,30,10,35,10,165175,175150,10575,165180,165155,150160,1109075402515
4620805.0,3.33255,9359,3702,3627,4415,4940,10.7,945,75,45,2400,90,0,0,8295,660,1990,7045,400,7075,1940,20,8635,305,360,350,10,1895,520,650,630,1580,65655,4160,440,565,1320,850,970,775,842,238502,190,3435,2860,770,0,710,165,10,30,2805,195,2205,5150,1590,135,40,105,30,505595,505500,515455,490590,560580,680710,585555425400340375
4620806.01,1.65066,3286,1410,1353,1580,1710,1.1,440,0,40,740,70,0,0,2805,300,615,2520,95,2605,515,20,3040,180,120,115,0,885,240,135,220,490,57984,1530,140,220,485,310,405,225,659,243499,95,1255,860,495,0,195,60,0,10,1130,65,895,1835,445,60,15,20,10,175200,170190,230190,200200,160225,270280,2301901501107040
4620806.02,4.67851,5323,1961,1921,2665,2660,9.3,125,0,0,1690,70,0,0,4915,470,1070,4390,150,4545,880,35,5310,165,310,295,15,1095,230,170,405,950,77594,2515,225,360,835,615,545,475,893,250197,125,1795,1710,215,0,275,55,15,25,1915,125,1370,2950,805,115,20,50,20,345355,335310,310275,330385,320360,410400,4103052051357540
4620807.01,19.43056,8337,3025,2972,4140,4195,6.4,185,0,70,2470,145,0,10,7635,550,515,7760,140,7635,630,0,8130,125,425,385,40,1670,285,210,895,1275,90112,4420,225,465,935,905,1060,885,868,286995,105,2835,2670,275,0,340,75,25,25,3525,160,575,7150,460,85,5,45,5,525625,595595,490340,495665,615640,675625,40533029522511085
4620807.02,27.11886,4778,1907,1867,2360,2420,27.3,375,0,30,1200,180,0,10,4250,490,320,4465,70,4410,370,10,4725,130,360,345,10,940,225,165,560,650,75179,2430,130,380,565,420,675,395,745,269789,80,1815,1465,435,0,145,35,10,10,2025,70,235,4210,240,55,5,25,5,375310,260280,285300,355375,310310,300355,2752652101107040
4620825.02,0.93006,3853,1588,1560,1905,1945,-0.8,490,0,105,900,60,0,0,3470,340,1275,2575,215,2530,1280,40,3635,160,175,145,30,940,250,170,170,740,63573,1895,195,160,490,415,290,620,786,266938,115,1465,1175,410,0,520,50,35,10,1120,75,600,1795,1235,85,50,60,30,180210,195220,255180,230275,240260,270275,2352752451509055
4620825.03,1.31481,5810,2562,2429,2860,2945,1.0,1560,135,55,510,105,0,5,5210,615,2275,3620,815,3750,2070,80,5080,340,275,215,55,1535,430,255,330,840,51157,2640,245,590,690,525,630,545,807,269034,230,2220,900,1550,0,650,125,15,10,1610,75,645,2990,1945,85,40,95,15,400390,325330,390435,415455,405345,335315,31028024019016095
4620825.04,1.75072,5474,2262,2215,2635,2840,1.8,410,365,300,730,420,0,0,4855,590,2290,3180,455,2990,2400,80,5010,295,295,250,40,1365,345,280,260,1015,59162,2495,285,360,625,535,380,795,943,247263,165,2050,1610,605,0,730,85,15,25,1470,50,765,2100,2300,85,55,95,60,290260,250290,365330,310350,360350,385400,380345290240165115
4620825.05,1.70807,5008,2179,2071,2455,2560,0.1,940,45,275,685,105,0,0,4195,665,1760,3155,480,3035,1860,15,4435,355,305,230,80,1215,350,210,275,880,59366,2240,200,325,530,435,375,735,860,293390,140,1915,1185,865,0,580,50,25,10,1310,105,700,2225,1830,85,50,90,35,275280,255265,320290,300365,290330,340375,31031028021014575
4620825.06,1.37273,5139,1984,1942,2490,2650,2.6,345,120,120,1160,165,0,0,4695,515,1900,3355,370,3385,1840,25,4885,225,285,245,50,1095,275,235,280,1000,72761,2335,185,230,550,540,365,810,842,293693,150,1820,1520,445,0,660,40,15,30,1345,90,840,2405,1585,80,35,95,35,240310,315295,290240,275325,345350,335335,365340290230135125
4620825.07,1.61387,6873,2957,2882,3300,3570,33.4,1460,170,80,550,545,0,0,5775,940,3190,3665,715,4140,2635,80,6145,395,550,485,60,1445,330,130,485,1235,77452,3910,245,215,645,780,445,1965,1064,317474,75,2845,2350,560,0,1295,35,10,45,2135,90,745,2970,2820,100,50,125,65,630495,285230,340610,830785,600425,415340,2652501801155020
4620825.08,9.70274,1996,875,848,950,1045,-0.4,615,0,0,135,95,0,0,1750,245,1075,930,175,1140,865,0,1825,70,175,145,30,460,105,35,135,335,74880,1140,95,65,160,285,100,560,1091,313180,20,795,665,150,0,305,10,0,10,690,50,175,940,800,30,5,30,25,175150,10090,90155,250235,170150,11095,80803515155
4620826.02,1.66298,4681,1763,1739,2235,2445,-1.3,210,0,85,1250,195,0,0,4310,325,1620,3040,300,3015,1585,60,4365,135,190,145,45,1020,220,200,205,1030,82005,2180,125,140,465,460,235,880,880,328652,175,1545,1555,165,0,630,45,30,0,1150,85,560,2285,1635,70,40,50,35,195250,270285,280205,180280,300320,345345,30534530525012590
4620826.05,1.55579,4043,1672,1609,1975,2070,1.0,190,190,190,595,440,0,0,3605,305,1835,2105,275,2260,1635,45,3665,170,135,90,50,935,215,155,210,870,80538,2035,130,195,385,415,195,875,1236,347464,75,1515,1320,270,0,500,25,20,0,1175,110,530,1695,1595,40,90,50,35,165165,170205,250220,225225,220260,290325,4103752701457545
4620826.06,1.11352,4021,1512,1489,2025,2000,-0.9,600,0,15,775,100,0,0,3560,500,2065,2045,845,2215,1750,145,3265,205,295,105,190,920,200,140,140,815,63680,1720,210,290,410,420,230,650,865,334493,145,1360,910,600,0,525,90,10,10,860,55,525,1510,1770,60,45,55,45,225275,270280,220200,225310,285280,240245,2402752251256055
