GeoUID_2006,Area (sq km)_2006,Population_2006,Dwellings_2006,Households_2006,Total male population_2006,Total female population_2006,Never married_2006,Divorced_2006,Widowed_2006,Non-movers_2006,Movers_2006,Non-Canadian citizens_2006,Canadian citizens_2006,Non-migrants_2006,Migrants_2006,Internal migrants_2006,External migrants_2006,Non-immigrants_2006,Immigrants_2006,Visible minority_2006,Non-visible minority_2006,Non-permanent residents_2006,Common-law couples_2006,Married couples_2006,Median household income $_2006,Employed_2006,Unemployed_2006,No certificate or diploma_2006,High school or Secondary degree_2006,College or CEGEP degree_2006,"Trades certificate, diploma or apprenticeship_2006",Bachelors degree or higher_2006,Apartment with fewer than five stories_2006,Apartment with five or more storeys_2006,Row house_2006,Single-detached house_2006,Semi-detached house_2006,Movable dwelling_2006,Other single-attached house_2006,Major repairs_2006,Owned housing_2006,Rented housing_2006,Band housing_2006,English only_2006,French only_2006,Allophone_2006,Average gross rent ($)_2006,Average value dwelling ($)_2006,Public transit_2006,Walked_2006,Bicycle_2006,Transportation vehicle driver_2006,Transportation vehicle non-driver_2006,English and French_2006,English and non-official language(s)_2006,French and non-official language(s)_2006,"English, French, and non-official language(s)_2006",Population 0 to 9_2006,Population 10 to 19_2006,Population 20 to 29_2006,Population 30 to 39_2006,Population 40 to 49_2006,Population 50 to 59_2006,Population 60 plus_2006,Regular maintenance_2006,Transportation other methods_2006,Population change (%)_2006
4620728.01,1.74978,6553,2518,2473,3185.00,3375.00,2325.00,620.00,150.00,5835.00,615.00,120.00,6430.00,130.00,480.00,475.00,10.00,6215.00,335.00,210.00,6345.00,0.00,675.00,930.00,65092.00,3860.00,130.00,455.00,835.00,890.00,745.00,745.00,525.00,5.00,235.00,1290.00,405.00,0.00,0.00,60.00,1900.00,575.00,0.00,570.00,5680.00,220.00,689.00,174139.00,805.00,95.00,20.00,2485.00,230.00,60.00,0.00,25.00,0.00,220.00230.00240.00230.00,320.00240.00230.00265.00,175.00175.00225.00225.00,255.00275.00260.00310.00,320.00380.00305.00360.00,225.00225.00150.00150.00,110.00135.0065.0065.0045.0055.0030.0025.0015.0015.005.0010.00,1835.00580.00,0.0020.0010.00,16.9
4620728.02,1.98132,4332,1663,1636,2075.00,2255.00,1460.00,415.00,210.00,3815.00,375.00,20.00,4215.00,140.00,235.00,235.00,0.00,4010.00,225.00,105.00,4135.00,0.00,365.00,655.00,64259.00,2275.00,135.00,355.00,610.00,460.00,400.00,410.00,370.00,0.00,50.00,1095.00,50.00,0.00,5.00,80.00,1260.00,370.00,0.00,810.00,3235.00,145.00,630.00,187643.00,490.00,30.00,30.00,1475.00,110.00,40.00,0.00,0.00,0.00,115.00115.00130.00140.00,175.00180.00170.00150.00,130.00130.00115.00120.00,145.00140.00145.00170.00,185.00210.00180.00210.00,170.00175.00130.00145.00,110.00115.0055.0065.0045.0050.0035.0055.0020.0045.0025.0045.00,1000.00555.00,0.0010.0010.00,-11.3
4620728.03,0.92362,2702,993,977,1310.00,1390.00,850.00,220.00,130.00,2420.00,240.00,90.00,2605.00,75.00,165.00,165.00,0.00,2440.00,245.00,70.00,2625.00,10.00,215.00,485.00,57391.00,1425.00,100.00,325.00,450.00,300.00,250.00,195.00,45.00,0.00,15.00,855.00,20.00,0.00,5.00,90.00,855.00,120.00,0.00,565.00,1925.00,170.00,637.00,151309.00,255.00,45.00,0.00,950.00,80.00,20.00,10.00,10.00,0.00,65.0055.0065.0080.00,115.00120.00100.00125.00,95.0080.0050.0080.00,60.0060.0095.0080.00,110.00135.00135.00135.00,130.00110.0095.00100.00,70.0080.0035.0040.0030.0025.0035.0040.0010.0025.0020.0030.00,420.00460.00,0.000.0025.00,-15.4
4620729.0,1.50316,3815,1736,1695,1840.00,1970.00,1295.00,395.00,280.00,3370.00,400.00,60.00,3750.00,155.00,245.00,245.00,0.00,3515.00,300.00,85.00,3725.00,0.00,315.00,540.00,41901.00,1760.00,135.00,425.00,530.00,345.00,395.00,330.00,500.00,65.00,15.00,970.00,45.00,0.00,5.00,225.00,1100.00,595.00,0.00,1105.00,2435.00,195.00,612.00,192223.00,335.00,15.00,25.00,1065.00,80.00,70.00,0.00,10.00,0.00,100.0085.00110.00105.00,150.00120.00125.00120.00,100.00105.00130.00105.00,115.00105.00100.00125.00,145.00155.00185.00170.00,150.00150.00115.00125.00,100.00115.0070.0090.0060.0085.0045.0090.0035.0080.0020.0060.00,915.00555.00,0.000.0060.00,-31.9
4620730.01,6.36783,4897,1884,1788,2430.00,2465.00,1860.00,415.00,120.00,3840.00,980.00,45.00,4835.00,125.00,855.00,855.00,0.00,4680.00,195.00,90.00,4790.00,0.00,655.00,655.00,66701.00,2840.00,170.00,385.00,690.00,610.00,580.00,500.00,225.00,10.00,10.00,1420.00,95.00,0.00,15.00,10.00,1700.00,90.00,0.00,335.00,4360.00,100.00,612.00,192300.00,420.00,45.00,0.00,2145.00,105.00,70.00,0.00,20.00,0.00,205.00180.00150.00160.00,230.00195.00155.00155.00,115.00105.00215.00250.00,230.00265.00240.00240.00,240.00215.00175.00185.00,135.00135.00130.00115.00,80.0095.0065.0060.0035.0050.0020.0030.0010.0020.005.0015.00,1590.00185.00,0.000.0025.00,-6.6
4620730.02,3.15193,6414,2577,2488,3195.00,3220.00,2300.00,630.00,280.00,5560.00,735.00,55.00,6315.00,215.00,515.00,515.00,0.00,6100.00,265.00,190.00,6180.00,0.00,690.00,945.00,54260.00,3400.00,160.00,690.00,995.00,580.00,900.00,360.00,90.00,0.00,10.00,1890.00,220.00,220.00,10.00,220.00,2280.00,210.00,0.00,400.00,5665.00,240.00,627.00,151891.00,235.00,60.00,20.00,2685.00,185.00,60.00,0.00,10.00,10.00,140.00185.00165.00185.00,250.00250.00245.00195.00,185.00145.00185.00175.00,220.00205.00215.00245.00,300.00310.00295.00285.00,230.00240.00235.00220.00,155.00165.00125.00145.00115.00115.0075.0080.0040.0050.0015.0025.00,1445.00830.00,0.000.000.00,-14.4
4620731.0,5.06839,6574,2712,2565,3315.00,3260.00,2615.00,625.00,280.00,5525.00,925.00,65.00,6500.00,145.00,780.00,765.00,10.00,6400.00,160.00,50.00,6520.00,10.00,815.00,825.00,52797.00,3400.00,150.00,1155.00,1020.00,635.00,775.00,160.00,145.00,0.00,0.00,2265.00,65.00,0.00,35.00,170.00,2075.00,490.00,0.00,135.00,6275.00,130.00,639.00,157194.00,245.00,55.00,30.00,2680.00,180.00,25.00,0.00,0.00,0.00,185.00195.00200.00210.00,250.00245.00260.00250.00,175.00150.00210.00240.00,240.00235.00250.00260.00,325.00300.00330.00290.00,230.00225.00200.00175.00,145.00145.00105.00115.0095.0085.0065.0060.0035.0055.0010.0020.00,1640.00755.00,0.000.0015.00,33.6
4620732.01,41.64298,4958,1794,1750,2530.00,2430.00,1745.00,390.00,125.00,4390.00,505.00,45.00,4905.00,60.00,445.00,435.00,15.00,4785.00,165.00,70.00,4880.00,0.00,550.00,770.00,63546.00,2800.00,110.00,600.00,745.00,535.00,510.00,355.00,125.00,0.00,5.00,1430.00,90.00,0.00,15.00,95.00,1510.00,245.00,0.00,175.00,4640.00,75.00,708.00,204881.00,185.00,95.00,10.00,2040.00,180.00,55.00,0.00,0.00,0.00,160.00135.00195.00165.00,215.00200.00195.00195.00,130.00120.00130.00145.00,150.00155.00185.00190.00,240.00255.00265.00255.00,200.00165.00150.00165.00,125.00110.0080.0060.0045.0045.0030.0035.0020.0010.005.0010.00,1190.00460.00,20.000.0010.00,-11.6
4620732.02,69.66997,3300,1367,1311,1675.00,1625.00,1150.00,320.00,150.00,3045.00,205.00,30.00,3240.00,35.00,170.00,170.00,0.00,3100.00,175.00,20.00,3255.00,0.00,400.00,500.00,59269.00,1740.00,95.00,260.00,435.00,345.00,330.00,410.00,75.00,0.00,0.00,1195.00,10.00,0.00,10.00,140.00,1140.00,175.00,0.00,130.00,3020.00,75.00,829.00,192763.00,100.00,110.00,35.00,1220.00,60.00,40.00,0.00,10.00,0.00,85.0090.0065.0080.00,105.00105.00100.0090.00,65.0070.0070.0065.00,80.0085.00100.00115.00,155.00140.00160.00170.00,155.00150.00160.00100.00,135.00110.0085.0070.0070.0055.0045.0055.0020.0030.0015.0040.00,785.00385.00,0.000.000.00,-62.4
4620733.0,275.03383,5799,2358,2169,2925.00,2880.00,1995.00,530.00,255.00,5120.00,525.00,25.00,5680.00,100.00,425.00,425.00,0.00,5560.00,140.00,20.00,5680.00,0.00,515.00,930.00,48991.00,3025.00,135.00,740.00,830.00,595.00,615.00,360.00,95.00,0.00,10.00,1895.00,40.00,0.00,15.00,170.00,1730.00,435.00,0.00,135.00,5410.00,70.00,595.00,185087.00,55.00,200.00,0.00,2000.00,80.00,75.00,0.00,10.00,0.00,155.00130.00175.00185.00,225.00230.00215.00210.00,130.00140.00145.00140.00,145.00165.00220.00200.00,245.00270.00270.00255.00,230.00210.00235.00210.00,195.00185.00115.00115.0085.0090.0080.0065.0045.0045.0015.0045.00,1325.00665.00,15.000.0015.00,45.1
4620734.01,131.50244,7269,2731,2647,3665.00,3600.00,2700.00,560.00,155.00,6350.00,765.00,70.00,7195.00,245.00,520.00,520.00,0.00,7100.00,170.00,95.00,7170.00,0.00,950.00,935.00,58205.00,3990.00,130.00,715.00,820.00,770.00,1295.00,425.00,310.00,0.00,0.00,2130.00,35.00,5.00,5.00,150.00,2045.00,600.00,0.00,100.00,6945.00,170.00,651.00,171864.00,30.00,120.00,10.00,3340.00,205.00,45.00,0.00,0.00,0.00,360.00340.00285.00290.00,300.00300.00220.00210.00,135.00170.00290.00350.00,365.00345.00335.00345.00,315.00315.00295.00225.00,210.00200.00190.00135.00,120.00160.0095.0090.0075.0060.0055.0040.0015.0020.005.0010.00,1990.00500.00,10.000.0010.00,59.8
4620734.02,61.33754,11179,4179,4014,5645.00,5535.00,4115.00,845.00,225.00,9420.00,1540.00,75.00,11105.00,395.00,1145.00,1130.00,15.00,10915.00,255.00,175.00,11005.00,10.00,1445.00,1470.00,68908.00,6290.00,220.00,985.00,1360.00,1265.00,1630.00,1095.00,325.00,0.00,0.00,3095.00,155.00,5.00,0.00,90.00,3310.00,705.00,0.00,115.00,10845.00,170.00,630.00,204089.00,145.00,145.00,10.00,5350.00,210.00,30.00,0.00,10.00,0.00,495.00440.00480.00495.00,480.00475.00340.00325.00,250.00235.00385.00485.00,540.00555.00575.00595.00,595.00540.00435.00375.00,340.00315.00260.00230.00,180.00185.00120.00105.0080.0090.0065.0055.0020.0030.005.0015.00,3250.00675.00,10.000.0045.00,-2.1
4620735.01,52.86758,6078,2413,2343,3010.00,3065.00,2285.00,515.00,260.00,5005.00,955.00,35.00,5990.00,290.00,665.00,665.00,0.00,5885.00,140.00,95.00,5930.00,0.00,735.00,765.00,55508.00,3440.00,140.00,805.00,785.00,620.00,915.00,225.00,460.00,0.00,0.00,1315.00,145.00,0.00,10.00,70.00,1625.00,725.00,0.00,90.00,5810.00,105.00,660.00,185221.00,70.00,100.00,25.00,2760.00,205.00,15.00,0.00,10.00,0.00,245.00235.00205.00195.00,250.00255.00185.00195.00,145.00170.00220.00235.00,255.00275.00295.00265.00,310.00270.00235.00235.00,175.00150.00140.00150.00,125.00140.0085.0095.0070.0080.0040.0045.0020.0035.0020.0040.00,1755.00515.00,0.000.000.00,14.0
4620735.02,9.05657,5943,2280,2208,2940.00,3000.00,2195.00,520.00,150.00,5165.00,675.00,20.00,5905.00,240.00,435.00,420.00,15.00,5785.00,130.00,90.00,5840.00,15.00,640.00,810.00,57887.00,3290.00,165.00,700.00,700.00,665.00,810.00,365.00,595.00,0.00,15.00,1210.00,115.00,0.00,5.00,80.00,1520.00,690.00,0.00,85.00,5725.00,75.00,580.00,178506.00,130.00,160.00,35.00,2625.00,105.00,25.00,0.00,20.00,0.00,175.00175.00235.00230.00,285.00265.00225.00220.00,155.00170.00165.00190.00,225.00205.00240.00295.00,340.00305.00250.00250.00,200.00185.00140.00155.00,125.00145.0075.00100.0055.0045.0030.0035.0020.0020.005.0020.00,1525.00605.00,0.000.0020.00,24.4
4620740.0,192.21066,11676,5291,4510,6055.00,5625.00,4390.00,1170.00,280.00,10070.00,1445.00,85.00,11585.00,315.00,1135.00,1125.00,10.00,11335.00,335.00,115.00,11560.00,0.00,1645.00,1505.00,57509.00,6195.00,335.00,1180.00,1630.00,1290.00,1970.00,805.00,45.00,0.00,15.00,4235.00,90.00,5.00,5.00,275.00,4155.00,360.00,0.00,915.00,10455.00,255.00,625.00,171812.00,70.00,35.00,10.00,5365.00,225.00,50.00,0.00,0.00,10.00,430.00415.00455.00405.00,460.00450.00360.00290.00,220.00210.00330.00405.00,505.00535.00600.00540.00,640.00585.00500.00480.00,445.00400.00395.00290.00,290.00255.00180.00150.00135.0095.0070.0050.0030.0035.0015.0020.00,3060.001175.00,0.000.0015.00,39.3
4620750.01,15.3975,4686,1726,1676,2330.00,2355.00,1340.00,370.00,120.00,4380.00,235.00,110.00,4555.00,95.00,140.00,140.00,0.00,4285.00,360.00,120.00,4545.00,25.00,420.00,855.00,75752.00,2550.00,45.00,160.00,680.00,560.00,405.00,675.00,10.00,0.00,70.00,1555.00,0.00,20.00,0.00,80.00,1605.00,70.00,0.00,750.00,3625.00,215.00,774.00,258447.00,110.00,25.00,15.00,2015.00,180.00,60.00,0.00,15.00,0.00,155.00155.00190.00200.00,165.00195.00160.00140.00,115.0085.0080.00100.00,150.00180.00200.00205.00,270.00245.00230.00215.00,170.00180.00165.00135.00,100.0090.0070.0090.0065.0055.0035.0045.0020.0025.0010.0020.00,1165.00430.00,0.000.0010.00,552.6
4620750.02,12.34191,5199,1733,1685,2625.00,2575.00,1295.00,360.00,115.00,4705.00,405.00,100.00,5095.00,115.00,290.00,290.00,0.00,4675.00,520.00,310.00,4885.00,0.00,400.00,965.00,90763.00,2915.00,135.00,230.00,575.00,600.00,590.00,845.00,10.00,0.00,5.00,1645.00,0.00,0.00,0.00,55.00,1615.00,70.00,0.00,1230.00,3405.00,425.00,1091.00,241924.00,120.00,20.00,10.00,2335.00,185.00,90.00,40.00,0.00,0.00,225.00205.00245.00230.00,260.00235.00160.00150.00,115.00100.0085.0095.00,170.00210.00290.00300.00,295.00300.00245.00235.00,180.00185.00140.00115.00,85.0095.0050.0040.0035.0035.0030.0030.0015.0015.005.0015.00,1265.00365.00,0.000.0030.00,15.8
4620750.03,6.49421,11912,5186,5020,5775.00,6140.00,4020.00,1205.00,520.00,10220.00,1460.00,205.00,11595.00,485.00,975.00,905.00,65.00,10740.00,1045.00,600.00,11200.00,15.00,1030.00,1815.00,57140.00,6670.00,415.00,995.00,1820.00,1355.00,1395.00,1220.00,1570.00,0.00,250.00,2445.00,450.00,0.00,25.00,325.00,3410.00,1610.00,0.00,2040.00,8720.00,895.00,624.00,182687.00,380.00,295.00,90.00,4995.00,430.00,120.00,10.00,20.00,0.00,325.00340.00365.00330.00,430.00415.00360.00365.00,285.00340.00365.00390.00,430.00445.00465.00495.00,570.00585.00540.00555.00,465.00490.00375.00380.00,275.00300.00200.00225.00145.00165.00105.00130.0045.0095.0035.0085.00,3280.001410.00,10.0010.0015.00,213.5
4620751.01,3.19839,5803,2401,2282,2815.00,2985.00,1675.00,545.00,285.00,4925.00,815.00,185.00,5615.00,185.00,630.00,585.00,45.00,5210.00,575.00,415.00,5380.00,10.00,400.00,1045.00,55220.00,3165.00,140.00,405.00,745.00,655.00,655.00,605.00,495.00,0.00,130.00,1500.00,150.00,0.00,0.00,130.00,1875.00,410.00,0.00,2175.00,2990.00,410.00,640.00,182389.00,120.00,105.00,20.00,2360.00,245.00,180.00,30.00,10.00,0.00,150.00155.00175.00160.00,235.00210.00225.00200.00,150.00165.00150.00160.00,175.00220.00205.00215.00,245.00255.00225.00240.00,240.00235.00175.00185.00,170.00175.00105.00115.0090.00125.0055.0095.0025.0060.0015.0020.00,1520.00635.00,0.000.0010.00,29.9
4620751.02,4.34131,5394,1876,1816,2735.00,2660.00,1515.00,355.00,145.00,4755.00,555.00,160.00,5195.00,130.00,425.00,425.00,0.00,4735.00,615.00,445.00,4905.00,10.00,360.00,1035.00,78510.00,3050.00,175.00,305.00,690.00,745.00,500.00,670.00,10.00,0.00,0.00,1700.00,80.00,15.00,0.00,85.00,1715.00,100.00,0.00,1735.00,3140.00,405.00,718.00,210021.00,160.00,10.00,25.00,2515.00,145.00,50.00,15.00,10.00,0.00,165.00150.00185.00215.00,260.00235.00225.00180.00,155.00120.00115.00125.00,160.00190.00215.00205.00,270.00270.00250.00240.00,225.00235.00175.00155.00,155.00115.0065.0075.0050.0050.0030.0050.0020.0020.0010.0035.00,1195.00535.00,0.0010.000.00,12.5
4620755.01,21.25491,6824,2988,2871,3370.00,3455.00,2395.00,720.00,340.00,5715.00,945.00,110.00,6640.00,250.00,695.00,670.00,25.00,6260.00,485.00,275.00,6475.00,10.00,650.00,1015.00,56498.00,3890.00,145.00,620.00,930.00,725.00,900.00,625.00,875.00,0.00,85.00,1655.00,125.00,0.00,20.00,190.00,2015.00,855.00,0.00,695.00,5595.00,425.00,636.00,178741.00,110.00,200.00,35.00,3035.00,270.00,20.00,10.00,0.00,0.00,170.00160.00200.00180.00,250.00195.00215.00195.00,210.00195.00225.00260.00,250.00250.00245.00230.00,275.00315.00285.00290.00,275.00270.00200.00240.00,175.00200.00135.00155.00115.00125.0070.0095.0050.0065.0025.0045.00,1880.00800.00,10.000.0025.00,5.5
4620755.02,5.48196,3771,1670,1578,1875.00,1900.00,1300.00,360.00,120.00,2730.00,1000.00,160.00,3620.00,315.00,690.00,685.00,10.00,3280.00,470.00,445.00,3330.00,25.00,415.00,560.00,61995.00,2220.00,120.00,245.00,500.00,575.00,335.00,520.00,300.00,0.00,15.00,1050.00,60.00,0.00,20.00,130.00,1145.00,430.00,0.00,425.00,2835.00,475.00,635.00,204885.00,140.00,40.00,30.00,1760.00,110.00,40.00,0.00,0.00,0.00,165.00150.00135.00110.00,120.0095.0095.0070.00,85.00110.00220.00230.00,215.00210.00170.00165.00,165.00150.00130.00130.00,95.00125.0085.0095.00,55.0080.0050.0065.0050.0050.0020.0030.0015.0020.005.0015.00,1190.00255.00,20.000.000.00,-41.3
4620756.02,10.78558,828,305,291,430.00,400.00,265.00,45.00,15.00,760.00,60.00,20.00,805.00,10.00,55.00,55.00,0.00,770.00,50.00,20.00,810.00,10.00,55.00,170.00,70582.00,455.00,25.00,75.00,165.00,105.00,85.00,60.00,0.00,0.00,0.00,280.00,0.00,0.00,0.00,15.00,260.00,30.00,0.00,385.00,390.00,30.00,752.00,254128.00,10.00,10.00,10.00,355.00,10.00,15.00,0.00,0.00,0.00,25.0030.0025.0030.00,25.0020.0040.0030.00,30.005.0020.0025.00,35.0035.0030.0035.00,40.0030.0035.0040.00,40.0035.0025.0020.00,20.0010.0010.0010.005.0010.005.0010.005.000.000.005.00,190.0085.00,0.000.000.00,-83.9
4620756.03,34.52656,6026,2192,2114,3030.00,3000.00,1670.00,425.00,130.00,5250.00,685.00,140.00,5880.00,110.00,575.00,575.00,0.00,5305.00,645.00,450.00,5575.00,75.00,525.00,1180.00,87641.00,3540.00,125.00,240.00,695.00,865.00,475.00,1145.00,15.00,0.00,25.00,2000.00,55.00,0.00,0.00,100.00,2050.00,60.00,0.00,1485.00,3750.00,705.00,831.00,284849.00,150.00,25.00,30.00,2775.00,180.00,50.00,40.00,0.00,0.00,235.00220.00200.00230.00,255.00220.00205.00180.00,110.00125.00140.00180.00,240.00260.00255.00275.00,300.00305.00300.00255.00,210.00200.00220.00220.00,155.00150.00100.0075.0050.0045.0035.0035.0020.0020.005.0010.00,1495.00515.00,0.000.0020.00,153.4
4620756.04,2.80466,5864,2277,2230,2810.00,3060.00,1715.00,480.00,350.00,5120.00,535.00,90.00,5650.00,140.00,395.00,390.00,10.00,5130.00,585.00,510.00,5230.00,25.00,470.00,955.00,67460.00,3155.00,185.00,325.00,675.00,630.00,585.00,860.00,540.00,0.00,10.00,1500.00,80.00,0.00,15.00,110.00,1660.00,570.00,0.00,920.00,4195.00,525.00,750.00,211572.00,90.00,105.00,45.00,2590.00,175.00,70.00,25.00,10.00,0.00,245.00210.00200.00215.00,180.00240.00180.00185.00,145.00110.00170.00215.00,240.00265.00255.00270.00,280.00275.00240.00235.00,180.00180.00145.00145.00,110.00110.0075.0065.0055.0065.0045.0090.0040.0080.0025.00110.00,1575.00540.00,0.000.0010.00,123.1
4620756.05,2.27296,4940,2178,2114,2310.00,2635.00,1855.00,500.00,295.00,3995.00,705.00,65.00,4670.00,220.00,480.00,480.00,0.00,4485.00,235.00,170.00,4565.00,15.00,470.00,665.00,53789.00,2810.00,130.00,385.00,795.00,575.00,495.00,505.00,985.00,0.00,130.00,895.00,60.00,0.00,5.00,50.00,1390.00,725.00,0.00,540.00,3860.00,240.00,629.00,168006.00,105.00,180.00,20.00,2200.00,215.00,95.00,0.00,0.00,0.00,130.00125.00105.00115.00,165.00150.00145.00150.00,155.00160.00225.00220.00,195.00190.00140.00160.00,185.00215.00180.00205.00,155.00215.00145.00195.00,125.00155.0080.0085.0060.0070.0050.0080.0030.0070.0035.0080.00,1485.00580.00,0.000.000.00,-44.1
4620757.0,21.94806,5088,2160,2075,2445.00,2650.00,1100.00,370.00,325.00,4615.00,420.00,340.00,4745.00,185.00,235.00,215.00,20.00,3955.00,1100.00,145.00,4940.00,35.00,230.00,1160.00,73887.00,2505.00,160.00,145.00,470.00,570.00,185.00,1110.00,135.00,0.00,15.00,1880.00,35.00,0.00,5.00,160.00,1835.00,245.00,0.00,3365.00,1100.00,455.00,737.00,373434.00,150.00,145.00,20.00,1655.00,145.00,125.00,45.00,0.00,0.00,115.00100.00155.00140.00,195.00155.00190.00170.00,90.00115.0060.0060.00,75.00100.00110.00155.00,185.00220.00205.00220.00,200.00245.00225.00200.00,190.00215.00135.00140.00110.00130.0095.00100.0055.00100.0035.0070.00,1255.00665.00,0.000.0010.00,39.4
4620758.01,39.39343,8070,2657,2612,4030.00,4035.00,1730.00,415.00,125.00,7115.00,895.00,390.00,7675.00,150.00,750.00,710.00,35.00,6860.00,1125.00,325.00,7740.00,80.00,445.00,1800.00,95296.00,4340.00,190.00,170.00,1100.00,1130.00,600.00,1430.00,0.00,0.00,0.00,2605.00,5.00,0.00,5.00,70.00,2555.00,60.00,0.00,3870.00,3225.00,745.00,1292.00,323647.00,150.00,40.00,10.00,3345.00,200.00,180.00,35.00,10.00,10.00,270.00295.00370.00340.00,420.00395.00280.00275.00,175.00135.0090.00125.00,185.00255.00375.00395.00,450.00505.00410.00420.00,330.00305.00265.00240.00,180.00150.0095.0075.0055.0060.0040.0035.0020.0030.005.0010.00,1880.00660.00,10.000.0015.00,61.5
4620758.02,27.54507,8946,3108,3067,4450.00,4495.00,2405.00,620.00,180.00,7870.00,950.00,180.00,8770.00,245.00,700.00,675.00,25.00,8220.00,730.00,280.00,8665.00,0.00,715.00,1655.00,76907.00,4780.00,230.00,610.00,1075.00,1240.00,880.00,1145.00,195.00,0.00,0.00,2795.00,15.00,5.00,10.00,145.00,2790.00,275.00,0.00,2295.00,6000.00,555.00,777.00,259258.00,120.00,100.00,15.00,3800.00,255.00,70.00,15.00,10.00,0.00,355.00380.00395.00370.00,430.00390.00330.00330.00,165.00140.00160.00230.00,340.00395.00430.00475.00,510.00525.00405.00400.00,295.00265.00235.00210.00,155.00145.0090.0095.0075.0070.0045.0055.0025.0025.005.0010.00,2390.00530.00,0.000.0040.00,180.9
4620760.0,78.22852,5732,2165,2113,2910.00,2825.00,1905.00,515.00,140.00,5140.00,500.00,10.00,5700.00,145.00,355.00,345.00,0.00,5505.00,205.00,55.00,5660.00,0.00,640.00,885.00,65228.00,3275.00,90.00,470.00,890.00,665.00,850.00,390.00,120.00,0.00,0.00,1820.00,60.00,65.00,5.00,195.00,1805.00,305.00,0.00,350.00,5170.00,120.00,637.00,177642.00,50.00,35.00,0.00,2715.00,185.00,70.00,0.00,0.00,0.00,200.00180.00215.00215.00,260.00240.00170.00170.00,140.00125.00165.00175.00,195.00215.00260.00265.00,315.00295.00270.00250.00,200.00185.00185.00150.00,125.00125.0075.0080.0065.0065.0060.0050.0020.0020.0010.0025.00,1280.00635.00,10.000.0030.00,24.4
4620775.0,10.53063,2385,1014,972,1195.00,1185.00,795.00,230.00,120.00,2170.00,200.00,35.00,2350.00,50.00,155.00,155.00,0.00,2220.00,155.00,20.00,2365.00,10.00,230.00,415.00,53671.00,1335.00,55.00,180.00,365.00,220.00,295.00,250.00,25.00,0.00,25.00,855.00,30.00,0.00,5.00,100.00,810.00,160.00,0.00,385.00,1860.00,90.00,564.00,235872.00,100.00,15.00,20.00,1025.00,45.00,15.00,20.00,15.00,0.00,50.0040.0055.0055.00,80.0095.0090.0075.00,65.0070.0055.0060.00,60.0060.0050.0065.00,120.00110.00130.00115.00,95.0095.00100.0090.00,90.0085.0065.0065.0050.0030.0025.0040.0020.0025.0010.0010.00,570.00295.00,0.0010.0015.00,-40.2
4620776.0,8.48027,2808,1205,1183,1420.00,1390.00,910.00,305.00,150.00,2515.00,250.00,10.00,2785.00,100.00,150.00,150.00,0.00,2755.00,35.00,20.00,2775.00,0.00,275.00,515.00,51303.00,1360.00,120.00,290.00,350.00,290.00,400.00,165.00,135.00,0.00,0.00,855.00,20.00,125.00,0.00,55.00,995.00,195.00,0.00,140.00,2575.00,30.00,541.00,144596.00,85.00,30.00,35.00,1110.00,20.00,25.00,0.00,0.00,0.00,70.0045.0060.0045.00,85.0085.00105.0080.00,80.0065.0065.0065.00,65.0070.0080.0085.00,100.0085.00120.00140.00,120.00110.00105.00140.00,135.00120.0090.0095.0070.0070.0040.0035.0020.0030.0010.0015.00,835.00295.00,0.000.0020.00,-32.4
4620777.0,61.12436,9110,4052,3933,4415.00,4695.00,3235.00,915.00,670.00,7940.00,895.00,45.00,8860.00,520.00,370.00,370.00,0.00,8765.00,140.00,50.00,8855.00,0.00,865.00,1295.00,41908.00,4400.00,270.00,1110.00,1385.00,740.00,1200.00,390.00,1110.00,5.00,20.00,2020.00,165.00,0.00,20.00,365.00,2340.00,1595.00,0.00,250.00,8480.00,145.00,500.00,143229.00,150.00,260.00,15.00,3455.00,250.00,20.00,10.00,0.00,0.00,185.00200.00200.00245.00,310.00295.00310.00285.00,275.00230.00265.00270.00,215.00215.00240.00275.00,390.00425.00440.00405.00,355.00335.00300.00280.00,260.00285.00205.00235.00195.00255.00135.00170.0080.00145.0055.00150.00,2560.001010.00,0.000.000.00,79.3
4620780.0,1.46579,3561,1646,1592,1670.00,1890.00,1260.00,425.00,245.00,3150.00,395.00,45.00,3515.00,315.00,80.00,75.00,10.00,3440.00,115.00,105.00,3450.00,10.00,290.00,525.00,39604.00,1635.00,115.00,325.00,305.00,350.00,345.00,340.00,440.00,95.00,15.00,640.00,15.00,0.00,5.00,95.00,840.00,750.00,0.00,50.00,3330.00,160.00,547.00,171918.00,70.00,155.00,70.00,1140.00,80.00,10.00,0.00,10.00,0.00,60.0055.0090.0070.00,120.00120.00125.00145.00,110.0095.0085.0070.00,65.0070.0075.00110.00,130.00165.00135.00135.00,140.00140.00125.00155.00,115.00130.0095.00125.0085.0095.0070.00100.0035.0055.0020.0040.00,990.00505.00,10.000.0010.00,-44.4
