GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_14: 0 to 4 years,v_CA21_32: 5 to 9 years,v_CA21_50: 10 to 14 years,v_CA21_9: Total - Age,v_CA21_10: Total - Age,"v_CA21_3: Population percentage change, 2016 to 2021",v_CA21_71: 15 to 19 years,v_CA21_89: 20 to 24 years,v_CA21_107: 25 to 29 years,v_CA21_125: 30 to 34 years,v_CA21_143: 35 to 39 years,v_CA21_161: 40 to 44 years,v_CA21_179: 45 to 49 years,v_CA21_197: 50 to 54 years,v_CA21_215: 55 to 59 years,v_CA21_233: 60 to 64 years,v_CA21_254: 65 to 69 years,v_CA21_272: 70 to 74 years,v_CA21_290: 75 to 79 years,v_CA21_308: 80 to 84 years,v_CA21_326: 85 years and over,v_CA21_5748: Non-movers,v_CA21_5751: Movers,v_CA21_5754: Non-migrants,v_CA21_5757: Migrants,v_CA21_5760: Internal migrants,v_CA21_5769: External migrants,v_CA21_4875: Total visible minority population,v_CA21_4914: Not a visible minority,v_CA21_4401: Not Canadian citizens,v_CA21_4407: Non-immigrants,v_CA21_4410: Immigrants,v_CA21_4434: Non-permanent residents,v_CA21_4392: Canadian citizens,v_CA21_480: Never married,v_CA21_486: Divorced,v_CA21_489: Widowed,v_CA21_504: Common-law couples,v_CA21_501: Married couples,v_CA21_906: Median total income of household in 2020 ($),v_CA21_6498: Employed,v_CA21_6501: Unemployed,"v_CA21_5868: No certificate, diploma or degree","v_CA21_5889: College, CEGEP or other non-university certificate or diploma",v_CA21_5880: Apprenticeship or trades certificate or diploma,v_CA21_5895: Bachelor's degree or higher,v_CA21_5814: With high school diploma or equivalency certificate,v_CA21_439: Apartment in a building that has fewer than five storeys,v_CA21_440: Apartment in a building that has five or more storeys,v_CA21_437: Row house,v_CA21_435: Single-detached house,v_CA21_436: Semi-detached house,v_CA21_442: Movable dwelling,v_CA21_441: Other single-attached house,v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59),v_CA21_4312: Average value of dwellings ($) (60),v_CA21_4274: Major repairs needed,v_CA21_4273: Only regular maintenance and minor repairs needed,v_CA21_4238: Owner,v_CA21_4239: Renter,"v_CA21_4240: Dwelling provided by the local government, First Nation or Indian band",v_CA21_7644: Public transit,v_CA21_7647: Walked,v_CA21_7650: Bicycle,"v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger",v_CA21_7653: Other method,v_CA21_2209: English,v_CA21_2212: French,v_CA21_2215: Non-official languages,v_CA21_3178: English and French,v_CA21_3181: English and non-official language(s),v_CA21_3184: French and non-official language(s),"v_CA21_3187: English, French and non-official language(s)",v_CA21_3190: Multiple non-official languages
4620805.02,CT,0805.02,1.4414,4138,1669,1616,190,220,260,1970,2165,-0.4,235,195,185,200,205,285,240,265,320,335,245,230,130,165,215,3495,450,205,245,225,20,1025,2955,155,2980,975,30,3825,925,250,240,275,660,71000,1870,150,245,425,400,345,1815,285,70,0,1205,20,0,0,760,312500,105,1515,1205,410,0,135,65,35,1240,80,15,1275,2140,420,125,45,85,45,0
4620806.01,CT,0806.01,1.6501,3539,1463,1432,220,230,235,1705,1830,7.7,205,170,215,220,215,250,200,240,275,255,200,165,120,65,45,3100,370,145,220,220,0,950,2560,235,2680,795,25,3270,930,205,130,255,505,70500,1560,175,285,320,385,335,1490,470,0,35,780,70,0,0,776,328000,75,1350,930,500,0,135,70,10,995,35,30,1075,1910,340,80,30,65,15,0
4620806.02,CT,0806.02,4.6795,5408,1964,1943,315,390,385,2725,2685,1.6,335,260,225,265,385,445,340,365,395,370,370,265,160,105,40,4815,565,165,400,390,0,1450,3970,225,4105,1250,65,5200,1125,190,195,390,970,93000,2645,265,255,545,515,585,2495,130,0,0,1700,70,0,0,1000,351600,120,1830,1775,175,0,120,35,20,1750,110,30,1615,2885,555,150,55,110,40,0
4620807.01,CT,0807.01,19.2399,9508,3450,3409,610,745,745,4695,4810,14,635,490,480,545,650,805,670,650,650,625,395,325,240,155,90,8555,860,270,585,580,10,1265,8275,290,8370,1120,60,9250,1905,335,260,1010,1375,107000,5100,265,470,1100,1230,1180,4500,410,0,120,2560,210,0,15,1092,403600,100,3285,2855,530,0,165,130,10,3645,170,40,870,7900,405,195,40,60,40,0
4620807.02,CT,0807.02,26.723,5118,2022,1989,350,440,345,2520,2595,7.1,285,215,245,330,415,400,330,290,325,335,275,235,175,75,45,4305,690,225,460,455,0,625,4395,175,4445,555,25,4850,1015,245,175,550,680,90000,2570,140,280,540,565,565,2265,400,0,35,1280,185,0,15,900,359600,75,1930,1510,500,0,95,60,0,1825,90,35,335,4435,160,100,5,70,10,0
4620825.02,CT,0825.02,0.9307,3806,1587,1552,150,210,245,1865,1940,-1.2,225,235,170,190,260,290,280,255,255,265,185,210,185,105,75,3320,430,205,225,215,10,1545,2230,415,2265,1320,185,3360,955,250,170,165,695,73500,1775,185,165,365,305,575,1665,495,0,110,880,60,0,0,976,399000,150,1390,1025,515,0,165,40,15,995,125,35,810,1720,885,130,70,120,65,0
4620825.03,CT,0825.03,1.3142,6128,2646,2538,395,435,400,3070,3060,5.5,295,405,465,410,480,445,375,340,345,315,280,260,220,125,135,5060,910,405,505,420,85,3010,3075,1125,3490,2430,160,4960,1620,400,260,330,890,62400,2710,405,520,515,495,765,2535,1650,150,55,520,110,0,5,967,387000,165,2325,865,1625,0,340,115,30,1465,200,45,835,3075,1710,150,70,205,75,0
4620825.04,CT,0825.04,1.7507,5261,2273,2193,235,245,265,2575,2685,-3.9,235,275,310,320,315,350,325,340,380,385,375,330,255,180,140,4770,455,155,300,240,65,2530,2730,450,2925,2185,150,4810,1240,325,245,285,1010,72000,2320,255,310,450,345,870,2345,405,360,295,720,420,0,0,996,366000,185,2005,1540,655,0,345,70,20,1190,140,20,1080,2040,1640,140,110,165,85,5
4620825.05,CT,0825.05,1.6542,5178,2192,2143,275,340,315,2585,2595,3.4,275,270,285,315,380,350,300,310,330,365,285,280,245,150,115,4705,435,140,295,215,80,2440,2775,715,3005,2085,130,4505,1220,360,240,270,875,69500,2325,190,340,505,280,910,2270,990,40,280,695,110,0,0,960,432000,215,1975,1145,1045,0,230,100,30,1135,115,45,915,2310,1390,145,140,190,80,10
4620825.06,CT,0825.06,1.3727,5204,1983,1927,240,330,330,2565,2640,1.3,320,285,220,275,360,385,370,335,310,305,310,305,230,160,130,4760,395,205,190,160,35,2190,2995,410,3355,1695,140,4780,1220,250,195,290,965,91000,2420,235,235,475,360,895,2240,340,120,120,1160,165,0,0,984,429200,155,1800,1485,470,0,270,75,10,1225,145,20,1065,2490,1125,140,95,165,70,0
4620825.07,CT,0825.07,1.8203,6998,2970,2891,440,550,480,3425,3575,1.8,290,295,530,625,695,750,520,420,350,290,255,230,145,85,45,6005,945,400,545,480,70,3755,3285,1190,3915,2635,485,5850,1510,340,150,400,1290,87000,3790,300,225,720,355,2160,3970,1445,180,80,550,565,0,0,1296,459200,95,2845,2055,885,0,330,20,40,1700,120,35,1280,2975,2045,185,180,180,150,0
4620825.08,CT,0825.08,9.4595,3581,1840,1648,190,240,190,1725,1855,79.4,145,200,370,405,365,305,240,205,185,150,105,125,85,40,30,2580,910,470,440,390,45,1875,1660,450,1935,1500,100,3085,870,190,100,240,610,86000,1995,160,80,415,175,1130,2105,1020,235,160,140,100,0,0,1540,477000,20,1575,985,615,0,165,35,15,945,50,40,510,1720,960,125,100,100,60,0
4620826.02,CT,0826.02,1.6614,4669,1766,1733,215,255,300,2270,2400,-0.3,285,255,200,195,310,325,315,320,335,305,250,280,235,170,105,4350,270,140,130,110,15,1975,2690,635,2575,1935,155,4030,1015,215,205,210,980,97000,2155,195,135,390,180,1115,2120,210,0,85,1240,195,0,0,1110,505200,145,1585,1535,195,0,170,75,15,1095,60,20,850,2165,1225,120,95,130,75,10
4620826.05,CT,0826.05,1.5314,4016,1676,1632,150,185,180,1950,2070,-0.7,175,210,195,195,240,270,225,250,295,315,360,350,245,100,70,3800,320,125,195,175,20,2285,1850,335,2200,1835,100,3800,845,210,180,235,855,93000,1785,260,145,330,215,1005,1905,200,200,190,590,440,0,0,1345,498000,100,1560,1345,320,0,195,10,0,920,85,25,785,1650,1195,105,120,90,60,5
4620826.06,CT,0826.06,1.1135,3963,1511,1480,190,245,290,1995,1970,-1.4,270,240,190,220,280,315,260,245,210,215,215,240,205,85,50,3425,365,190,175,120,50,2035,1795,830,1755,1850,220,2990,970,195,140,135,775,80000,1635,245,175,365,175,815,1655,590,0,15,775,100,0,0,980,499000,105,1345,895,555,0,240,60,15,695,70,30,775,1495,1245,150,95,145,40,10
4620826.07,CT,0826.07,0.826,5437,2318,2158,140,145,140,2130,3305,19,140,170,240,225,200,165,185,235,400,320,425,435,565,395,895,3560,785,305,480,455,30,1780,2600,330,2710,1595,75,4050,1010,430,1065,235,965,79500,1605,185,95,295,115,1015,1705,135,1300,25,545,150,0,0,1848,530500,90,2070,1365,790,0,125,25,0,760,70,20,835,3175,1010,125,90,125,70,0
4620826.08,CT,0826.08,1.2465,3338,1245,1227,125,215,235,1620,1720,-0.3,210,160,105,125,210,215,225,205,205,225,230,285,215,95,55,3135,220,115,100,70,30,1345,2010,375,2015,1225,110,2975,650,165,100,175,720,109000,1470,125,30,175,80,995,1480,195,0,200,825,0,0,0,1240,595000,50,1175,1155,75,0,135,30,10,610,55,40,640,1490,895,125,80,60,40,5
4620826.09,CT,0826.09,1.3273,3767,1211,1178,125,165,165,1825,1940,11.2,180,165,145,150,180,195,230,215,280,270,320,340,330,150,165,3100,205,100,100,70,40,1920,1390,375,1670,1595,55,2940,770,295,210,110,835,114000,1480,205,60,225,100,895,1450,150,115,25,885,0,0,0,1460,764000,35,1165,1070,130,0,105,10,10,660,65,25,710,1060,1150,120,110,55,60,10
4620826.10,CT,0826.10,1.9953,6085,2337,2272,280,340,380,2970,3115,-0.1,335,325,320,335,405,425,405,370,465,470,440,375,215,120,85,5475,545,225,325,230,95,3665,2410,800,3055,2780,240,5270,1365,325,205,215,1310,89000,2755,315,245,555,255,1500,2935,830,0,105,1090,215,0,0,1260,598000,80,2190,1880,390,0,180,35,10,1400,85,30,1245,1880,2370,160,170,125,110,5
4620826.11,CT,0826.11,1.059,4251,1648,1598,190,230,225,2025,2230,-4.2,240,215,225,220,295,315,260,260,250,195,240,285,210,155,235,3500,385,175,220,190,25,1835,2080,570,2195,1570,150,3340,1055,275,250,185,735,77000,1885,165,210,355,270,780,1790,805,0,80,570,140,0,0,926,470000,90,1510,895,705,0,180,90,15,915,90,30,660,1940,1185,125,40,130,80,5
4620826.13,CT,0826.13,1.0181,3877,1357,1341,150,215,240,1905,1975,-4.7,285,205,185,165,220,250,305,305,310,310,305,200,105,75,45,3600,230,145,90,35,50,2260,1580,445,2075,1675,95,3395,865,135,110,155,895,113000,1825,180,120,285,100,1145,1895,100,0,120,1060,55,0,0,1480,654000,30,1290,1235,85,0,115,25,15,840,70,20,665,1585,1250,115,100,90,60,15
4620826.15,CT,0826.15,11.3068,8171,3871,3644,450,545,500,3955,4215,30.2,365,420,775,750,830,755,610,495,465,380,345,270,145,50,25,6770,1220,375,840,720,120,4150,3915,1315,4290,3350,425,6755,1925,505,150,500,1435,84000,4540,440,205,875,395,2555,4735,1980,355,160,410,580,0,0,1420,428800,35,3580,2440,1175,0,385,70,20,2215,120,35,1325,3450,2495,295,180,250,160,20
4620826.16,CT,0826.16,3.0539,4541,1598,1533,240,280,315,2300,2240,20,235,200,225,275,310,350,335,405,280,295,180,275,185,60,110,3635,540,190,350,290,60,2645,1580,725,2110,1875,245,3500,1010,320,185,205,830,101000,2105,195,105,325,135,1375,2200,520,195,40,625,85,0,0,1520,926000,35,1525,1280,280,0,135,40,0,920,90,10,855,1530,1325,130,140,85,55,5
4620827.02,CT,0827.02,3.3397,7397,3853,3735,340,335,380,3520,3880,3.6,290,370,470,530,470,465,465,435,510,530,500,415,395,250,250,6265,890,360,535,515,20,1020,6185,455,6170,860,175,6745,2135,740,445,635,765,61200,3520,275,445,760,760,970,3315,2320,115,275,765,65,0,30,880,353200,310,3425,1735,2005,0,145,165,30,2250,130,30,405,5960,635,110,35,80,45,5
4620827.03,CT,0827.03,4.3597,7285,2830,2796,340,450,500,3610,3675,-2,470,385,280,295,490,515,535,555,630,665,435,360,210,120,50,6640,570,140,430,390,40,1315,5970,310,5960,1310,20,6975,1455,300,215,655,1300,111000,3755,230,205,775,410,1840,3760,400,130,0,2255,0,5,0,1090,473600,80,2715,2575,225,0,255,75,30,2120,95,60,470,5515,895,140,65,140,45,10
4620827.04,CT,0827.04,35.771,11724,4626,4518,595,755,1080,5735,5985,22.9,870,525,470,550,785,1120,1100,940,820,590,500,440,310,170,100,10685,940,300,635,610,30,2275,9430,555,9375,2235,95,11155,2425,490,290,1140,1835,115000,6360,375,295,1050,710,3205,6015,1180,0,190,2775,170,0,50,1206,543000,125,4390,3630,885,0,355,155,75,3440,190,55,865,8865,1375,260,90,175,85,5
4620828.03,CT,0828.03,2.8184,4944,2012,1972,270,365,395,2455,2490,2,320,225,210,255,380,450,420,310,325,280,240,210,150,80,60,4430,450,110,335,335,0,765,4145,195,4195,690,25,4715,1000,250,135,495,730,104000,2590,130,110,535,265,1095,2425,375,45,285,1160,110,0,0,1020,480000,90,1890,1540,435,0,100,15,20,1595,70,10,610,3690,385,145,30,50,30,5
4620828.04,CT,0828.04,3.072,5027,2426,2337,245,275,270,2415,2615,19.4,270,260,305,335,325,340,310,325,350,355,300,275,265,135,100,4320,675,190,495,495,0,620,4435,195,4400,605,50,4865,1120,345,235,485,720,80000,2615,180,160,515,445,870,2460,1045,5,160,900,130,0,0,1468,418400,100,2235,1470,865,0,90,20,20,1645,135,35,510,3935,370,130,10,40,30,0
4620828.05,CT,0828.05,3.7223,8342,2998,2918,390,585,715,4180,4160,5.2,700,485,265,310,470,625,815,740,665,480,360,290,255,140,50,7260,1030,380,655,545,110,1745,6595,560,6635,1565,140,7780,1740,270,140,660,1535,147000,4255,265,130,675,280,2630,4190,445,125,0,2160,185,0,0,1420,798000,135,2780,2550,365,0,180,45,25,2215,100,35,1180,5705,980,275,50,90,50,5
4620828.06,CT,0828.06,7.6611,4684,1524,1504,240,360,450,2280,2400,15.3,310,145,120,180,330,485,385,305,245,220,170,220,230,150,135,3650,520,110,410,400,0,970,3260,245,3310,870,50,3980,775,190,190,360,720,132000,2240,95,65,310,210,1285,2165,300,0,220,720,265,0,0,1520,583000,50,1455,1420,85,0,100,40,20,1120,75,50,505,2765,655,170,25,70,40,5
4620829.00,CT,0829.00,7.6433,8328,3561,3479,385,520,590,4135,4195,11.7,455,415,420,505,575,650,625,550,585,600,465,445,320,145,75,7380,895,285,610,600,0,930,7390,230,7325,955,45,8090,1820,435,310,900,1175,87000,4360,240,485,885,1075,1025,3890,940,10,135,2015,240,5,10,1034,372400,180,3295,2365,1115,0,165,100,15,3070,205,30,540,7010,475,175,25,75,40,0
4620830.01,CT,0830.01,6.5662,7071,2963,2907,385,420,425,3525,3550,-0.5,395,345,430,430,475,555,470,500,565,535,410,290,245,130,85,6400,510,210,295,295,0,770,6205,95,6290,660,25,6880,1695,360,280,780,910,85000,3735,225,655,720,880,720,3175,870,0,40,1620,195,0,0,918,365200,135,2770,1910,995,0,155,120,25,2815,115,35,400,6080,340,115,25,80,25,0
4620830.03,CT,0830.03,1.4929,6091,2317,2289,240,335,390,2820,3270,6.8,340,300,275,315,365,445,390,435,450,395,335,270,255,250,310,4820,600,210,385,380,10,540,4920,140,4805,640,10,5315,1450,330,530,575,740,89000,3000,205,290,655,690,665,2725,725,45,145,1130,175,0,5,996,353600,80,2175,1815,440,0,110,80,30,2100,90,35,280,4855,390,110,20,75,20,0
4620830.04,CT,0830.04,1.3106,4185,1736,1713,180,265,280,2025,2160,-1.2,260,225,205,205,260,310,370,365,335,265,180,150,105,100,130,3775,350,80,275,275,0,535,3635,110,3705,445,15,4060,900,195,185,480,570,95000,2375,120,195,545,405,570,2045,425,95,25,1060,70,0,0,1410,369200,65,1675,1350,395,0,100,50,15,1635,60,25,185,3540,250,70,15,70,15,0
4620831.03,CT,0831.03,2.0784,5179,2290,2236,245,310,285,2540,2640,4.5,260,235,335,335,300,360,325,295,395,355,325,330,285,115,85,4285,715,250,465,415,50,520,4505,205,4435,520,70,4815,1185,320,280,540,695,75500,2520,195,410,550,590,390,2115,860,0,20,1140,115,20,10,976,360400,105,2125,1345,885,0,85,60,15,1800,80,35,285,4510,220,80,5,45,15,0
4620831.04,CT,0831.04,1.7312,4632,1830,1806,250,260,285,2290,2340,-2.3,305,285,270,280,305,320,335,385,430,335,260,160,100,55,20,4205,425,170,250,245,0,580,4120,145,4135,545,20,4555,1140,215,130,510,635,97000,2690,145,315,520,495,580,2320,545,0,100,1095,50,0,0,888,402400,75,1740,1345,475,0,160,55,25,1860,80,40,350,3770,300,95,15,85,15,0
4620831.05,CT,0831.05,1.9299,4679,1753,1740,220,295,275,2330,2350,2,285,240,255,280,290,305,320,380,435,450,295,155,105,45,35,4280,360,105,255,245,0,725,3940,240,3895,715,55,4430,960,175,90,490,810,110000,2580,135,235,720,405,690,2505,280,0,5,1440,0,0,0,1090,404800,75,1660,1570,165,0,80,55,25,1745,70,10,455,3610,430,75,15,65,20,0
4620831.07,CT,0831.07,76.5528,3095,1292,1242,190,195,195,1570,1520,4.2,135,140,155,230,190,215,185,205,260,270,175,150,85,60,50,2695,295,65,230,230,0,70,2965,25,2925,105,0,3010,630,145,115,420,370,88000,1635,60,235,425,355,225,1400,25,0,5,800,80,280,10,880,383000,85,1150,1065,170,0,10,45,0,1140,45,0,150,2845,30,40,0,10,0,0
4620831.08,CT,0831.08,4.5047,10576,3833,3783,815,860,815,5230,5345,31.7,710,460,490,685,935,985,865,600,625,505,475,330,240,100,85,9075,1215,475,740,715,25,1935,8540,420,8380,1990,110,10065,1965,375,215,1055,1620,111000,5740,330,390,1140,815,2140,5155,995,0,190,1980,535,0,0,1146,446400,95,3685,2995,790,0,320,50,30,3535,250,30,735,8010,1290,190,40,195,40,5
4620831.09,CT,0831.09,1.6761,4132,1455,1443,255,360,375,2060,2070,-2.2,260,195,165,280,320,395,305,300,305,250,165,120,55,25,15,3835,315,125,180,180,0,370,3800,100,3815,345,0,4065,810,145,90,470,560,111000,2315,125,200,560,510,490,2070,145,0,15,1075,165,0,0,1030,378000,70,1380,1265,185,0,75,45,25,1565,110,10,320,3440,200,80,0,55,35,0
4620832.00,CT,0832.00,49.3362,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620833.00,CT,0833.00,61.9572,7597,2921,2856,545,545,530,3825,3775,20.2,450,305,475,610,615,660,555,460,460,465,340,290,165,80,40,6350,935,280,650,620,30,625,6790,195,6730,635,50,7225,1570,320,160,1010,880,103000,4180,215,375,945,890,1045,3755,425,0,90,1570,425,285,5,1152,441200,85,2770,2445,410,0,100,45,0,2840,120,30,315,6820,270,105,25,40,20,0
4620834.00,CT,0834.00,52.2871,2769,1094,1072,165,150,155,1425,1350,6.2,130,145,200,215,210,160,160,195,215,200,165,130,80,65,35,2370,275,55,215,205,10,120,2570,55,2580,80,0,2635,605,100,95,350,365,94000,1480,45,190,315,400,215,1235,95,0,10,875,35,0,10,880,373000,70,1000,825,250,0,20,25,0,1075,55,35,95,2605,35,35,0,0,5,0
4620850.03,CT,0850.03,1.4971,5148,2155,2111,280,375,350,2440,2710,2.4,255,240,305,335,370,390,340,285,375,345,235,295,135,110,130,4280,520,180,340,340,0,405,4425,125,4450,345,35,4705,1255,295,340,590,510,81000,2725,105,235,670,525,730,2390,995,0,35,1000,50,0,5,864,436000,95,1985,1180,900,0,155,135,35,1660,110,30,240,4685,125,70,5,20,0,0
4620850.04,CT,0850.04,8.4196,4878,1721,1707,340,415,395,2450,2430,0.2,325,220,180,275,465,520,410,345,305,265,185,125,55,30,20,4600,310,135,170,170,0,425,4535,90,4520,435,0,4870,870,120,70,650,665,130000,2740,145,160,665,395,1025,2550,190,0,65,1365,85,5,0,640,459600,35,1670,1640,65,0,110,35,25,1710,100,40,255,4365,135,75,10,35,10,0
4620850.05,CT,0850.05,7.7237,3525,1378,1364,220,265,335,1755,1770,-3.1,235,170,175,250,310,350,295,215,230,180,120,90,50,30,20,3035,330,185,150,150,0,325,3115,55,3175,260,0,3385,775,175,65,440,380,102000,2015,110,200,490,365,535,1785,400,0,90,735,135,0,0,930,373000,55,1315,1075,295,0,100,25,25,1275,95,30,205,3135,80,70,0,25,5,0
4620850.06,CT,0850.06,1.7132,5127,2020,2002,265,385,330,2590,2535,-3.2,325,255,240,310,380,380,320,365,420,380,280,225,150,60,40,4730,375,100,270,265,0,380,4805,100,4800,375,0,5080,1095,200,135,615,705,101000,2780,140,235,700,600,735,2510,495,0,0,1395,100,0,0,980,404400,125,1870,1655,345,0,130,85,20,1685,130,20,270,4620,105,60,10,35,5,0
4620850.07,CT,0850.07,2.4024,6793,2453,2433,570,710,640,3315,3480,35.1,380,190,270,495,755,800,525,330,285,255,220,200,110,50,10,5880,735,315,420,410,10,1075,5640,180,5845,855,10,6530,1065,220,100,850,860,126000,3755,115,140,840,450,1690,3570,645,0,55,1295,420,0,0,1248,494400,40,2400,2050,385,0,230,30,30,2055,75,30,335,5735,420,150,35,95,25,0
4620851.00,CT,0851.00,3.3249,5973,2882,2788,255,280,310,2820,3155,13.5,275,235,380,330,375,355,370,380,450,445,380,385,320,210,240,4870,805,200,605,595,15,435,5340,180,5145,610,30,5600,1475,480,405,625,690,74500,2900,195,370,690,515,785,2705,1365,0,55,970,145,0,20,904,414400,105,2710,1610,1215,0,80,125,20,1930,70,40,180,5250,145,75,0,30,10,0
4620852.02,CT,0852.02,7.7676,932,409,384,60,60,50,475,465,10.3,40,35,70,65,65,60,55,60,80,85,55,35,35,15,20,790,135,50,90,90,0,60,875,10,850,80,0,920,185,40,40,140,110,100000,495,45,35,100,130,155,510,25,0,0,330,5,0,5,880,464000,40,345,315,65,0,0,10,0,370,15,0,50,850,10,15,0,0,0,0
4620852.03,CT,0852.03,2.2486,2189,814,798,95,130,145,1110,1075,8,135,130,95,100,140,160,170,195,205,170,90,110,75,30,10,1720,335,55,280,280,0,130,1930,30,1870,175,15,2030,425,60,50,305,325,133000,1165,35,105,225,200,370,1040,10,0,0,740,5,0,0,880,752000,30,725,695,60,0,20,15,0,825,25,0,165,1900,60,35,0,15,5,0
4620852.04,CT,0852.04,22.0221,5502,2110,2064,490,465,375,2750,2745,52.8,250,215,365,480,550,490,345,365,315,295,205,135,80,50,25,4620,890,220,665,645,20,800,4805,185,4910,645,55,5420,1035,155,100,725,685,115000,3260,165,340,660,640,1035,2845,305,0,0,1395,180,0,60,1200,535500,85,2010,1860,230,0,55,50,15,2210,100,40,300,4660,350,85,25,55,30,0
4620852.05,CT,0852.05,30.0312,3117,1042,1028,160,245,280,1595,1520,4.2,240,150,120,155,185,245,300,245,225,175,135,125,65,45,20,2860,250,75,175,170,0,300,2835,70,2840,285,0,3065,610,70,55,390,435,137000,1680,115,100,420,270,550,1500,0,0,0,975,30,0,5,1000,606000,40,1000,1000,40,0,35,0,0,1050,60,25,270,2620,115,60,10,20,10,0
4620853.02,CT,0853.02,20.1727,5631,2187,2166,250,370,475,2720,2910,-1.1,415,235,225,285,325,490,510,410,430,355,290,185,145,80,145,5085,405,80,325,305,20,360,5155,145,5070,410,40,5375,1275,245,220,675,680,103000,3070,140,185,595,555,1020,2775,280,0,35,1455,175,185,10,785,402400,85,2080,1900,265,0,160,95,25,1835,145,25,140,5205,170,70,5,35,10,0
4620853.03,CT,0853.03,3.0775,5809,2477,2440,305,365,430,2795,3015,2.2,355,250,305,355,415,485,460,405,375,375,320,255,195,85,70,5045,685,165,520,520,0,365,5410,135,5340,395,35,5635,1270,320,205,670,755,97000,3150,180,140,685,480,1190,2960,1005,0,15,1215,155,0,5,1204,382000,80,2365,1905,540,0,220,120,20,1815,45,35,180,5310,160,85,10,40,15,0
4620853.04,CT,0853.04,12.5921,5613,1971,1955,310,390,460,2865,2750,-1.2,440,295,195,275,375,470,490,475,405,340,285,190,140,45,45,5170,390,150,240,235,0,250,5360,85,5165,440,0,5525,1115,135,115,750,775,126000,3230,160,145,710,570,1065,2820,15,0,5,1855,15,0,10,880,451600,90,1865,1895,60,0,130,105,25,2025,110,50,225,5145,140,65,5,30,15,0
4620854.01,CT,0854.01,2.8207,5486,2002,1972,235,360,380,2700,2785,-2.4,360,265,160,195,270,385,365,355,395,365,305,330,300,195,260,4935,305,90,215,195,25,320,4955,125,4710,485,80,5155,1050,160,250,535,930,142000,2575,155,40,355,115,1680,2460,125,0,0,1825,10,0,0,1060,702000,130,1855,1840,135,0,80,60,50,1215,70,20,585,4355,130,130,10,40,10,0
4620854.02,CT,0854.02,19.975,5980,2377,2350,275,330,360,2980,3005,0.8,355,280,170,245,285,395,415,405,475,505,470,420,365,150,80,5520,415,110,305,285,20,320,5655,205,5340,575,65,5770,1040,180,185,640,1140,128000,2910,155,85,560,260,1540,2785,180,90,0,2025,15,0,10,1000,623500,165,2190,2210,145,0,95,105,45,1475,80,45,505,5145,155,135,5,30,10,0
4620855.01,CT,0855.01,7.7906,4808,1952,1931,220,315,305,2360,2445,-2.4,285,235,185,230,290,330,320,325,385,350,300,275,245,125,80,4390,370,160,215,200,15,310,4500,95,4285,505,0,4710,975,220,155,525,760,108000,2490,115,65,470,335,1105,2350,160,5,30,1370,370,0,0,960,450400,105,1825,1805,125,0,120,85,30,1360,105,40,575,3945,125,105,10,40,10,0
4620855.03,CT,0855.03,3.9478,6481,3135,3045,265,330,395,3090,3395,2,360,285,275,260,345,410,445,420,485,435,440,435,405,285,205,5585,740,315,420,395,0,480,5895,205,5660,655,60,6170,1490,540,365,655,830,84000,3065,165,140,625,330,1470,2870,1495,55,105,1280,65,0,10,994,466800,180,2865,2060,985,0,135,120,35,1730,100,20,600,5325,220,165,5,45,15,5
4620855.04,CT,0855.04,8.314,3518,1163,1148,210,315,345,1790,1725,4.5,260,155,75,130,255,335,355,285,230,170,135,120,85,45,20,3335,120,20,105,95,0,480,3010,185,2985,460,45,3305,565,80,60,415,540,180000,1845,60,50,250,70,1170,1740,135,0,75,895,45,0,0,1700,706000,25,1110,1080,60,0,105,15,30,915,40,15,250,2940,180,80,20,25,20,0
4620856.00,CT,0856.00,15.4925,3588,1987,1773,215,200,140,1755,1835,45.4,185,240,360,320,295,275,250,190,200,170,190,175,105,45,25,2695,880,480,395,355,40,780,2830,200,2885,660,75,3410,975,210,110,410,415,75500,2005,145,165,400,375,655,1805,970,35,15,315,150,245,5,1216,319000,60,1705,795,965,0,120,30,15,1305,65,35,255,2850,300,95,20,55,15,0
4620857.01,CT,0857.01,1.4888,5310,2356,2293,245,280,305,2520,2790,11.2,285,250,225,240,330,385,300,330,355,415,300,345,295,240,195,4795,415,240,175,170,0,1190,4075,170,4195,1055,20,5100,1165,275,370,435,855,75500,2350,165,365,480,505,530,2060,765,0,25,1330,95,0,0,1312,393200,95,2185,1435,840,0,255,50,15,1400,95,15,365,4155,525,90,35,115,20,0
4620857.02,CT,0857.02,1.1806,4294,1702,1669,215,305,290,2130,2165,0.4,220,220,190,280,310,315,310,275,295,265,260,250,165,80,45,3860,455,230,230,210,20,920,3435,215,3510,805,45,4140,1040,215,155,365,630,83000,2075,180,340,435,465,555,1905,385,10,0,1130,85,0,5,844,370000,100,1575,1185,495,0,205,65,15,1160,75,20,385,3260,375,105,25,110,30,0
