GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA06_4: 0 to 4 years,v_CA06_5: 5 to 9 years,v_CA06_6: 10 to 14 years,v_CA06_7: 15 to 19 years,v_CA06_8: 20 to 24 years,v_CA06_9: 25 to 29 years,v_CA06_10: 30 to 34 years,v_CA06_11: 35 to 39 years,v_CA06_12: 40 to 44 years,v_CA06_13: 45 to 49 years,v_CA06_14: 50 to 54 years,v_CA06_15: 55 to 59 years,v_CA06_16: 60 to 64 years,v_CA06_17: 65 to 69 years,v_CA06_18: 70 to 74 years,v_CA06_19: 75 to 79 years,v_CA06_20: 80 to 84 years,v_CA06_21: 85 years and over,v_CA06_23: 0 to 4 years,v_CA06_24: 5 to 9 years,v_CA06_25: 10 to 14 years,v_CA06_26: 15 to 19 years,v_CA06_27: 20 to 24 years,v_CA06_28: 25 to 29 years,v_CA06_29: 30 to 34 years,v_CA06_30: 35 to 39 years,v_CA06_31: 40 to 44 years,v_CA06_32: 45 to 49 years,v_CA06_33: 50 to 54 years,v_CA06_34: 55 to 59 years,v_CA06_35: 60 to 64 years,v_CA06_36: 65 to 69 years,v_CA06_37: 70 to 74 years,v_CA06_38: 75 to 79 years,v_CA06_39: 80 to 84 years,v_CA06_40: 85 years and over,"v_CA06_3: Male, total","v_CA06_22: Female, total",v_CA06_42: Never legally married (single),v_CA06_45: Divorced,v_CA06_46: Widowed,v_CA06_452: Non-movers,v_CA06_453: Movers,v_CA06_473: Not Canadian citizens,v_CA06_470: Canadian citizens,v_CA06_454: Non-migrants,v_CA06_455: Migrants,v_CA06_456: Internal migrants,v_CA06_459: External migrants,v_CA06_475: Non-immigrants,v_CA06_478: Immigrants,v_CA06_1303: Total visible minority population,v_CA06_1316: Not a visible minority,v_CA06_511: Non-permanent residents,v_CA06_63: Common-law couples,v_CA06_57: Married couples,v_CA06_2000: Median household income $,v_CA06_577: Employed,v_CA06_578: Unemployed,"v_CA06_1249: No certificate, diploma or degree",v_CA06_1251: High school certificate or equivalent,"v_CA06_1253: College, CEGEP or other non-university certificate or diploma",v_CA06_1252: Apprenticeship or trades certificate or diploma,v_CA06_1256: University certificate or degree,"v_CA06_125: Apartment, building that has fewer than five storeys","v_CA06_124: Apartment, building that has five or more storeys",v_CA06_122: Row house,v_CA06_120: Single-detached house,v_CA06_121: Semi-detached house,v_CA06_127: Movable dwelling,v_CA06_126: Other single-attached house,v_CA06_108: Major repairs,v_CA06_106: Regular maintenance only,v_CA06_107: Minor repairs,v_CA06_102: Owned,v_CA06_103: Rented,v_CA06_104: Band housing,v_CA06_142: English,v_CA06_143: French,v_CA06_144: Non-official languages,v_CA06_2050: Average gross rent $,v_CA06_2054: Average value of dwelling $,v_CA06_1103: Public transit,v_CA06_1104: Walked,v_CA06_1105: Bicycle,v_CA06_1106: Motorcycle,v_CA06_1107: Taxicab,v_CA06_1108: Other method,"v_CA06_1101: Car, truck, van, as driver","v_CA06_1102: Car, truck, van, as passenger",v_CA06_239: English and French,v_CA06_240: English and non-official language,v_CA06_241: French and non-official language,"v_CA06_242: English, French and non-official language"
4620734.01,CT,Mirabel,131.50244,7269,2731,2647,360.00,285.00,300.00,220.00,135.00,290.00,365.00,335.00,315.00,295.00,210.00,190.00,120.00,95.00,75.00,55.00,15.00,5.00,340.00,290.00,300.00,210.00,170.00,350.00,345.00,345.00,315.00,225.00,200.00,135.00,160.00,90.00,60.00,40.00,20.00,10.00,3665.00,3600.00,2700.00,560.00,155.00,6350.00,765.00,70.00,7195.00,245.00,520.00,520.00,0.00,7100.00,170.00,95.00,7170.00,0.00,950.00,935.00,58205.00,3990.00,130.00,715.00,820.00,770.00,1295.00,425.00,310.00,0.00,0.00,2130.00,35.00,5.00,5.00,150.00,1990.00,500.00,2045.00,600.00,0.00,100.00,6945.00,170.00,651.00,171864.00,30.00,120.00,10.00,10.00,0.00,10.00,3340.00,205.00,45.00,0.00,0.00,0.00
4620734.02,CT,Mirabel,61.33754,11179,4179,4014,495.00,480.00,480.00,340.00,250.00,385.00,540.00,575.00,595.00,435.00,340.00,260.00,180.00,120.00,80.00,65.00,20.00,5.00,440.00,495.00,475.00,325.00,235.00,485.00,555.00,595.00,540.00,375.00,315.00,230.00,185.00,105.00,90.00,55.00,30.00,15.00,5645.00,5535.00,4115.00,845.00,225.00,9420.00,1540.00,75.00,11105.00,395.00,1145.00,1130.00,15.00,10915.00,255.00,175.00,11005.00,10.00,1445.00,1470.00,68908.00,6290.00,220.00,985.00,1360.00,1265.00,1630.00,1095.00,325.00,0.00,0.00,3095.00,155.00,5.00,0.00,90.00,3250.00,675.00,3310.00,705.00,0.00,115.00,10845.00,170.00,630.00,204089.00,145.00,145.00,10.00,10.00,0.00,45.00,5350.00,210.00,30.00,0.00,10.00,0.00
4620735.01,CT,Mirabel,52.86758,6078,2413,2343,245.00,205.00,250.00,185.00,145.00,220.00,255.00,295.00,310.00,235.00,175.00,140.00,125.00,85.00,70.00,40.00,20.00,20.00,235.00,195.00,255.00,195.00,170.00,235.00,275.00,265.00,270.00,235.00,150.00,150.00,140.00,95.00,80.00,45.00,35.00,40.00,3010.00,3065.00,2285.00,515.00,260.00,5005.00,955.00,35.00,5990.00,290.00,665.00,665.00,0.00,5885.00,140.00,95.00,5930.00,0.00,735.00,765.00,55508.00,3440.00,140.00,805.00,785.00,620.00,915.00,225.00,460.00,0.00,0.00,1315.00,145.00,0.00,10.00,70.00,1755.00,515.00,1625.00,725.00,0.00,90.00,5810.00,105.00,660.00,185221.00,70.00,100.00,25.00,0.00,0.00,0.00,2760.00,205.00,15.00,0.00,10.00,0.00
4620735.02,CT,Mirabel,9.05657,5943,2280,2208,175.00,235.00,285.00,225.00,155.00,165.00,225.00,240.00,340.00,250.00,200.00,140.00,125.00,75.00,55.00,30.00,20.00,5.00,175.00,230.00,265.00,220.00,170.00,190.00,205.00,295.00,305.00,250.00,185.00,155.00,145.00,100.00,45.00,35.00,20.00,20.00,2940.00,3000.00,2195.00,520.00,150.00,5165.00,675.00,20.00,5905.00,240.00,435.00,420.00,15.00,5785.00,130.00,90.00,5840.00,15.00,640.00,810.00,57887.00,3290.00,165.00,700.00,700.00,665.00,810.00,365.00,595.00,0.00,15.00,1210.00,115.00,0.00,5.00,80.00,1525.00,605.00,1520.00,690.00,0.00,85.00,5725.00,75.00,580.00,178506.00,130.00,160.00,35.00,0.00,0.00,20.00,2625.00,105.00,25.00,0.00,20.00,0.00
4620740.00,CT,Gore,192.21066,11676,5291,4510,430.00,455.00,460.00,360.00,220.00,330.00,505.00,600.00,640.00,500.00,445.00,395.00,290.00,180.00,135.00,70.00,30.00,15.00,415.00,405.00,450.00,290.00,210.00,405.00,535.00,540.00,585.00,480.00,400.00,290.00,255.00,150.00,95.00,50.00,35.00,20.00,6055.00,5625.00,4390.00,1170.00,280.00,10070.00,1445.00,85.00,11585.00,315.00,1135.00,1125.00,10.00,11335.00,335.00,115.00,11560.00,0.00,1645.00,1505.00,57509.00,6195.00,335.00,1180.00,1630.00,1290.00,1970.00,805.00,45.00,0.00,15.00,4235.00,90.00,5.00,5.00,275.00,3060.00,1175.00,4155.00,360.00,0.00,915.00,10455.00,255.00,625.00,171812.00,70.00,35.00,10.00,0.00,0.00,15.00,5365.00,225.00,50.00,0.00,0.00,10.00
4620750.01,CT,Notre-Dame-de-l'Île-Perrot,15.3975,4686,1726,1676,155.00,190.00,165.00,160.00,115.00,80.00,150.00,200.00,270.00,230.00,170.00,165.00,100.00,70.00,65.00,35.00,20.00,10.00,155.00,200.00,195.00,140.00,85.00,100.00,180.00,205.00,245.00,215.00,180.00,135.00,90.00,90.00,55.00,45.00,25.00,20.00,2330.00,2355.00,1340.00,370.00,120.00,4380.00,235.00,110.00,4555.00,95.00,140.00,140.00,0.00,4285.00,360.00,120.00,4545.00,25.00,420.00,855.00,75752.00,2550.00,45.00,160.00,680.00,560.00,405.00,675.00,10.00,0.00,70.00,1555.00,0.00,20.00,0.00,80.00,1165.00,430.00,1605.00,70.00,0.00,750.00,3625.00,215.00,774.00,258447.00,110.00,25.00,15.00,0.00,0.00,10.00,2015.00,180.00,60.00,0.00,15.00,0.00
4620750.02,CT,Notre-Dame-de-l'Île-Perrot,12.34191,5199,1733,1685,225.00,245.00,260.00,160.00,115.00,85.00,170.00,290.00,295.00,245.00,180.00,140.00,85.00,50.00,35.00,30.00,15.00,5.00,205.00,230.00,235.00,150.00,100.00,95.00,210.00,300.00,300.00,235.00,185.00,115.00,95.00,40.00,35.00,30.00,15.00,15.00,2625.00,2575.00,1295.00,360.00,115.00,4705.00,405.00,100.00,5095.00,115.00,290.00,290.00,0.00,4675.00,520.00,310.00,4885.00,0.00,400.00,965.00,90763.00,2915.00,135.00,230.00,575.00,600.00,590.00,845.00,10.00,0.00,5.00,1645.00,0.00,0.00,0.00,55.00,1265.00,365.00,1615.00,70.00,0.00,1230.00,3405.00,425.00,1091.00,241924.00,120.00,20.00,10.00,0.00,0.00,30.00,2335.00,185.00,90.00,40.00,0.00,0.00
4620750.03,CT,L'Île-Perrot,6.49421,11912,5186,5020,325.00,365.00,430.00,360.00,285.00,365.00,430.00,465.00,570.00,540.00,465.00,375.00,275.00,200.00,145.00,105.00,45.00,35.00,340.00,330.00,415.00,365.00,340.00,390.00,445.00,495.00,585.00,555.00,490.00,380.00,300.00,225.00,165.00,130.00,95.00,85.00,5775.00,6140.00,4020.00,1205.00,520.00,10220.00,1460.00,205.00,11595.00,485.00,975.00,905.00,65.00,10740.00,1045.00,600.00,11200.00,15.00,1030.00,1815.00,57140.00,6670.00,415.00,995.00,1820.00,1355.00,1395.00,1220.00,1570.00,0.00,250.00,2445.00,450.00,0.00,25.00,325.00,3280.00,1410.00,3410.00,1610.00,0.00,2040.00,8720.00,895.00,624.00,182687.00,380.00,295.00,90.00,10.00,10.00,15.00,4995.00,430.00,120.00,10.00,20.00,0.00
4620751.01,CT,Pincourt,3.19839,5803,2401,2282,150.00,175.00,235.00,225.00,150.00,150.00,175.00,205.00,245.00,225.00,240.00,175.00,170.00,105.00,90.00,55.00,25.00,15.00,155.00,160.00,210.00,200.00,165.00,160.00,220.00,215.00,255.00,240.00,235.00,185.00,175.00,115.00,125.00,95.00,60.00,20.00,2815.00,2985.00,1675.00,545.00,285.00,4925.00,815.00,185.00,5615.00,185.00,630.00,585.00,45.00,5210.00,575.00,415.00,5380.00,10.00,400.00,1045.00,55220.00,3165.00,140.00,405.00,745.00,655.00,655.00,605.00,495.00,0.00,130.00,1500.00,150.00,0.00,0.00,130.00,1520.00,635.00,1875.00,410.00,0.00,2175.00,2990.00,410.00,640.00,182389.00,120.00,105.00,20.00,0.00,0.00,10.00,2360.00,245.00,180.00,30.00,10.00,0.00
4620751.02,CT,Pincourt,4.34131,5394,1876,1816,165.00,185.00,260.00,225.00,155.00,115.00,160.00,215.00,270.00,250.00,225.00,175.00,155.00,65.00,50.00,30.00,20.00,10.00,150.00,215.00,235.00,180.00,120.00,125.00,190.00,205.00,270.00,240.00,235.00,155.00,115.00,75.00,50.00,50.00,20.00,35.00,2735.00,2660.00,1515.00,355.00,145.00,4755.00,555.00,160.00,5195.00,130.00,425.00,425.00,0.00,4735.00,615.00,445.00,4905.00,10.00,360.00,1035.00,78510.00,3050.00,175.00,305.00,690.00,745.00,500.00,670.00,10.00,0.00,0.00,1700.00,80.00,15.00,0.00,85.00,1195.00,535.00,1715.00,100.00,0.00,1735.00,3140.00,405.00,718.00,210021.00,160.00,10.00,25.00,0.00,10.00,0.00,2515.00,145.00,50.00,15.00,10.00,0.00
4620755.01,CT,Vaudreuil-Dorion,21.25491,6824,2988,2871,170.00,200.00,250.00,215.00,210.00,225.00,250.00,245.00,275.00,285.00,275.00,200.00,175.00,135.00,115.00,70.00,50.00,25.00,160.00,180.00,195.00,195.00,195.00,260.00,250.00,230.00,315.00,290.00,270.00,240.00,200.00,155.00,125.00,95.00,65.00,45.00,3370.00,3455.00,2395.00,720.00,340.00,5715.00,945.00,110.00,6640.00,250.00,695.00,670.00,25.00,6260.00,485.00,275.00,6475.00,10.00,650.00,1015.00,56498.00,3890.00,145.00,620.00,930.00,725.00,900.00,625.00,875.00,0.00,85.00,1655.00,125.00,0.00,20.00,190.00,1880.00,800.00,2015.00,855.00,0.00,695.00,5595.00,425.00,636.00,178741.00,110.00,200.00,35.00,10.00,0.00,25.00,3035.00,270.00,20.00,10.00,0.00,0.00
4620755.02,CT,Vaudreuil-Dorion,5.48196,3771,1670,1578,165.00,135.00,120.00,95.00,85.00,220.00,215.00,170.00,165.00,130.00,95.00,85.00,55.00,50.00,50.00,20.00,15.00,5.00,150.00,110.00,95.00,70.00,110.00,230.00,210.00,165.00,150.00,130.00,125.00,95.00,80.00,65.00,50.00,30.00,20.00,15.00,1875.00,1900.00,1300.00,360.00,120.00,2730.00,1000.00,160.00,3620.00,315.00,690.00,685.00,10.00,3280.00,470.00,445.00,3330.00,25.00,415.00,560.00,61995.00,2220.00,120.00,245.00,500.00,575.00,335.00,520.00,300.00,0.00,15.00,1050.00,60.00,0.00,20.00,130.00,1190.00,255.00,1145.00,430.00,0.00,425.00,2835.00,475.00,635.00,204885.00,140.00,40.00,30.00,20.00,0.00,0.00,1760.00,110.00,40.00,0.00,0.00,0.00
4620756.02,CT,Vaudreuil-Dorion,10.78558,828,305,291,25.00,25.00,25.00,40.00,30.00,20.00,35.00,30.00,40.00,35.00,40.00,25.00,20.00,10.00,5.00,5.00,5.00,0.00,30.00,30.00,20.00,30.00,5.00,25.00,35.00,35.00,30.00,40.00,35.00,20.00,10.00,10.00,10.00,10.00,0.00,5.00,430.00,400.00,265.00,45.00,15.00,760.00,60.00,20.00,805.00,10.00,55.00,55.00,0.00,770.00,50.00,20.00,810.00,10.00,55.00,170.00,70582.00,455.00,25.00,75.00,165.00,105.00,85.00,60.00,0.00,0.00,0.00,280.00,0.00,0.00,0.00,15.00,190.00,85.00,260.00,30.00,0.00,385.00,390.00,30.00,752.00,254128.00,10.00,10.00,10.00,0.00,0.00,0.00,355.00,10.00,15.00,0.00,0.00,0.00
4620756.03,CT,Vaudreuil-Dorion,34.52656,6026,2192,2114,235.00,200.00,255.00,205.00,110.00,140.00,240.00,255.00,300.00,300.00,210.00,220.00,155.00,100.00,50.00,35.00,20.00,5.00,220.00,230.00,220.00,180.00,125.00,180.00,260.00,275.00,305.00,255.00,200.00,220.00,150.00,75.00,45.00,35.00,20.00,10.00,3030.00,3000.00,1670.00,425.00,130.00,5250.00,685.00,140.00,5880.00,110.00,575.00,575.00,0.00,5305.00,645.00,450.00,5575.00,75.00,525.00,1180.00,87641.00,3540.00,125.00,240.00,695.00,865.00,475.00,1145.00,15.00,0.00,25.00,2000.00,55.00,0.00,0.00,100.00,1495.00,515.00,2050.00,60.00,0.00,1485.00,3750.00,705.00,831.00,284849.00,150.00,25.00,30.00,0.00,0.00,20.00,2775.00,180.00,50.00,40.00,0.00,0.00
4620756.04,CT,Vaudreuil-Dorion,2.80466,5864,2277,2230,245.00,200.00,180.00,180.00,145.00,170.00,240.00,255.00,280.00,240.00,180.00,145.00,110.00,75.00,55.00,45.00,40.00,25.00,210.00,215.00,240.00,185.00,110.00,215.00,265.00,270.00,275.00,235.00,180.00,145.00,110.00,65.00,65.00,90.00,80.00,110.00,2810.00,3060.00,1715.00,480.00,350.00,5120.00,535.00,90.00,5650.00,140.00,395.00,390.00,10.00,5130.00,585.00,510.00,5230.00,25.00,470.00,955.00,67460.00,3155.00,185.00,325.00,675.00,630.00,585.00,860.00,540.00,0.00,10.00,1500.00,80.00,0.00,15.00,110.00,1575.00,540.00,1660.00,570.00,0.00,920.00,4195.00,525.00,750.00,211572.00,90.00,105.00,45.00,0.00,0.00,10.00,2590.00,175.00,70.00,25.00,10.00,0.00
4620756.05,CT,Vaudreuil-Dorion,2.27296,4940,2178,2114,130.00,105.00,165.00,145.00,155.00,225.00,195.00,140.00,185.00,180.00,155.00,145.00,125.00,80.00,60.00,50.00,30.00,35.00,125.00,115.00,150.00,150.00,160.00,220.00,190.00,160.00,215.00,205.00,215.00,195.00,155.00,85.00,70.00,80.00,70.00,80.00,2310.00,2635.00,1855.00,500.00,295.00,3995.00,705.00,65.00,4670.00,220.00,480.00,480.00,0.00,4485.00,235.00,170.00,4565.00,15.00,470.00,665.00,53789.00,2810.00,130.00,385.00,795.00,575.00,495.00,505.00,985.00,0.00,130.00,895.00,60.00,0.00,5.00,50.00,1485.00,580.00,1390.00,725.00,0.00,540.00,3860.00,240.00,629.00,168006.00,105.00,180.00,20.00,0.00,0.00,0.00,2200.00,215.00,95.00,0.00,0.00,0.00
4620757.00,CT,Hudson,21.94806,5088,2160,2075,115.00,155.00,195.00,190.00,90.00,60.00,75.00,110.00,185.00,205.00,200.00,225.00,190.00,135.00,110.00,95.00,55.00,35.00,100.00,140.00,155.00,170.00,115.00,60.00,100.00,155.00,220.00,220.00,245.00,200.00,215.00,140.00,130.00,100.00,100.00,70.00,2445.00,2650.00,1100.00,370.00,325.00,4615.00,420.00,340.00,4745.00,185.00,235.00,215.00,20.00,3955.00,1100.00,145.00,4940.00,35.00,230.00,1160.00,73887.00,2505.00,160.00,145.00,470.00,570.00,185.00,1110.00,135.00,0.00,15.00,1880.00,35.00,0.00,5.00,160.00,1255.00,665.00,1835.00,245.00,0.00,3365.00,1100.00,455.00,737.00,373434.00,150.00,145.00,20.00,0.00,0.00,10.00,1655.00,145.00,125.00,45.00,0.00,0.00
4620758.01,CT,Saint-Lazare,39.39343,8070,2657,2612,270.00,370.00,420.00,280.00,175.00,90.00,185.00,375.00,450.00,410.00,330.00,265.00,180.00,95.00,55.00,40.00,20.00,5.00,295.00,340.00,395.00,275.00,135.00,125.00,255.00,395.00,505.00,420.00,305.00,240.00,150.00,75.00,60.00,35.00,30.00,10.00,4030.00,4035.00,1730.00,415.00,125.00,7115.00,895.00,390.00,7675.00,150.00,750.00,710.00,35.00,6860.00,1125.00,325.00,7740.00,80.00,445.00,1800.00,95296.00,4340.00,190.00,170.00,1100.00,1130.00,600.00,1430.00,0.00,0.00,0.00,2605.00,5.00,0.00,5.00,70.00,1880.00,660.00,2555.00,60.00,0.00,3870.00,3225.00,745.00,1292.00,323647.00,150.00,40.00,10.00,10.00,0.00,15.00,3345.00,200.00,180.00,35.00,10.00,10.00
4620758.02,CT,Saint-Lazare,27.54507,8946,3108,3067,355.00,395.00,430.00,330.00,165.00,160.00,340.00,430.00,510.00,405.00,295.00,235.00,155.00,90.00,75.00,45.00,25.00,5.00,380.00,370.00,390.00,330.00,140.00,230.00,395.00,475.00,525.00,400.00,265.00,210.00,145.00,95.00,70.00,55.00,25.00,10.00,4450.00,4495.00,2405.00,620.00,180.00,7870.00,950.00,180.00,8770.00,245.00,700.00,675.00,25.00,8220.00,730.00,280.00,8665.00,0.00,715.00,1655.00,76907.00,4780.00,230.00,610.00,1075.00,1240.00,880.00,1145.00,195.00,0.00,0.00,2795.00,15.00,5.00,10.00,145.00,2390.00,530.00,2790.00,275.00,0.00,2295.00,6000.00,555.00,777.00,259258.00,120.00,100.00,15.00,0.00,0.00,40.00,3800.00,255.00,70.00,15.00,10.00,0.00
4620760.00,CT,Les Cèdres,78.22852,5732,2165,2113,200.00,215.00,260.00,170.00,140.00,165.00,195.00,260.00,315.00,270.00,200.00,185.00,125.00,75.00,65.00,60.00,20.00,10.00,180.00,215.00,240.00,170.00,125.00,175.00,215.00,265.00,295.00,250.00,185.00,150.00,125.00,80.00,65.00,50.00,20.00,25.00,2910.00,2825.00,1905.00,515.00,140.00,5140.00,500.00,10.00,5700.00,145.00,355.00,345.00,0.00,5505.00,205.00,55.00,5660.00,0.00,640.00,885.00,65228.00,3275.00,90.00,470.00,890.00,665.00,850.00,390.00,120.00,0.00,0.00,1820.00,60.00,65.00,5.00,195.00,1280.00,635.00,1805.00,305.00,0.00,350.00,5170.00,120.00,637.00,177642.00,50.00,35.00,0.00,10.00,0.00,30.00,2715.00,185.00,70.00,0.00,0.00,0.00
4620775.00,CT,Léry,10.53063,2385,1014,972,50.00,55.00,80.00,90.00,65.00,55.00,60.00,50.00,120.00,130.00,95.00,100.00,90.00,65.00,50.00,25.00,20.00,10.00,40.00,55.00,95.00,75.00,70.00,60.00,60.00,65.00,110.00,115.00,95.00,90.00,85.00,65.00,30.00,40.00,25.00,10.00,1195.00,1185.00,795.00,230.00,120.00,2170.00,200.00,35.00,2350.00,50.00,155.00,155.00,0.00,2220.00,155.00,20.00,2365.00,10.00,230.00,415.00,53671.00,1335.00,55.00,180.00,365.00,220.00,295.00,250.00,25.00,0.00,25.00,855.00,30.00,0.00,5.00,100.00,570.00,295.00,810.00,160.00,0.00,385.00,1860.00,90.00,564.00,235872.00,100.00,15.00,20.00,0.00,10.00,15.00,1025.00,45.00,15.00,20.00,15.00,0.00
4620776.00,CT,Beauharnois,8.48027,2808,1205,1183,70.00,60.00,85.00,105.00,80.00,65.00,65.00,80.00,100.00,120.00,120.00,105.00,135.00,90.00,70.00,40.00,20.00,10.00,45.00,45.00,85.00,80.00,65.00,65.00,70.00,85.00,85.00,140.00,110.00,140.00,120.00,95.00,70.00,35.00,30.00,15.00,1420.00,1390.00,910.00,305.00,150.00,2515.00,250.00,10.00,2785.00,100.00,150.00,150.00,0.00,2755.00,35.00,20.00,2775.00,0.00,275.00,515.00,51303.00,1360.00,120.00,290.00,350.00,290.00,400.00,165.00,135.00,0.00,0.00,855.00,20.00,125.00,0.00,55.00,835.00,295.00,995.00,195.00,0.00,140.00,2575.00,30.00,541.00,144596.00,85.00,30.00,35.00,0.00,0.00,20.00,1110.00,20.00,25.00,0.00,0.00,0.00
4620777.00,CT,Beauharnois,61.12436,9110,4052,3933,185.00,200.00,310.00,310.00,275.00,265.00,215.00,240.00,390.00,440.00,355.00,300.00,260.00,205.00,195.00,135.00,80.00,55.00,200.00,245.00,295.00,285.00,230.00,270.00,215.00,275.00,425.00,405.00,335.00,280.00,285.00,235.00,255.00,170.00,145.00,150.00,4415.00,4695.00,3235.00,915.00,670.00,7940.00,895.00,45.00,8860.00,520.00,370.00,370.00,0.00,8765.00,140.00,50.00,8855.00,0.00,865.00,1295.00,41908.00,4400.00,270.00,1110.00,1385.00,740.00,1200.00,390.00,1110.00,5.00,20.00,2020.00,165.00,0.00,20.00,365.00,2560.00,1010.00,2340.00,1595.00,0.00,250.00,8480.00,145.00,500.00,143229.00,150.00,260.00,15.00,0.00,0.00,0.00,3455.00,250.00,20.00,10.00,0.00,0.00
4620780.00,CT,Saint-Jérôme,1.46579,3561,1646,1592,60.00,90.00,120.00,125.00,110.00,85.00,65.00,75.00,130.00,135.00,140.00,125.00,115.00,95.00,85.00,70.00,35.00,20.00,55.00,70.00,120.00,145.00,95.00,70.00,70.00,110.00,165.00,135.00,140.00,155.00,130.00,125.00,95.00,100.00,55.00,40.00,1670.00,1890.00,1260.00,425.00,245.00,3150.00,395.00,45.00,3515.00,315.00,80.00,75.00,10.00,3440.00,115.00,105.00,3450.00,10.00,290.00,525.00,39604.00,1635.00,115.00,325.00,305.00,350.00,345.00,340.00,440.00,95.00,15.00,640.00,15.00,0.00,5.00,95.00,990.00,505.00,840.00,750.00,0.00,50.00,3330.00,160.00,547.00,171918.00,70.00,155.00,70.00,10.00,0.00,10.00,1140.00,80.00,10.00,0.00,10.00,0.00
4620781.00,CT,Saint-Jérôme,2.60282,5385,3157,2951,85.00,85.00,100.00,130.00,165.00,180.00,125.00,145.00,185.00,190.00,170.00,165.00,150.00,140.00,170.00,170.00,100.00,45.00,75.00,90.00,80.00,100.00,150.00,160.00,115.00,105.00,155.00,175.00,230.00,195.00,240.00,210.00,230.00,290.00,185.00,110.00,2490.00,2890.00,1990.00,715.00,680.00,4370.00,820.00,50.00,5200.00,520.00,305.00,305.00,0.00,5085.00,155.00,70.00,5185.00,15.00,420.00,665.00,28394.00,1900.00,185.00,705.00,580.00,435.00,600.00,180.00,1130.00,690.00,15.00,355.00,30.00,0.00,65.00,230.00,1875.00,845.00,805.00,2140.00,0.00,80.00,5005.00,140.00,604.00,131991.00,25.00,365.00,55.00,0.00,10.00,10.00,1210.00,135.00,25.00,0.00,0.00,0.00
4620782.00,CT,Saint-Jérôme,2.57812,3166,1588,1546,55.00,55.00,65.00,75.00,110.00,130.00,70.00,100.00,100.00,130.00,120.00,110.00,90.00,75.00,75.00,55.00,25.00,15.00,50.00,60.00,90.00,75.00,125.00,95.00,80.00,85.00,115.00,150.00,125.00,135.00,120.00,95.00,95.00,80.00,70.00,65.00,1450.00,1715.00,1260.00,435.00,280.00,2505.00,485.00,0.00,2995.00,280.00,205.00,205.00,10.00,2950.00,45.00,60.00,2935.00,0.00,295.00,355.00,39024.00,1540.00,80.00,405.00,425.00,260.00,380.00,140.00,1000.00,0.00,5.00,260.00,15.00,5.00,20.00,90.00,1050.00,400.00,635.00,905.00,0.00,20.00,2940.00,30.00,587.00,132567.00,50.00,100.00,15.00,0.00,0.00,0.00,1215.00,90.00,10.00,0.00,0.00,0.00
4620783.00,CT,Saint-Jérôme,5.12567,4595,2338,2243,85.00,85.00,105.00,125.00,155.00,125.00,110.00,100.00,165.00,170.00,160.00,140.00,155.00,125.00,110.00,120.00,70.00,40.00,60.00,105.00,105.00,135.00,135.00,100.00,105.00,85.00,155.00,190.00,165.00,180.00,195.00,160.00,185.00,175.00,140.00,95.00,2135.00,2465.00,1625.00,550.00,525.00,3865.00,475.00,40.00,4320.00,245.00,230.00,225.00,10.00,4215.00,140.00,65.00,4300.00,10.00,335.00,600.00,32281.00,2000.00,155.00,535.00,545.00,325.00,435.00,215.00,1255.00,125.00,35.00,495.00,45.00,0.00,5.00,205.00,1490.00,550.00,760.00,1480.00,0.00,100.00,4140.00,95.00,578.00,184470.00,25.00,275.00,20.00,0.00,15.00,20.00,1395.00,155.00,20.00,0.00,10.00,0.00
4620784.00,CT,Saint-Jérôme,1.29363,4129,2015,1950,75.00,75.00,105.00,120.00,145.00,120.00,110.00,95.00,115.00,140.00,135.00,135.00,130.00,90.00,95.00,75.00,75.00,45.00,65.00,75.00,70.00,120.00,130.00,80.00,95.00,95.00,140.00,175.00,170.00,175.00,145.00,115.00,125.00,160.00,170.00,135.00,1875.00,2250.00,1615.00,605.00,530.00,3425.00,625.00,95.00,3975.00,360.00,265.00,250.00,15.00,3880.00,185.00,170.00,3905.00,0.00,325.00,315.00,25569.00,1465.00,190.00,745.00,470.00,195.00,520.00,90.00,1175.00,105.00,20.00,205.00,15.00,0.00,20.00,255.00,1235.00,455.00,470.00,1480.00,0.00,55.00,3745.00,225.00,498.00,131938.00,25.00,215.00,45.00,10.00,10.00,10.00,945.00,155.00,40.00,0.00,10.00,0.00
4620785.00,CT,Saint-Jérôme,3.64962,4324,2076,2016,100.00,90.00,120.00,155.00,185.00,170.00,120.00,105.00,125.00,160.00,140.00,130.00,125.00,85.00,80.00,65.00,25.00,15.00,115.00,95.00,105.00,145.00,205.00,145.00,115.00,110.00,180.00,175.00,195.00,175.00,150.00,125.00,90.00,85.00,55.00,60.00,1995.00,2330.00,1800.00,575.00,325.00,3295.00,820.00,245.00,3925.00,495.00,325.00,290.00,30.00,3825.00,340.00,180.00,3990.00,0.00,415.00,435.00,34245.00,2000.00,220.00,635.00,515.00,415.00,465.00,210.00,1350.00,10.00,45.00,280.00,215.00,0.00,5.00,140.00,1430.00,450.00,795.00,1225.00,0.00,45.00,3870.00,210.00,592.00,139687.00,65.00,115.00,35.00,10.00,0.00,25.00,1540.00,145.00,30.00,10.00,0.00,0.00
